time,tmax,tmin
2003-08-30,16.5,-8.1999999045
2003-08-31,15.5,-5.400000047500001
2003-09-01,15.39999981,-3.5999999525
2003-09-02,16.20000038,-1.6000000120000002
2003-09-03,15.199999905,0.0
2003-09-04,15.199999905,5.400000047500001
2003-09-05,17.0,1.6000000120000002
2003-09-06,17.0,3.799999976
2003-09-07,15.60000019,-1.799999976
2003-09-08,15.800000095,-8.5
2003-09-09,16.20000038,-7.400000047500001
2003-09-10,15.800000095,-5.400000047500001
2003-09-11,14.199999905,-0.600000012
2003-09-12,12.39999981,-0.600000012
2003-09-13,14.60000019,-1.5
2003-09-14,14.60000019,0.2000000015
2003-09-15,14.5,-1.6000000120000002
2003-09-16,18.0,-1.0
2003-09-17,16.0,1.200000024
2003-09-18,17.5,-2.5999999525
2003-09-19,17.399999809999997,-3.0
2003-09-20,16.0,-2.0
2003-09-21,15.39999981,0.400000003
2003-09-22,16.399999809999997,1.799999976
2003-09-23,17.600000190000003,2.4000000475
2003-09-24,15.39999981,3.5999999525
2003-09-25,16.20000038,-2.4000000475
2003-09-26,16.79999962,-8.5
2003-09-27,17.399999809999997,-5.599999952499999
2003-09-28,17.600000190000003,-7.5
2003-09-29,19.20000038,-1.6000000120000002
2003-09-30,17.79999962,-2.2000000240000004
2003-10-01,17.600000190000003,-1.3999999879999998
2003-10-02,18.0,0.5
2003-10-03,16.399999809999997,-0.2000000015
2003-10-04,16.20000038,2.5
2003-10-05,17.20000038,0.5
2003-10-06,16.20000038,-2.2000000240000004
2003-10-07,16.79999962,-5.5
2003-10-08,18.70000038,-2.4000000475
2003-10-09,19.600000190000003,-3.2000000240000004
2003-10-10,19.20000038,-1.6000000120000002
2003-10-11,17.399999809999997,0.600000012
2003-10-12,17.600000190000003,1.200000024
2003-10-13,18.79999962,0.5
2003-10-14,18.39999981,-3.5
2003-10-15,19.5,-3.5999999525
2003-10-16,19.39999981,-2.5999999525
2003-10-17,19.0,0.400000003
2003-10-18,19.20000038,-3.2000000240000004
2003-10-19,18.600000190000003,1.6000000120000002
2003-10-20,20.20000038,1.3999999879999998
2003-10-21,19.20000038,-1.6000000120000002
2003-10-22,19.79999962,0.0
2003-10-23,20.20000038,1.200000024
2003-10-24,20.20000038,1.6000000120000002
2003-10-25,19.79999962,2.2000000240000004
2003-10-26,19.39999981,1.799999976
2003-10-27,18.79999962,1.6000000120000002
2003-10-28,15.300000095,5.0
2003-10-29,16.0,2.2000000240000004
2003-10-30,16.600000190000003,5.599999952499999
2003-10-31,17.20000038,0.0
2003-11-01,16.79999962,2.0
2003-11-02,15.39999981,4.599999952499999
2003-11-03,16.20000038,5.1999999045
2003-11-04,16.600000190000003,-1.6000000120000002
2003-11-05,17.20000038,-4.599999952499999
2003-11-06,18.600000190000003,-2.0
2003-11-07,19.39999981,1.200000024
2003-11-08,19.600000190000003,1.3999999879999998
2003-11-09,19.0,0.600000012
2003-11-10,17.600000190000003,0.0
2003-11-11,16.79999962,-1.200000024
2003-11-12,17.20000038,-0.8000000060000001
2003-11-13,18.39999981,3.799999976
2003-11-14,19.5,4.599999952499999
2003-11-15,18.79999962,1.5
2003-11-16,19.79999962,0.600000012
2003-11-17,19.600000190000003,-3.0
2003-11-18,18.600000190000003,-8.0
2003-11-19,20.5,-1.5
2003-11-20,19.0,1.6000000120000002
2003-11-21,19.600000190000003,-1.3999999879999998
2003-11-22,20.5,0.5
2003-11-23,19.79999962,4.1999999045
2003-11-24,19.20000038,3.5999999525
2003-11-25,20.20000038,1.3999999879999998
2003-11-26,20.600000190000003,3.4000000475
2003-11-27,20.79999962,7.1999999045
2003-11-28,19.79999962,5.8000000955
2003-11-29,20.0,0.8000000060000001
2003-11-30,21.600000190000003,2.5999999525
2003-12-01,20.20000038,4.0
2003-12-02,20.20000038,1.200000024
2003-12-03,20.600000190000003,-0.2000000015
2003-12-04,20.5,5.599999952499999
2003-12-05,21.600000190000003,2.799999976
2003-12-06,20.20000038,3.0
2003-12-07,20.5,1.6000000120000002
2003-12-08,20.5,3.2000000240000004
2003-12-09,20.5,5.0
2003-12-10,20.600000190000003,3.5
2003-12-11,20.39999981,0.5
2003-12-12,19.20000038,5.400000047500001
2003-12-13,15.5,5.599999952499999
2003-12-14,18.39999981,3.4000000475
2003-12-15,18.20000038,3.2000000240000004
2003-12-16,15.199999905,6.400000047500001
2003-12-17,17.600000190000003,6.599999952499999
2003-12-18,18.20000038,4.1999999045
2003-12-19,17.5,3.4000000475
2003-12-20,18.20000038,3.4000000475
2003-12-21,19.600000190000003,4.1999999045
2003-12-22,19.5,2.5
2003-12-23,20.600000190000003,5.1999999045
2003-12-24,15.60000019,6.0
2003-12-25,16.399999809999997,4.400000047500001
2003-12-26,14.800000095,5.1999999045
2003-12-27,14.800000095,4.5
2003-12-28,15.800000095,3.799999976
2003-12-29,15.60000019,6.400000047500001
2003-12-30,16.399999809999997,6.0
2003-12-31,16.20000038,5.0
2004-01-01,13.5,6.5
2004-01-02,16.5,4.0
2004-01-03,17.399999809999997,5.1999999045
2004-01-04,18.39999981,4.8000000955
2004-01-05,17.20000038,7.0
2004-01-06,16.600000190000003,6.1999999045
2004-01-07,17.600000190000003,5.8000000955
2004-01-08,14.0,6.400000047500001
2004-01-09,13.60000019,6.0
2004-01-10,13.5,5.0
2004-01-11,14.60000019,6.0
2004-01-12,15.199999905,5.8000000955
2004-01-13,14.0,6.8000000955
2004-01-14,13.0,5.599999952499999
2004-01-15,12.800000095,4.599999952499999
2004-01-16,13.199999905,4.0
2004-01-17,14.0,3.5999999525
2004-01-18,13.0,4.0
2004-01-19,15.39999981,4.599999952499999
2004-01-20,15.199999905,4.8000000955
2004-01-21,13.800000095,4.400000047500001
2004-01-22,13.5,3.799999976
2004-01-23,15.0,5.0
2004-01-24,15.199999905,5.8000000955
2004-01-25,14.39999981,6.1999999045
2004-01-26,17.600000190000003,4.400000047500001
2004-01-27,15.39999981,5.8000000955
2004-01-28,16.399999809999997,4.1999999045
2004-01-29,16.20000038,2.799999976
2004-01-30,15.199999905,5.8000000955
2004-01-31,17.399999809999997,4.0
2004-02-01,18.20000038,4.0
2004-02-02,17.399999809999997,6.400000047500001
2004-02-03,13.0,6.8000000955
2004-02-04,16.79999962,5.1999999045
2004-02-05,14.5,5.599999952499999
2004-02-06,10.800000095,6.400000047500001
2004-02-07,13.0,6.400000047500001
2004-02-08,14.800000095,5.8000000955
2004-02-09,14.800000095,6.0
2004-02-10,13.800000095,5.0
2004-02-11,14.199999905,4.400000047500001
2004-02-12,14.39999981,5.599999952499999
2004-02-13,14.0,6.400000047500001
2004-02-14,13.60000019,4.400000047500001
2004-02-15,14.39999981,2.5999999525
2004-02-16,17.20000038,4.1999999045
2004-02-17,17.399999809999997,3.2000000240000004
2004-02-18,15.199999905,3.5999999525
2004-02-19,15.199999905,3.4000000475
2004-02-20,16.600000190000003,5.1999999045
2004-02-21,13.5,4.8000000955
2004-02-22,15.0,2.0
2004-02-23,15.199999905,1.5
2004-02-24,17.20000038,4.0
2004-02-25,16.5,3.799999976
2004-02-26,17.600000190000003,3.5999999525
2004-02-27,17.20000038,1.3999999879999998
2004-02-28,15.5,5.400000047500001
2004-02-29,17.600000190000003,9.1999999045
2004-03-01,18.600000190000003,1.3999999879999998
2004-03-02,19.0,4.1999999045
2004-03-03,18.39999981,3.700000024
2004-03-04,19.600000190000003,3.2000000240000004
2004-03-05,20.39999981,2.2000000240000004
2004-03-06,18.79999962,3.2000000240000004
2004-03-07,17.399999809999997,0.600000012
2004-03-08,16.600000190000003,2.5999999525
2004-03-09,15.800000095,4.1999999045
2004-03-10,16.399999809999997,4.400000047500001
2004-03-11,18.79999962,4.0
2004-03-12,19.79999962,3.0
2004-03-13,17.79999962,4.400000047500001
2004-03-14,17.0,1.6000000120000002
2004-03-15,20.20000038,1.3999999879999998
2004-03-16,15.800000095,3.5999999525
2004-03-17,19.79999962,0.8000000060000001
2004-03-18,16.79999962,1.200000024
2004-03-19,19.79999962,3.5999999525
2004-03-20,17.600000190000003,6.599999952499999
2004-03-21,19.600000190000003,1.799999976
2004-03-22,17.20000038,4.599999952499999
2004-03-23,16.79999962,5.0
2004-03-24,17.79999962,5.1999999045
2004-03-25,13.800000095,4.599999952499999
2004-03-26,15.199999905,1.799999976
2004-03-27,16.20000038,3.5
2004-03-28,17.399999809999997,4.599999952499999
2004-03-29,16.600000190000003,4.0
2004-03-30,18.79999962,3.799999976
2004-03-31,16.79999962,1.6000000120000002
2004-04-01,18.5,1.200000024
2004-04-02,16.79999962,3.0
2004-04-03,15.60000019,5.400000047500001
2004-04-04,15.39999981,4.1999999045
2004-04-05,16.79999962,2.799999976
2004-04-06,18.39999981,1.200000024
2004-04-07,19.39999981,4.1999999045
2004-04-08,17.600000190000003,1.6000000120000002
2004-04-09,15.60000019,3.4000000475
2004-04-10,18.39999981,4.400000047500001
2004-04-11,16.79999962,3.2000000240000004
2004-04-12,18.39999981,-0.8000000060000001
2004-04-13,19.5,-0.600000012
2004-04-14,19.5,-0.600000012
2004-04-15,18.39999981,-0.5
2004-04-16,18.5,-0.2000000015
2004-04-17,18.5,-0.600000012
2004-04-18,14.60000019,4.0
2004-04-19,17.20000038,6.1999999045
2004-04-20,16.5,2.0
2004-04-21,15.60000019,-2.799999976
2004-04-22,16.79999962,-1.3999999879999998
2004-04-23,17.0,-0.400000003
2004-04-24,16.5,-1.0
2004-04-25,17.0,-1.0
2004-04-26,18.0,0.0
2004-04-27,17.399999809999997,0.400000003
2004-04-28,18.20000038,-1.6000000120000002
2004-04-29,18.39999981,-2.4000000475
2004-04-30,16.399999809999997,3.5999999525
2004-05-01,18.0,-3.5
2004-05-02,15.5,-3.5
2004-05-03,15.5,-3.5
2004-05-04,13.60000019,-0.600000012
2004-05-05,14.800000095,-2.5999999525
2004-05-06,15.800000095,-11.39999981
2004-05-07,15.0,-9.0
2004-05-08,15.5,-11.60000019
2004-05-09,15.0,-7.0
2004-05-10,16.0,-6.8000000955
2004-05-11,15.60000019,-6.1999999045
2004-05-12,15.60000019,-9.6000001905
2004-05-13,15.5,-10.0
2004-05-14,15.199999905,-9.5
2004-05-15,15.60000019,-11.199999905
2004-05-16,16.20000038,-16.600000190000003
2004-05-17,16.79999962,-10.5
2004-05-18,15.60000019,-9.3999998095
2004-05-19,15.0,-10.60000019
2004-05-20,14.199999905,-7.400000047500001
2004-05-21,15.5,-5.0
2004-05-22,15.39999981,-6.599999952499999
2004-05-23,15.199999905,-8.0
2004-05-24,15.199999905,-6.400000047500001
2004-05-25,15.60000019,-5.5
2004-05-26,14.60000019,-8.1999999045
2004-05-27,15.60000019,-10.199999905
2004-05-28,16.20000038,-12.0
2004-05-29,16.399999809999997,-9.5
2004-05-30,15.60000019,-10.0
2004-05-31,16.0,-11.0
2004-06-01,14.39999981,-9.1999999045
2004-06-02,14.199999905,-8.1999999045
2004-06-03,15.5,-7.5
2004-06-04,15.800000095,-8.3999998095
2004-06-05,16.20000038,-7.1999999045
2004-06-06,16.399999809999997,-7.0
2004-06-07,15.199999905,-7.400000047500001
2004-06-08,12.800000095,-3.5999999525
2004-06-09,12.0,-7.1999999045
2004-06-10,12.39999981,-10.800000095
2004-06-11,14.5,-11.199999905
2004-06-12,15.0,-6.1999999045
2004-06-13,15.0,-5.400000047500001
2004-06-14,14.39999981,-7.8000000955
2004-06-15,15.39999981,-5.099999952499999
2004-06-16,14.60000019,-4.099999952499999
2004-06-17,15.39999981,-6.5
2004-06-18,15.60000019,-5.599999952499999
2004-06-19,15.60000019,-7.599999952499999
2004-06-20,14.60000019,-8.8000000955
2004-06-21,15.199999905,-11.0
2004-06-22,15.0,-7.1999999045
2004-06-23,14.800000095,-6.1999999045
2004-06-24,11.199999905,1.799999976
2004-06-25,12.60000019,-9.0
2004-06-26,13.0,-8.1999999045
2004-06-27,13.199999905,-3.0
2004-06-28,13.60000019,-10.5
2004-06-29,15.5,-7.0
2004-06-30,15.39999981,-3.5
2004-07-01,13.60000019,-0.600000012
2004-07-02,10.800000095,0.600000012
2004-07-03,7.1999999045,0.400000003
2004-07-04,12.39999981,0.0
2004-07-05,12.199999905,-0.400000003
2004-07-06,12.60000019,2.4000000475
2004-07-07,11.60000019,-0.600000012
2004-07-08,12.39999981,-8.1999999045
2004-07-09,13.60000019,-7.0
2004-07-10,14.0,-7.8000000955
2004-07-11,14.60000019,-8.0
2004-07-12,15.0,-6.0
2004-07-13,13.800000095,-8.1999999045
2004-07-14,15.0,-7.1999999045
2004-07-15,15.199999905,-7.8000000955
2004-07-16,13.60000019,-6.1999999045
2004-07-17,13.0,-2.2000000240000004
2004-07-18,11.5,-1.200000024
2004-07-19,13.60000019,-10.60000019
2004-07-20,14.5,-8.3999998095
2004-07-21,14.199999905,-8.1999999045
2004-07-22,13.39999981,-8.3999998095
2004-07-23,13.199999905,-7.8000000955
2004-07-24,13.800000095,-8.0
2004-07-25,14.199999905,-3.0
2004-07-26,13.800000095,-3.0
2004-07-27,13.60000019,-4.8000000955
2004-07-28,14.60000019,-5.1999999045
2004-07-29,15.199999905,-1.799999976
2004-07-30,14.199999905,-2.5999999525
2004-07-31,15.60000038,-5.199999809
2004-08-01,17.0,-7.5
2004-08-02,17.0,-4.1999999045
2004-08-03,17.399999809999997,-6.400000047500001
2004-08-04,16.79999962,-4.1999999045
2004-08-05,16.0,-6.400000047500001
2004-08-06,15.60000019,-8.3999998095
2004-08-07,13.800000095,-4.1999999045
2004-08-08,14.5,-2.2000000240000004
2004-08-09,15.60000019,-5.599999952499999
2004-08-10,15.60000019,-5.599999952499999
2004-08-11,14.800000095,0.2000000015
2004-08-12,15.199999905,-4.599999952499999
2004-08-13,15.0,-4.599999952499999
2004-08-14,14.800000095,-5.599999952499999
2004-08-15,15.60000019,-4.0
2004-08-16,15.199999905,1.799999976
2004-08-17,15.39999981,0.400000003
2004-08-18,13.199999905,1.6000000120000002
2004-08-19,15.800000095,0.8000000060000001
2004-08-20,17.0,0.8000000060000001
2004-08-21,14.800000095,-0.1000000005
2004-08-22,16.20000038,2.799999976
2004-08-23,14.0,3.799999976
2004-08-24,10.800000095,2.5999999525
2004-08-25,11.39999981,0.2000000015
2004-08-26,12.199999905,-1.200000024
2004-08-27,12.800000095,-7.400000047500001
2004-08-28,14.800000095,-6.1999999045
2004-08-29,15.60000019,-4.1999999045
2004-08-30,14.199999905,-1.6000000120000002
2004-08-31,17.20000038,-1.3999999879999998
2004-09-01,17.20000038,1.200000024
2004-09-02,16.600000190000003,0.400000003
2004-09-03,16.20000038,0.600000012
2004-09-04,16.600000190000003,0.5
2004-09-05,18.20000038,-3.2000000240000004
2004-09-06,17.0,0.0
2004-09-07,16.79999962,-3.2000000240000004
2004-09-08,16.20000038,0.400000003
2004-09-09,15.60000019,3.5999999525
2004-09-10,16.399999809999997,1.6000000120000002
2004-09-11,17.20000038,0.600000012
2004-09-12,17.399999809999997,1.200000024
2004-09-13,16.399999809999997,-1.6000000120000002
2004-09-14,17.399999809999997,-3.2000000240000004
2004-09-15,16.399999809999997,-3.4000000475
2004-09-16,14.800000095,0.400000003
2004-09-17,15.199999905,-6.400000047500001
2004-09-18,16.20000038,-4.1999999045
2004-09-19,16.399999809999997,-2.4000000475
2004-09-20,16.79999962,-3.2000000240000004
2004-09-21,18.20000038,-1.6000000120000002
2004-09-22,15.800000095,1.200000024
2004-09-23,16.399999809999997,1.6000000120000002
2004-09-24,16.20000038,1.3999999879999998
2004-09-25,16.0,-1.3999999879999998
2004-09-26,17.600000190000003,-1.200000024
2004-09-27,17.20000038,-0.600000012
2004-09-28,16.399999809999997,2.2000000240000004
2004-09-29,16.399999809999997,2.2000000240000004
2004-09-30,16.399999809999997,2.5999999525
2004-10-01,14.199999905,1.3999999879999998
2004-10-02,15.800000095,-1.3999999879999998
2004-10-03,16.399999809999997,-4.599999952499999
2004-10-04,16.20000038,-2.4000000475
2004-10-05,17.600000190000003,-1.200000024
2004-10-06,18.39999981,-1.3999999879999998
2004-10-07,18.0,-1.200000024
2004-10-08,18.600000190000003,-2.0
2004-10-09,16.20000038,3.5999999525
2004-10-10,17.5,1.5
2004-10-11,18.39999981,1.0
2004-10-12,17.79999962,1.6000000120000002
2004-10-13,17.399999809999997,-0.600000012
2004-10-14,18.20000038,-1.200000024
2004-10-15,18.20000038,1.3999999879999998
2004-10-16,19.20000038,3.799999976
2004-10-17,19.20000038,1.6000000120000002
2004-10-18,19.0,0.400000003
2004-10-19,19.20000038,3.5999999525
2004-10-20,19.39999981,1.799999976
2004-10-21,19.39999981,4.400000047500001
2004-10-22,20.20000038,-0.400000003
2004-10-23,20.5,2.799999976
2004-10-24,20.20000038,1.5
2004-10-25,19.20000038,-1.0
2004-10-26,18.39999981,-3.4000000475
2004-10-27,18.600000190000003,-3.2000000240000004
2004-10-28,17.79999962,1.200000024
2004-10-29,19.79999962,-4.1999999045
2004-10-30,20.39999981,-0.8000000060000001
2004-10-31,19.39999981,1.799999976
2004-11-01,19.5,2.799999976
2004-11-02,20.0,2.5999999525
2004-11-03,20.5,1.0
2004-11-04,18.79999962,1.6000000120000002
2004-11-05,20.0,0.2000000015
2004-11-06,18.79999962,5.1999999045
2004-11-07,17.600000190000003,5.5
2004-11-08,17.0,3.5999999525
2004-11-09,19.39999981,2.5
2004-11-10,21.39999981,-0.8000000060000001
2004-11-11,19.79999962,-2.5
2004-11-12,19.79999962,-1.0
2004-11-13,19.20000038,0.0
2004-11-14,19.79999962,4.599999952499999
2004-11-15,19.39999981,2.4000000475
2004-11-16,19.20000038,0.8000000060000001
2004-11-17,19.79999962,3.2000000240000004
2004-11-18,19.39999981,4.1999999045
2004-11-19,19.20000038,-1.200000024
2004-11-20,17.79999962,2.0
2004-11-21,19.20000038,1.200000024
2004-11-22,17.600000190000003,3.2000000240000004
2004-11-23,18.600000190000003,5.1999999045
2004-11-24,17.20000038,4.599999952499999
2004-11-25,18.79999962,1.6000000120000002
2004-11-26,20.0,5.1999999045
2004-11-27,20.20000038,0.8000000060000001
2004-11-28,20.0,5.1999999045
2004-11-29,19.89999981,0.600000012
2004-11-30,17.399999809999997,2.2000000240000004
2004-12-01,18.39999981,4.0
2004-12-02,19.600000190000003,2.2000000240000004
2004-12-03,19.79999962,3.4000000475
2004-12-04,21.0,2.799999976
2004-12-05,17.5,2.5999999525
2004-12-06,20.79999962,-0.5
2004-12-07,19.79999962,1.6000000120000002
2004-12-08,19.20000038,2.5999999525
2004-12-09,17.20000038,4.0
2004-12-10,17.0,5.1999999045
2004-12-11,18.79999962,0.8000000060000001
2004-12-12,19.39999981,4.599999952499999
2004-12-13,19.0,1.3999999879999998
2004-12-14,18.20000038,4.1999999045
2004-12-15,14.39999981,4.599999952499999
2004-12-16,18.20000038,1.6000000120000002
2004-12-17,18.39999981,4.8000000955
2004-12-18,16.20000038,5.8000000955
2004-12-19,19.39999981,1.3999999879999998
2004-12-20,19.600000190000003,3.799999976
2004-12-21,18.39999981,4.599999952499999
2004-12-22,19.39999981,4.8000000955
2004-12-23,18.20000038,3.5999999525
2004-12-24,20.20000038,2.2000000240000004
2004-12-25,18.5,3.0
2004-12-26,17.600000190000003,5.5
2004-12-27,18.79999962,3.2000000240000004
2004-12-28,17.79999962,2.0
2004-12-29,16.20000038,3.5999999525
2004-12-30,16.0,5.1999999045
2004-12-31,15.800000095,5.0
2005-01-01,16.79999962,4.1999999045
2005-01-02,17.399999809999997,3.799999976
2005-01-03,18.20000038,5.1999999045
2005-01-04,19.600000190000003,4.1999999045
2005-01-05,19.79999962,2.2000000240000004
2005-01-06,20.20000038,4.0
2005-01-07,15.199999905,5.1999999045
2005-01-08,16.0,4.599999952499999
2005-01-09,17.399999809999997,3.0
2005-01-10,16.20000038,5.0
2005-01-11,15.39999981,5.400000047500001
2005-01-12,15.0,6.1999999045
2005-01-13,18.0,6.0
2005-01-14,14.199999905,6.599999952499999
2005-01-15,17.399999809999997,5.599999952499999
2005-01-16,14.800000095,2.0
2005-01-17,14.60000019,5.1999999045
2005-01-18,16.79999962,3.5999999525
2005-01-19,15.0,6.599999952499999
2005-01-20,15.199999905,5.599999952499999
2005-01-21,15.199999905,4.8000000955
2005-01-22,17.0,2.4000000475
2005-01-23,17.399999809999997,3.4000000475
2005-01-24,17.600000190000003,2.5999999525
2005-01-25,17.399999809999997,3.799999976
2005-01-26,15.39999981,5.1999999045
2005-01-27,18.600000190000003,4.599999952499999
2005-01-28,18.600000190000003,6.1999999045
2005-01-29,18.20000038,3.2000000240000004
2005-01-30,18.20000038,4.8000000955
2005-01-31,13.39999981,6.1999999045
2005-02-01,16.20000038,4.1999999045
2005-02-02,16.20000038,5.1999999045
2005-02-03,16.600000190000003,6.8000000955
2005-02-04,16.399999809999997,3.5999999525
2005-02-05,17.399999809999997,4.400000047500001
2005-02-06,16.600000190000003,4.0
2005-02-07,16.20000038,2.5
2005-02-08,16.399999809999997,5.599999952499999
2005-02-09,14.60000019,5.400000047500001
2005-02-10,13.39999981,4.5
2005-02-11,12.60000019,5.400000047500001
2005-02-12,13.60000019,5.599999952499999
2005-02-13,14.39999981,5.0
2005-02-14,16.20000038,6.5
2005-02-15,13.199999905,3.2000000240000004
2005-02-16,15.199999905,3.2000000240000004
2005-02-17,16.0,5.0
2005-02-18,15.199999905,5.400000047500001
2005-02-19,14.199999905,4.400000047500001
2005-02-20,14.60000019,5.400000047500001
2005-02-21,14.0,6.8000000955
2005-02-22,16.0,4.599999952499999
2005-02-23,14.199999905,6.1999999045
2005-02-24,14.199999905,6.1999999045
2005-02-25,17.399999809999997,3.2000000240000004
2005-02-26,18.0,2.0
2005-02-27,17.399999809999997,1.0
2005-02-28,17.600000190000003,0.5
2005-03-01,17.20000038,4.400000047500001
2005-03-02,16.600000190000003,5.400000047500001
2005-03-03,15.39999981,6.599999952499999
2005-03-04,18.20000038,4.400000047500001
2005-03-05,18.20000038,4.599999952499999
2005-03-06,19.39999981,-1.3999999879999998
2005-03-07,19.0,0.2000000015
2005-03-08,19.20000038,1.3999999879999998
2005-03-09,18.79999962,5.400000047500001
2005-03-10,14.60000019,5.5
2005-03-11,18.20000038,4.8000000955
2005-03-12,18.0,6.599999952499999
2005-03-13,18.20000038,5.1999999045
2005-03-14,16.79999962,5.1999999045
2005-03-15,18.39999981,2.2000000240000004
2005-03-16,18.20000038,0.5
2005-03-17,19.0,0.8000000060000001
2005-03-18,17.79999962,1.0
2005-03-19,17.79999962,0.400000003
2005-03-20,17.399999809999997,1.0
2005-03-21,18.79999962,-0.2000000015
2005-03-22,17.20000038,5.400000047500001
2005-03-23,15.39999981,1.799999976
2005-03-24,18.0,0.600000012
2005-03-25,18.0,1.200000024
2005-03-26,19.20000038,4.599999952499999
2005-03-27,20.20000038,3.2000000240000004
2005-03-28,18.79999962,2.4000000475
2005-03-29,18.600000190000003,2.5999999525
2005-03-30,18.100000190000003,4.1999999045
2005-03-31,18.600000190000003,5.1999999045
2005-04-01,17.79999962,2.799999976
2005-04-02,18.0,5.0
2005-04-03,17.399999809999997,4.8000000955
2005-04-04,19.600000190000003,4.400000047500001
2005-04-05,18.600000190000003,4.0
2005-04-06,18.79999962,5.8000000955
2005-04-07,19.20000038,1.799999976
2005-04-08,19.20000038,3.2000000240000004
2005-04-09,19.20000038,2.5999999525
2005-04-10,18.79999962,1.200000024
2005-04-11,19.79999962,0.0
2005-04-12,16.79999962,0.600000012
2005-04-13,17.20000038,1.6000000120000002
2005-04-14,19.20000038,0.0
2005-04-15,16.600000190000003,3.5999999525
2005-04-16,16.399999809999997,2.2000000240000004
2005-04-17,19.600000190000003,3.0
2005-04-18,19.600000190000003,0.0
2005-04-19,18.600000190000003,-6.0
2005-04-20,18.600000190000003,-6.5
2005-04-21,18.20000038,-4.5
2005-04-22,18.79999962,-2.2000000240000004
2005-04-23,17.600000190000003,-1.200000024
2005-04-24,18.600000190000003,2.5
2005-04-25,16.79999962,-1.200000024
2005-04-26,16.600000190000003,-4.599999952499999
2005-04-27,17.79999962,-7.0
2005-04-28,17.20000038,-6.599999952499999
2005-04-29,17.20000038,-6.400000047500001
2005-04-30,18.0,-4.400000047500001
2005-05-01,17.5,-5.0
2005-05-02,18.0,-5.5
2005-05-03,17.600000190000003,-4.1999999045
2005-05-04,16.600000190000003,-2.5999999525
2005-05-05,16.79999962,-1.5
2005-05-06,16.0,-0.600000012
2005-05-07,15.60000019,-3.5999999525
2005-05-08,16.399999809999997,-7.599999952499999
2005-05-09,16.79999962,-8.6000001905
2005-05-10,17.399999809999997,-8.3999998095
2005-05-11,17.79999962,-7.0
2005-05-12,17.79999962,-5.599999952499999
2005-05-13,18.0,-1.6000000120000002
2005-05-14,16.0,-3.799999976
2005-05-15,15.60000019,-5.0
2005-05-16,17.399999809999997,-5.5
2005-05-17,15.800000095,-1.6000000120000002
2005-05-18,16.20000038,-3.0
2005-05-19,16.600000190000003,-4.599999952499999
2005-05-20,17.5,-5.0
2005-05-21,17.399999809999997,-6.8000000955
2005-05-22,17.20000038,-1.6000000120000002
2005-05-23,16.600000190000003,-9.6000001905
2005-05-24,17.399999809999997,-10.199999905
2005-05-25,16.79999962,-11.800000095
2005-05-26,17.399999809999997,-8.8000000955
2005-05-27,19.0,-9.6000001905
2005-05-28,17.0,-8.5
2005-05-29,17.600000190000003,-6.5
2005-05-30,17.20000038,-7.8000000955
2005-05-31,15.60000019,-5.1999999045
2005-06-01,19.39999981,-1.6000000120000002
2005-06-02,16.600000190000003,-9.3999998095
2005-06-03,17.399999809999997,-10.0
2005-06-04,17.600000190000003,-7.5
2005-06-05,17.5,-7.8000000955
2005-06-06,16.20000038,-3.4000000475
2005-06-07,15.60000019,-6.8000000955
2005-06-08,14.39999981,-7.400000047500001
2005-06-09,14.199999905,-5.1999999045
2005-06-10,13.199999905,-8.0
2005-06-11,14.199999905,-11.5
2005-06-12,15.0,-11.60000019
2005-06-13,14.60000019,-11.199999905
2005-06-14,14.60000019,-16.600000190000003
2005-06-15,14.800000095,-6.2
2005-06-16,15.5,-7.8000000955
2005-06-17,13.60000019,-12.5
2005-06-18,15.800000095,-11.199999905
2005-06-19,16.0,-12.199999905
2005-06-20,15.5,-10.0
2005-06-21,15.39999981,-10.5
2005-06-22,15.5,-10.5
2005-06-23,15.0,-9.0
2005-06-24,15.39999981,-8.6000001905
2005-06-25,14.5,-8.0
2005-06-26,14.5,-9.1999999045
2005-06-27,15.0,-14.5
2005-06-28,15.5,-6.599999952499999
2005-06-29,15.800000095,-8.8000000955
2005-06-30,16.5,0.2000000015
2005-07-01,16.5,0.0
2005-07-02,18.0,-6.5
2005-07-03,17.5,-6.5
2005-07-04,18.5,-6.599999952499999
2005-07-05,16.600000190000003,-7.599999952499999
2005-07-06,16.0,-3.799999976
2005-07-07,16.79999962,-0.600000012
2005-07-08,17.0,-6.0
2005-07-09,17.399999809999997,-6.1999999045
2005-07-10,17.0,-11.39999981
2005-07-11,15.5,-11.0
2005-07-12,15.199999905,-11.5
2005-07-13,15.199999905,-10.5
2005-07-14,14.199999905,-9.0
2005-07-15,15.0,-8.5
2005-07-16,14.0,-10.199999905
2005-07-17,14.39999981,-11.199999905
2005-07-18,13.800000095,-7.1999999045
2005-07-19,13.60000019,-8.5
2005-07-20,14.0,-4.0
2005-07-21,14.39999981,-5.599999952499999
2005-07-22,14.199999905,-1.799999976
2005-07-23,14.0,-6.1999999045
2005-07-24,14.5,-10.199999905
2005-07-25,14.199999905,-8.6000001905
2005-07-26,13.60000019,-6.0
2005-07-27,15.0,-2.4000000475
2005-07-28,16.5,-7.599999952499999
2005-07-29,17.20000038,-4.5
2005-07-30,17.5,-6.1999999045
2005-07-31,18.0,-8.0
2005-08-01,19.20000038,-6.8000000955
2005-08-02,18.0,-6.5
2005-08-03,16.79999962,-10.5
