time,value
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,2.834916830062866
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,6.397289752960205
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,3.9043264389038086
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,4.408458232879639
2006-09-27,4.408458232879639
2006-09-28,0.0
2006-09-29,2.2042291164398193
2006-09-30,2.2042291164398193
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,4.431874752044678
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,5.69576358795166
2006-10-25,5.69576358795166
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,1.811402678489685
2006-10-29,1.811402678489685
2006-10-30,3.62280535697937
2006-10-31,3.62280535697937
2006-11-01,3.4409406185150146
2006-11-02,3.4409406185150146
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,4.979245185852051
2006-11-07,14.937735557556152
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,2.4896225929260254
2006-11-11,3.86772084236145
2006-11-12,1.933860421180725
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,1.496437668800354
2006-11-18,1.496437668800354
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,1.0571277141571045
2006-11-22,1.0571277141571045
2006-11-23,1.0571277141571045
2006-11-24,0.0
2006-11-25,1.0571277141571045
2006-11-26,2.09525465965271
2006-11-27,2.09525465965271
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,2.09525465965271
2006-12-01,3.074234962463379
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,9.222704887390137
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,4.572418212890625
2006-12-08,2.2862091064453125
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,3.206911563873291
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,3.206911563873291
2006-12-16,6.8101372718811035
2006-12-17,0.0
2006-12-18,3.4050686359405518
2006-12-19,3.4050686359405518
2006-12-20,6.8101372718811035
2006-12-21,0.0
2006-12-22,2.04726505279541
2006-12-23,2.04726505279541
2006-12-24,2.04726505279541
2006-12-25,2.04726505279541
2006-12-26,4.779209136962891
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,9.558418273925781
2006-12-30,0.0
2006-12-31,4.779209136962891
2007-01-01,0.0
2007-01-02,4.828457355499268
2007-01-03,7.242685317993164
2007-01-04,9.656914710998535
2007-01-05,4.828457355499268
2007-01-06,5.969765663146973
2007-01-07,3.979843854904175
2007-01-08,0.0
2007-01-09,1.9899219274520874
2007-01-10,3.979843854904175
2007-01-11,4.06221342086792
2007-01-12,4.06221342086792
2007-01-13,16.24885368347168
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,1.4361529350280762
2007-01-17,0.0
2007-01-18,1.4361529350280762
2007-01-19,1.4361529350280762
2007-01-20,0.0
2007-01-21,5.044443130493164
2007-01-22,0.0
2007-01-23,2.522221565246582
2007-01-24,2.522221565246582
2007-01-25,2.522221565246582
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,8.0966157913208
2007-02-01,2.9615767002105713
2007-02-02,0.0
2007-02-03,5.923153400421143
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,6.379894256591797
2007-02-07,3.1899471282958984
2007-02-08,9.569841384887695
2007-02-09,3.1899471282958984
2007-02-10,3.1899471282958984
2007-02-11,6.088393688201904
2007-02-12,6.088393688201904
2007-02-13,12.176787376403809
2007-02-14,24.353574752807617
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,8.0236177444458
2007-02-22,4.0118088722229
2007-02-23,0.0
2007-02-24,4.0118088722229
2007-02-25,4.0118088722229
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,14.512269020080566
2007-03-03,7.256134510040283
2007-03-04,7.256134510040283
2007-03-05,0.0
2007-03-06,10.716444969177246
2007-03-07,5.358222484588623
2007-03-08,0.0
2007-03-09,5.358222484588623
2007-03-10,0.0
2007-03-11,1.501724123954773
2007-03-12,4.505172252655029
2007-03-13,7.5086212158203125
2007-03-14,1.501724123954773
2007-03-15,1.501724123954773
2007-03-16,2.727813720703125
2007-03-17,0.0
2007-03-18,8.183441162109375
2007-03-19,0.0
2007-03-20,5.45562744140625
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,11.893853187561035
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,2.9689948558807373
2007-04-04,2.9689948558807373
2007-04-05,2.9689948558807373
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,1.1232613325119019
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,1.6209614276885986
2007-04-13,1.0806411504745483
2007-04-14,0.5403205752372742
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,1.5562313795089722
2007-04-25,1.5562313795089722
2007-04-26,0.8946189880371094
2007-04-27,1.7892379760742188
2007-04-28,0.8946189880371094
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,2.806161642074585
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,3.0950706005096436
2007-05-07,4.642605781555176
2007-05-08,0.0
2007-05-09,1.5475353002548218
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,2.1300764083862305
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,2.38486647605896
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,2.141003370285034
2007-06-26,2.585624933242798
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,2.132068157196045
2007-07-09,4.26413631439209
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,1.7086091041564941
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,6.591452598571777
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,6.419064998626709
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,10.924169540405273
2007-09-23,5.462084770202637
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,7.151533126831055
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,3.2932028770446777
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,1.01307213306427
2007-10-13,1.01307213306427
2007-10-14,3.0392165184020996
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,2.3025383949279785
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,2.163233757019043
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,1.0816168785095215
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,8.796049118041992
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,1.1649491786956787
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,6.334475994110107
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,6.334475994110107
2007-11-21,8.214804649353027
2007-11-22,2.053701162338257
2007-11-23,0.0
2007-11-24,2.053701162338257
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,2.870621919631958
2007-12-01,8.913349151611328
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,5.608691215515137
2007-12-07,1.8695638179779053
2007-12-08,0.0
2007-12-09,1.8695638179779053
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,5.263328552246094
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,10.526657104492188
2007-12-16,6.9691057205200195
2007-12-17,2.32303524017334
2007-12-18,4.64607048034668
2007-12-19,2.32303524017334
2007-12-20,2.32303524017334
2007-12-21,0.0
2007-12-22,4.591793537139893
2007-12-23,3.0611956119537354
2007-12-24,1.5305978059768677
2007-12-25,1.5305978059768677
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,3.1595077514648438
2007-12-29,0.0
2007-12-30,3.1595077514648438
2007-12-31,3.1595077514648438
2008-01-01,1.8664100170135498
2008-01-02,5.599229335784912
2008-01-03,3.7328200340270996
2008-01-04,3.7328200340270996
2008-01-05,9.332049369812012
2008-01-06,2.7531070709228516
2008-01-07,5.506214141845703
2008-01-08,11.012428283691406
2008-01-09,13.765536308288574
2008-01-10,0.0
2008-01-11,5.5073981285095215
2008-01-12,11.014796257019043
2008-01-13,11.014796257019043
2008-01-14,5.5073981285095215
2008-01-15,0.0
2008-01-16,3.4743239879608154
2008-01-17,10.422971725463867
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,6.948647975921631
2008-01-21,0.0
2008-01-22,15.448895454406738
2008-01-23,15.448895454406738
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,9.131999015808105
2008-01-27,6.0879998207092285
2008-01-28,0.0
2008-01-29,3.0439999103546143
2008-01-30,6.0879998207092285
2008-01-31,6.0879998207092285
2008-02-01,2.32637095451355
2008-02-02,2.32637095451355
2008-02-03,0.0
2008-02-04,2.32637095451355
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,3.763033628463745
2008-02-08,1.8815168142318726
2008-02-09,1.8815168142318726
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,1.7837893962860107
2008-02-14,0.0
2008-02-15,1.7837893962860107
2008-02-16,6.0450263023376465
2008-02-17,3.0225131511688232
2008-02-18,0.0
2008-02-19,6.0450263023376465
2008-02-20,3.0225131511688232
2008-02-21,9.582555770874023
2008-02-22,14.373833656311035
2008-02-23,4.791277885437012
2008-02-24,0.0
2008-02-25,4.791277885437012
2008-02-26,7.608180522918701
2008-02-27,7.608180522918701
2008-02-28,3.8040902614593506
2008-02-29,0.0
2008-03-01,7.313951015472412
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,3.656975507736206
2008-03-06,3.9258506298065186
2008-03-07,3.9258506298065186
2008-03-08,3.9258506298065186
2008-03-09,7.851701259613037
2008-03-10,3.9258506298065186
2008-03-11,5.902853012084961
2008-03-12,3.9352352619171143
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,1.9144231081008911
2008-03-30,0.0
2008-03-31,1.9144231081008911
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,1.0083625316619873
2008-04-15,1.0083625316619873
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,1.4006468057632446
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,1.6192429065704346
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,3.3363935947418213
2008-05-10,0.0
2008-05-11,6.148555755615234
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,4.293231010437012
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,1.3770935535430908
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,6.283717155456543
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,4.364611625671387
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,7.244866847991943
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,1.49657142162323
2008-10-25,2.99314284324646
2008-10-26,0.0
2008-10-27,3.0698413848876953
2008-10-28,3.0698413848876953
2008-10-29,0.0
2008-10-30,6.139682769775391
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,1.9390110969543457
2008-11-04,1.9390110969543457
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.7094785571098328
2008-11-09,0.0
2008-11-10,0.7094785571098328
2008-11-11,0.8914915919303894
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,1.867685079574585
2008-11-17,1.867685079574585
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.7162519693374634
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,1.4706307649612427
2008-11-30,0.7353153824806213
2008-12-01,3.3283321857452393
2008-12-02,4.99249792098999
2008-12-03,3.3283321857452393
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,10.100234031677246
2008-12-11,3.4294681549072266
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,3.4294681549072266
2008-12-15,1.7147340774536133
2008-12-16,4.3030242919921875
2008-12-17,2.1515121459960938
2008-12-18,10.757560729980469
2008-12-19,6.454536437988281
2008-12-20,2.1515121459960938
2008-12-21,1.9115487337112427
2008-12-22,5.734646320343018
2008-12-23,5.734646320343018
2008-12-24,3.8230974674224854
2008-12-25,5.734646320343018
2008-12-26,8.867609977722168
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,8.867609977722168
2008-12-30,2.216902494430542
2008-12-31,0.0
2009-01-01,3.0357298851013184
2009-01-02,0.0
2009-01-03,9.107189178466797
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,4.354042053222656
2009-01-11,0.0
2009-01-12,2.303654432296753
2009-01-13,2.303654432296753
2009-01-14,2.303654432296753
2009-01-15,9.214617729187012
2009-01-16,15.416131973266602
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,4.496371746063232
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,9.722084999084473
2009-01-24,3.2406952381134033
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,3.7689783573150635
2009-01-29,3.7689783573150635
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,3.392111301422119
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,6.784222602844238
2009-02-06,0.0
2009-02-07,4.968313694000244
2009-02-08,0.0
2009-02-09,9.936627388000488
2009-02-10,24.841569900512695
2009-02-11,3.338946580886841
2009-02-12,13.355786323547363
2009-02-13,13.355786323547363
2009-02-14,3.338946580886841
2009-02-15,3.338946580886841
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,2.1738970279693604
2009-02-20,8.695588111877441
2009-02-21,0.0
2009-02-22,2.2525789737701416
2009-02-23,2.2525789737701416
2009-02-24,4.505157947540283
2009-02-25,11.262895584106445
2009-02-26,5.045437812805176
2009-02-27,5.045437812805176
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,18.15233039855957
2009-03-05,0.0
2009-03-06,5.105539321899414
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,5.105539321899414
2009-03-10,0.0
2009-03-11,2.0072426795959473
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,6.463863849639893
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,8.460179328918457
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,2.1998233795166016
2009-04-10,1.0999116897583008
2009-04-11,0.0
2009-04-12,8.647719383239746
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,4.858788013458252
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,4.9739837646484375
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,2.388530969619751
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,3.5347204208374023
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
