time,value
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,4.8
2002-08-27,0.5
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,3.8
2002-09-01,0.0
2002-09-02,3.2
2002-09-03,2.9
2002-09-04,0.1
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,9.3
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,2.2
2002-10-04,2.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,1.4
2002-10-08,10.6
2002-10-09,12.3
2002-10-10,2.4
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,9.5
2002-10-16,3.8
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,3.7
2002-10-22,0.7
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,34.5
2002-10-26,0.0
2002-10-27,3.6
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,4.8
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,1.9
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,14.0
2002-11-23,0.8
2002-11-24,0.0
2002-11-25,3.4
2002-11-26,4.1
2002-11-27,0.9
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,19.5
2002-12-03,4.4
2002-12-04,6.2
2002-12-05,0.4
2002-12-06,0.0
2002-12-07,1.8
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.2
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.1
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,3.9
2002-12-19,0.0
2002-12-20,0.2
2002-12-21,2.2
2002-12-22,1.9
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,1.8
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,13.1
2002-12-31,1.1
2003-01-01,12.2
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.9
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,8.5
2003-01-11,0.0
2003-01-12,2.4
2003-01-13,3.8
2003-01-14,1.3
2003-01-15,0.6
2003-01-16,0.0
2003-01-17,11.8
2003-01-18,5.9
2003-01-19,8.0
2003-01-20,17.0
2003-01-21,6.0
2003-01-22,0.5
2003-01-23,1.7
2003-01-24,0.7
2003-01-25,1.3
2003-01-26,0.4
2003-01-27,1.5
2003-01-28,0.3
2003-01-29,7.7
2003-01-30,1.9
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,13.1
2003-02-05,7.8
2003-02-06,11.3
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.3
2003-02-12,0.7
2003-02-13,0.9
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,12.1
2003-02-20,15.6
2003-02-21,2.4
2003-02-22,12.5
2003-02-23,3.1
2003-02-24,5.3
2003-02-25,2.1
2003-02-26,0.0
2003-02-27,0.1
2003-02-28,3.3
2003-03-01,17.5
2003-03-02,7.0
2003-03-03,3.4
2003-03-04,4.1
2003-03-05,3.9
2003-03-06,6.5
2003-03-07,0.5
2003-03-08,1.9
2003-03-09,0.0
2003-03-10,1.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.8
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,7.1
2003-03-17,20.4
2003-03-18,0.0
2003-03-19,5.4
2003-03-20,15.4
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,1.4
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,2.9
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,3.9
2003-04-04,8.3
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.1
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.9
2003-04-16,0.2
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,1.2
2003-04-25,4.3
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.3
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,3.0
2003-05-17,0.4
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,2.9
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,2.1
2003-08-10,0.9
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,1.3
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,2.4
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,6.2
2003-09-11,10.4
2003-09-12,0.0
2003-09-13,10.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.1
2003-09-24,0.1
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,3.1
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.5
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,9.5
2003-11-01,0.0
2003-11-02,6.2
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,3.2
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.2
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,13.5
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,7.7
2003-12-13,3.2
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.7
2003-12-21,0.6
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,3.7
2003-12-25,0.4
2003-12-26,8.6
2003-12-27,0.0
2003-12-28,1.7
2003-12-29,4.4
2003-12-30,2.8
2003-12-31,0.0
2004-01-01,8.5
2004-01-02,2.4
2004-01-03,13.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.3
2004-01-07,7.1
2004-01-08,13.0
2004-01-09,1.2
2004-01-10,1.3
2004-01-11,4.7
2004-01-12,6.7
2004-01-13,2.2
2004-01-14,15.1
2004-01-15,13.3
2004-01-16,5.1
2004-01-17,0.0
2004-01-18,5.7
2004-01-19,2.8
2004-01-20,1.4
2004-01-21,9.0
2004-01-22,7.8
2004-01-23,10.3
2004-01-24,7.1
2004-01-25,3.9
2004-01-26,1.0
2004-01-27,0.0
2004-01-28,9.0
2004-01-29,0.0
2004-01-30,0.3
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,16.8
2004-02-05,0.0
2004-02-06,21.1
2004-02-07,6.1
2004-02-08,7.2
2004-02-09,15.0
2004-02-10,0.9
2004-02-11,1.0
2004-02-12,7.8
2004-02-13,0.0
2004-02-14,1.9
2004-02-15,3.4
2004-02-16,0.8
2004-02-17,1.1
2004-02-18,0.3
2004-02-19,3.2
2004-02-20,11.2
2004-02-21,2.6
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,13.2
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,7.4
2004-03-07,0.0
2004-03-08,1.4
2004-03-09,1.2
2004-03-10,0.4
2004-03-11,0.2
2004-03-12,0.0
2004-03-13,5.3
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.2
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,5.0
2004-03-24,27.0
2004-03-25,0.2
2004-03-26,0.0
2004-03-27,1.6
2004-03-28,0.5
2004-03-29,0.2
2004-03-30,1.7
2004-03-31,0.0
2004-04-01,1.245015263557434
2004-04-02,2.490030527114868
2004-04-03,1.245015263557434
2004-04-04,3.735045909881592
2004-04-05,1.245015263557434
2004-04-06,0.0
2004-04-07,3.1173481941223145
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,1.9454203844070435
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.36250704526901245
2004-05-02,0.0
2004-05-03,0.7250140905380249
2004-05-04,0.36250704526901245
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.5142037272453308
2004-07-03,1.0284074544906616
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.7726666927337646
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,1.9525624513626099
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,4.983185291290283
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,1.1385252475738525
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,1.092098355293274
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,1.7708051204681396
2004-10-20,1.7708051204681396
2004-10-21,3.8717212677001953
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,3.50461483001709
2004-11-05,0.0
2004-11-06,4.357937812805176
2004-11-07,4.357937812805176
2004-11-08,4.357937812805176
2004-11-09,2.178968906402588
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,4.29324197769165
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,3.428346633911133
2004-11-22,1.7141733169555664
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,4.085183620452881
2004-11-30,0.0
2004-12-01,2.6151022911071777
2004-12-02,2.6151022911071777
2004-12-03,1.3075511455535889
2004-12-04,1.3075511455535889
2004-12-05,1.3075511455535889
2004-12-06,0.0
2004-12-07,1.8738386631011963
2004-12-08,0.0
2004-12-09,1.8738386631011963
2004-12-10,1.8738386631011963
2004-12-11,2.621833562850952
2004-12-12,2.621833562850952
2004-12-13,2.621833562850952
2004-12-14,5.243667125701904
2004-12-15,10.487334251403809
2004-12-16,0.0
2004-12-17,9.303638458251953
2004-12-18,2.3259096145629883
2004-12-19,0.0
2004-12-20,4.651819229125977
2004-12-21,1.9857779741287231
2004-12-22,0.0
2004-12-23,3.9715559482574463
2004-12-24,0.0
2004-12-25,1.9857779741287231
2004-12-26,6.169692516326904
2004-12-27,0.0
2004-12-28,1.6134989261627197
2004-12-29,0.5378329753875732
2004-12-30,1.0756659507751465
2004-12-31,0.0
2005-01-01,2.4171433448791504
2005-01-02,7.251430034637451
2005-01-03,2.4171433448791504
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,3.4007861614227295
2005-01-08,3.4007861614227295
2005-01-09,6.801572322845459
2005-01-10,0.0
2005-01-11,8.499417304992676
2005-01-12,8.499417304992676
2005-01-13,2.833139419555664
2005-01-14,5.666278839111328
2005-01-15,0.0
2005-01-16,18.757381439208984
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,6.252460956573486
2005-01-21,5.88023042678833
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,4.811870574951172
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,1.202967643737793
2005-01-31,4.811870574951172
2005-02-01,1.5223798751831055
2005-02-02,3.044759750366211
2005-02-03,3.044759750366211
2005-02-04,1.5223798751831055
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,4.378488540649414
2005-02-10,13.135465621948242
2005-02-11,14.433258056640625
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,9.622171401977539
2005-02-15,0.0
2005-02-16,5.766042709350586
2005-02-17,8.649064064025879
2005-02-18,2.883021354675293
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,7.617687702178955
2005-02-22,0.0
2005-02-23,7.617687702178955
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,2.0373849868774414
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,7.998560905456543
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,4.433652400970459
2005-03-14,6.650478363037109
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,4.667076110839844
2005-03-23,9.334152221679688
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,3.091480255126953
2005-03-28,0.0
2005-03-29,3.091480255126953
2005-03-30,0.0
2005-03-31,12.365921020507812
2005-04-01,3.0923218727111816
2005-04-02,0.0
2005-04-03,4.638483047485352
2005-04-04,1.5461609363555908
2005-04-05,0.0
2005-04-06,1.2902849912643433
2005-04-07,1.2902849912643433
2005-04-08,1.2902849912643433
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,2.8636984825134277
2005-04-14,0.0
2005-04-15,2.8636984825134277
2005-04-16,1.4557247161865234
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,2.026350259780884
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.4
2005-09-11,5.4
2005-09-12,0.0
2005-09-13,3.4
2005-09-14,3.4
2005-09-15,3.3
2005-09-16,2.9
2005-09-17,0.2
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.1
2005-09-30,3.1
2005-10-01,0.0
2005-10-02,0.2
2005-10-03,1.3
2005-10-04,1.0
2005-10-05,17.1
2005-10-06,0.4
2005-10-07,7.1
2005-10-08,5.6
2005-10-09,10.5
2005-10-10,3.0
2005-10-11,0.0
2005-10-12,0.8
2005-10-13,3.7
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,9.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.7
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,3.3
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,1.8
2005-11-08,12.5
2005-11-09,7.2
2005-11-10,0.0
2005-11-11,0.5
2005-11-12,1.9
2005-11-13,0.0
2005-11-14,2.4
2005-11-15,2.6
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,1.2
2005-11-19,1.0
2005-11-20,0.0
2005-11-21,11.9
2005-11-22,7.3
2005-11-23,0.0
2005-11-24,1.4
2005-11-25,0.9
2005-11-26,0.5
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,5.6
2005-12-03,17.2
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.1
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,1.1
2005-12-11,0.0
2005-12-12,3.4
2005-12-13,0.0
2005-12-14,4.7
2005-12-15,0.3
2005-12-16,0.1
2005-12-17,1.0
