time,value
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,2.3734493255615234
2002-12-15,2.3734493255615234
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,3.3333945274353027
2002-12-20,13.333578109741211
2002-12-21,4.8169379234313965
2002-12-22,4.8169379234313965
2002-12-23,2.4084689617156982
2002-12-24,2.4084689617156982
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,3.320720672607422
2002-12-28,3.320720672607422
2002-12-29,1.660360336303711
2002-12-30,4.981081008911133
2002-12-31,0.0
2003-01-01,2.184847831726074
2003-01-02,3.823483943939209
2003-01-03,3.823483943939209
2003-01-04,3.823483943939209
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,5.2781853675842285
2003-01-08,0.0
2003-01-09,1.7593950033187866
2003-01-10,5.2781853675842285
2003-01-11,3.547973155975342
2003-01-12,17.739866256713867
2003-01-13,0.0
2003-01-14,14.191892623901367
2003-01-15,0.0
2003-01-16,4.010528564453125
2003-01-17,6.0157928466796875
2003-01-18,6.0157928466796875
2003-01-19,10.026321411132812
2003-01-20,2.0052642822265625
2003-01-21,4.6249260902404785
2003-01-22,23.124629974365234
2003-01-23,0.0
2003-01-24,9.249852180480957
2003-01-25,4.6249260902404785
2003-01-26,17.48177146911621
2003-01-27,5.82725715637207
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,2.1290533542633057
2003-02-05,4.258106708526611
2003-02-06,2.472623348236084
2003-02-07,2.472623348236084
2003-02-08,2.472623348236084
2003-02-09,2.472623348236084
2003-02-10,7.417869567871094
2003-02-11,7.705338954925537
2003-02-12,7.705338954925537
2003-02-13,2.568446397781372
2003-02-14,10.273785591125488
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,8.2103853225708
2003-02-18,3.284153938293457
2003-02-19,3.284153938293457
2003-02-20,3.284153938293457
2003-02-21,0.0
2003-02-22,9.414833068847656
2003-02-23,4.707416534423828
2003-02-24,14.122249603271484
2003-02-25,0.0
2003-02-26,3.925342559814453
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,3.1415297985076904
2003-03-02,3.1415297985076904
2003-03-03,6.283059597015381
2003-03-04,3.1415297985076904
2003-03-05,0.0
2003-03-06,7.230281829833984
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,7.230281829833984
2003-03-10,7.230281829833984
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,4.5193610191345215
2003-03-14,9.038722038269043
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,11.266589164733887
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,11.266589164733887
2003-03-21,16.169893264770508
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,9.486320495605469
2003-03-31,0.0
2003-04-01,5.276407718658447
2003-04-02,2.6382038593292236
2003-04-03,5.276407718658447
2003-04-04,7.914612293243408
2003-04-05,2.6382038593292236
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,2.081319808959961
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,3.3521292209625244
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,7.160979270935059
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,5.421111583709717
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,6.758746147155762
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,6.828498840332031
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,7.060166835784912
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,6.011145114898682
2003-10-12,6.011145114898682
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,6.038222789764404
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,8.466970443725586
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,5.61519718170166
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,2.0823938846588135
2003-11-09,0.0
2003-11-10,2.0823938846588135
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.9550761580467224
2003-11-14,2.8652284145355225
2003-11-15,0.9550761580467224
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,1.765616536140442
2003-11-26,0.0
2003-11-27,3.795402765274048
2003-11-28,5.060537338256836
2003-11-29,1.265134334564209
2003-11-30,1.265134334564209
2003-12-01,1.2237365245819092
2003-12-02,1.2237365245819092
2003-12-03,2.4474730491638184
2003-12-04,1.2237365245819092
2003-12-05,0.0
2003-12-06,2.0251471996307373
2003-12-07,0.0
2003-12-08,2.0251471996307373
2003-12-09,2.0251471996307373
2003-12-10,2.0251471996307373
2003-12-11,0.0
2003-12-12,3.260759115219116
2003-12-13,6.521518230438232
2003-12-14,0.0
2003-12-15,6.521518230438232
2003-12-16,0.0
2003-12-17,4.536169528961182
2003-12-18,0.0
2003-12-19,1.512056589126587
2003-12-20,3.024113178253174
2003-12-21,2.2714123725891113
2003-12-22,4.542824745178223
2003-12-23,11.357061386108398
2003-12-24,2.2714123725891113
2003-12-25,4.542824745178223
2003-12-26,0.0
2003-12-27,9.914323806762695
2003-12-28,19.82864761352539
2003-12-29,4.957161903381348
2003-12-30,4.957161903381348
2003-12-31,14.87148666381836
2004-01-01,0.0
2004-01-02,2.4651386737823486
2004-01-03,7.395415782928467
2004-01-04,4.930277347564697
2004-01-05,7.395415782928467
2004-01-06,13.967758178710938
2004-01-07,9.31183910369873
2004-01-08,4.655919551849365
2004-01-09,13.967758178710938
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,15.20288372039795
2004-01-13,7.601441860198975
2004-01-14,7.601441860198975
2004-01-15,15.20288372039795
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,10.20821475982666
2004-01-22,10.20821475982666
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,3.778485059738159
2004-01-29,3.778485059738159
2004-01-30,7.556970119476318
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,9.667732238769531
2004-02-04,0.0
2004-02-05,6.445155143737793
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,10.281787872314453
2004-02-10,10.281787872314453
2004-02-11,0.0
2004-02-12,7.9104390144348145
2004-02-13,7.9104390144348145
2004-02-14,5.273626327514648
2004-02-15,0.0
2004-02-16,5.2336344718933105
2004-02-17,2.6168172359466553
2004-02-18,5.2336344718933105
2004-02-19,2.6168172359466553
2004-02-20,2.6168172359466553
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,4.687891960144043
2004-03-04,2.3439459800720215
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,1.0711910724639893
2004-03-08,3.2135729789733887
2004-03-09,1.0711910724639893
2004-03-10,0.0
2004-03-11,2.5313570499420166
2004-03-12,0.0
2004-03-13,1.2656785249710083
2004-03-14,1.2656785249710083
2004-03-15,1.2656785249710083
2004-03-16,2.3702216148376465
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,4.740443229675293
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,5.8530731201171875
2004-03-24,8.779609680175781
2004-03-25,14.632682800292969
2004-03-26,0.0
2004-03-27,8.339112281799316
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,8.339112281799316
2004-03-31,0.0
2004-04-01,2.4963889122009277
2004-04-02,4.9927778244018555
2004-04-03,1.2481944561004639
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,2.87540340423584
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,2.87540340423584
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,2.5895237922668457
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,9.473610877990723
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,1.8500494956970215
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,1.8500494956970215
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,1.8081676959991455
2004-05-04,1.8081676959991455
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,3.9877636432647705
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,1.701781988143921
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,6.461796760559082
2004-07-03,6.461796760559082
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,3.1872119903564453
2004-08-11,4.61139440536499
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,12.796923637390137
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,4.041027545928955
2004-09-06,4.72188663482666
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,4.627140522003174
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,3.0766329765319824
2004-10-20,3.0766329765319824
2004-10-21,0.0
2004-10-22,5.626434326171875
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,3.4927568435668945
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,3.032118797302246
2004-11-03,1.516059398651123
2004-11-04,1.516059398651123
2004-11-05,0.0
2004-11-06,4.7637834548950195
2004-11-07,6.351711750030518
2004-11-08,6.351711750030518
2004-11-09,3.175855875015259
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,6.898899078369141
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,1.7549983263015747
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,1.7549983263015747
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,2.4222629070281982
2004-11-29,2.4222629070281982
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,2.88810658454895
2004-12-03,1.444053292274475
2004-12-04,1.444053292274475
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,2.289106607437134
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,2.5392239093780518
2004-12-12,2.5392239093780518
2004-12-13,0.0
2004-12-14,5.0784478187561035
2004-12-15,10.156895637512207
2004-12-16,3.101834774017334
2004-12-17,6.203669548034668
2004-12-18,3.101834774017334
2004-12-19,0.0
2004-12-20,3.101834774017334
2004-12-21,1.3185406923294067
2004-12-22,1.3185406923294067
2004-12-23,2.6370813846588135
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,6.758802890777588
2004-12-27,0.0
2004-12-28,0.8897239565849304
2004-12-29,0.4448619782924652
2004-12-30,0.4448619782924652
2004-12-31,0.8897239565849304
2005-01-01,0.0
2005-01-02,8.684917449951172
2005-01-03,2.894972562789917
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,8.16220474243164
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,8.16220474243164
2005-01-11,18.066606521606445
2005-01-12,0.0
2005-01-13,13.549954414367676
2005-01-14,4.516651630401611
2005-01-15,4.516651630401611
2005-01-16,21.837745666503906
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,3.6396243572235107
2005-01-20,3.6396243572235107
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,3.339459180831909
2005-01-25,6.678918361663818
2005-01-26,5.159214973449707
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,1.2898037433624268
2005-01-30,1.2898037433624268
2005-01-31,6.449018478393555
2005-02-01,0.0
2005-02-02,4.5686726570129395
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,16.30185890197754
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,11.0039644241333
2005-02-15,5.50198221206665
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,12.354227066040039
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,9.466950416564941
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,9.466950416564941
2005-02-26,3.1665656566619873
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,3.325953483581543
2005-03-02,3.325953483581543
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,2.9232850074768066
2005-03-09,0.0
2005-03-10,5.846570014953613
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,6.409026622772217
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,3.130788564682007
2005-03-22,0.0
2005-03-23,9.392365455627441
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,2.81986141204834
2005-03-28,2.81986141204834
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,11.27944564819336
2005-04-01,3.634322166442871
2005-04-02,3.634322166442871
2005-04-03,14.537288665771484
2005-04-04,3.634322166442871
2005-04-05,0.0
2005-04-06,2.5261759757995605
2005-04-07,2.5261759757995605
2005-04-08,5.052351951599121
2005-04-09,2.5261759757995605
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,5.213780879974365
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,9.29788589477539
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,3.4367010593414307
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,3.074686050415039
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,4.49256706237793
2005-09-09,8.089218139648438
2005-09-10,0.0
2005-09-11,6.547284126281738
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,7.55273962020874
2005-10-01,2.3230719566345215
2005-10-02,0.0
2005-10-03,4.646143913269043
2005-10-04,4.646143913269043
2005-10-05,2.3230719566345215
2005-10-06,7.2884626388549805
2005-10-07,7.2884626388549805
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,6.923456192016602
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,5.4419965744018555
2005-10-26,2.048595666885376
2005-10-27,0.0
2005-10-28,4.097191333770752
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,7.378590106964111
2005-11-09,4.919059753417969
2005-11-10,2.4595298767089844
2005-11-11,2.484896183013916
2005-11-12,7.454689025878906
2005-11-13,0.0
2005-11-14,2.484896183013916
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,2.747429370880127
2005-11-19,0.0
2005-11-20,8.242288589477539
2005-11-21,2.8608193397521973
2005-11-22,2.8608193397521973
2005-11-23,8.58245849609375
2005-11-24,8.58245849609375
2005-11-25,2.8608193397521973
2005-11-26,3.234184503555298
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,2.5509259700775146
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,5.101851940155029
2005-12-05,2.5509259700775146
2005-12-06,2.1840946674346924
2005-12-07,8.73637866973877
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,1.4966542720794678
2005-12-12,0.0
2005-12-13,1.4966542720794678
2005-12-14,0.0
2005-12-15,2.9933085441589355
2005-12-16,0.0
2005-12-17,1.3374136686325073
2005-12-18,4.012240886688232
2005-12-19,1.3374136686325073
2005-12-20,1.3374136686325073
2005-12-21,3.709782361984253
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,1.2365942001342773
2005-12-25,1.2365942001342773
2005-12-26,6.641170978546143
2005-12-27,0.0
2005-12-28,4.427447319030762
2005-12-29,4.427447319030762
2005-12-30,4.427447319030762
2005-12-31,8.854894638061523
2006-01-01,7.271336555480957
2006-01-02,4.847557544708252
2006-01-03,0.0
2006-01-04,2.423778772354126
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,3.2769198417663574
2006-01-10,0.0
2006-01-11,20.280380249023438
2006-01-12,0.0
2006-01-13,8.112152099609375
2006-01-14,8.112152099609375
2006-01-15,16.22430419921875
2006-01-16,5.801029205322266
2006-01-17,8.701542854309082
2006-01-18,8.701542854309082
2006-01-19,0.0
2006-01-20,5.801029205322266
2006-01-21,13.163278579711914
