time,value
2004-12-11,0.0
2004-12-12,9.71203327178955
2004-12-13,0.0
2004-12-14,4.856016635894775
2004-12-15,9.71203327178955
2004-12-16,1.675478219985962
2004-12-17,6.701912879943848
2004-12-18,3.350956439971924
2004-12-19,1.675478219985962
2004-12-20,3.350956439971924
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,7.250528335571289
2004-12-27,0.0
2004-12-28,1.769989013671875
2004-12-29,0.0
2004-12-30,1.769989013671875
2004-12-31,3.53997802734375
2005-01-01,0.0
2005-01-02,9.662223815917969
2005-01-03,3.2207415103912354
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,7.775701999664307
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,13.798684120178223
2005-01-12,3.4496710300445557
2005-01-13,3.4496710300445557
2005-01-14,3.4496710300445557
2005-01-15,3.4496710300445557
2005-01-16,17.908260345458984
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,2.9847099781036377
2005-01-20,0.0
2005-01-21,3.5653984546661377
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,3.5653984546661377
2005-01-26,3.5019662380218506
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,1.7509831190109253
2005-01-31,7.003932476043701
2005-02-01,0.0
2005-02-02,5.687013626098633
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,20.787708282470703
2005-02-11,7.5004448890686035
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,7.5004448890686035
2005-02-15,7.5004448890686035
2005-02-16,5.683258056640625
2005-02-17,0.0
2005-02-18,5.683258056640625
2005-02-19,5.683258056640625
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,15.955706596374512
2005-02-26,1.7687290906906128
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,6.1479315757751465
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,1.7067638635635376
2005-03-09,0.0
2005-03-10,8.533820152282715
2005-03-11,1.9518380165100098
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,3.9036760330200195
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,10.498289108276367
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,4.005579471588135
2005-03-30,2.0027897357940674
2005-03-31,8.01115894317627
2005-04-01,1.2966245412826538
2005-04-02,1.2966245412826538
2005-04-03,3.889873504638672
2005-04-04,1.2966245412826538
2005-04-05,1.2966245412826538
2005-04-06,0.7881911993026733
2005-04-07,0.7881911993026733
2005-04-08,0.7881911993026733
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.5292791128158569
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,1.0585582256317139
2005-04-16,1.0753109455108643
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.3723665475845337
2005-04-25,1.117099642753601
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,2.6174912452697754
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,5.2050018310546875
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,17.641557693481445
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,1.442186713218689
2005-10-04,2.884373426437378
2005-10-05,1.442186713218689
2005-10-06,5.016063213348389
2005-10-07,2.5080316066741943
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,2.1285860538482666
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,1.6438920497894287
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,6.349997043609619
2005-11-09,0.0
2005-11-10,2.539998769760132
2005-11-11,0.7977940440177917
2005-11-12,2.3933820724487305
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.7977940440177917
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,4.583293437957764
2005-11-21,1.0021045207977295
2005-11-22,0.0
2005-11-23,2.004209041595459
2005-11-24,2.004209041595459
2005-11-25,3.0063138008117676
2005-11-26,1.7400270700454712
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,1.213961124420166
2005-12-02,1.213961124420166
2005-12-03,0.0
2005-12-04,4.855844497680664
2005-12-05,2.427922248840332
2005-12-06,2.3000681400299072
2005-12-07,6.900204658508301
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,3.7436249256134033
2005-12-15,3.7436249256134033
2005-12-16,1.3047375679016113
2005-12-17,1.3047375679016113
2005-12-18,5.218950271606445
2005-12-19,1.3047375679016113
2005-12-20,1.3047375679016113
2005-12-21,4.051483631134033
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,1.3504945039749146
2005-12-25,1.3504945039749146
2005-12-26,7.049046516418457
2005-12-27,2.349682331085205
2005-12-28,2.349682331085205
2005-12-29,2.349682331085205
2005-12-30,2.349682331085205
2005-12-31,7.049046516418457
2006-01-01,7.309715270996094
2006-01-02,3.654857635498047
2006-01-03,1.8274288177490234
2006-01-04,1.8274288177490234
2006-01-05,5.48228645324707
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,19.621845245361328
2006-01-12,0.0
2006-01-13,3.9243693351745605
2006-01-14,11.773107528686523
2006-01-15,11.773107528686523
2006-01-16,17.24311637878418
2006-01-17,2.8738527297973633
2006-01-18,11.495410919189453
2006-01-19,0.0
2006-01-20,2.8738527297973633
2006-01-21,4.788269996643066
2006-01-22,4.788269996643066
2006-01-23,9.576539993286133
2006-01-24,4.788269996643066
2006-01-25,23.941349029541016
2006-01-26,0.0
2006-01-27,25.248146057128906
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,8.9983549118042
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,2.9994518756866455
2006-02-05,0.0
2006-02-06,17.505155563354492
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,5.835051536560059
2006-02-10,5.835051536560059
2006-02-11,5.536983013153076
2006-02-12,11.073966026306152
2006-02-13,5.536983013153076
2006-02-14,5.536983013153076
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,4.052570819854736
2006-02-24,2.026285409927368
2006-02-25,6.078855514526367
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,7.440100193023682
2006-03-02,2.4800333976745605
2006-03-03,9.920133590698242
2006-03-04,4.960066795349121
2006-03-05,2.4800333976745605
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,2.1760051250457764
2006-03-12,0.0
2006-03-13,4.352010250091553
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,4.4836602210998535
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,14.111932754516602
2006-03-25,7.055966377258301
2006-03-26,3.845048666000366
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,7.690097332000732
2006-03-30,0.0
2006-03-31,1.922524333000183
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,1.6942424774169922
2006-04-04,1.6942424774169922
2006-04-05,1.6942424774169922
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.954538106918335
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,1.6202765703201294
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.8739505410194397
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,3.978518009185791
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,1.2090154886245728
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,3.748448371887207
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,5.363851547241211
2006-09-27,0.0
2006-09-28,5.363851547241211
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,2.1881673336029053
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,1.3086386919021606
2006-10-23,2.6172773838043213
2006-10-24,2.6172773838043213
2006-10-25,0.0
2006-10-26,0.7532702684402466
2006-10-27,0.7532702684402466
2006-10-28,2.25981068611145
2006-10-29,0.7532702684402466
2006-10-30,2.25981068611145
2006-10-31,1.5065405368804932
2006-11-01,1.286731481552124
2006-11-02,3.860194683074951
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,1.286731481552124
2006-11-06,1.5994441509246826
2006-11-07,7.997220516204834
2006-11-08,0.0
2006-11-09,1.5994441509246826
2006-11-10,1.5994441509246826
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,1.1692166328430176
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,3.173414707183838
2006-11-22,2.115609645843506
2006-11-23,1.057804822921753
2006-11-24,2.115609645843506
2006-11-25,0.0
2006-11-26,1.5464204549789429
2006-11-27,3.0928409099578857
2006-11-28,0.0
2006-11-29,1.5464204549789429
2006-11-30,3.0928409099578857
2006-12-01,0.0
2006-12-02,10.582115173339844
2006-12-03,3.527371883392334
2006-12-04,7.054743766784668
2006-12-05,0.0
2006-12-06,5.739971160888672
2006-12-07,2.869985580444336
2006-12-08,2.869985580444336
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,2.7403335571289062
2006-12-14,0.0
2006-12-15,5.4806671142578125
2006-12-16,6.833343029022217
2006-12-17,2.2777810096740723
2006-12-18,9.111124038696289
2006-12-19,4.5555620193481445
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,8.783812522888184
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,11.787318229675293
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,4.038058280944824
2007-01-03,8.076116561889648
2007-01-04,8.076116561889648
2007-01-05,4.038058280944824
2007-01-06,4.027438163757324
2007-01-07,5.369917869567871
2007-01-08,0.0
2007-01-09,2.6849589347839355
2007-01-10,2.6849589347839355
2007-01-11,0.0
2007-01-12,8.388988494873047
2007-01-13,12.583484649658203
2007-01-14,4.194494247436523
2007-01-15,4.194494247436523
2007-01-16,1.294303297996521
2007-01-17,1.294303297996521
2007-01-18,1.294303297996521
2007-01-19,1.294303297996521
2007-01-20,1.294303297996521
2007-01-21,5.787842273712158
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,3.8585615158081055
2007-01-25,1.9292807579040527
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,11.858293533325195
2007-02-01,8.477734565734863
2007-02-02,0.0
2007-02-03,6.358301162719727
2007-02-04,2.119433641433716
2007-02-05,0.0
2007-02-06,6.299655914306641
2007-02-07,4.199770927429199
2007-02-08,6.299655914306641
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,11.945504188537598
2007-02-14,23.891008377075195
2007-02-15,5.972752094268799
2007-02-16,14.086891174316406
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,4.513195991516113
2007-03-01,7.708877086639404
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,3.854438543319702
2007-03-05,7.708877086639404
2007-03-06,4.148536682128906
2007-03-07,0.0
2007-03-08,4.148536682128906
2007-03-09,8.297073364257812
2007-03-10,0.0
2007-03-11,1.6171725988388062
2007-03-12,3.2343451976776123
2007-03-13,3.2343451976776123
2007-03-14,1.6171725988388062
2007-03-15,4.851517200469971
2007-03-16,3.8587660789489746
2007-03-17,5.788148880004883
2007-03-18,5.788148880004883
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,5.574641227722168
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,2.540919065475464
2007-03-30,2.540919065475464
2007-03-31,5.081838130950928
2007-04-01,4.08762264251709
2007-04-02,0.0
2007-04-03,4.08762264251709
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,1.0272597074508667
2007-04-13,1.5408897399902344
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,1.24972403049469
2007-04-25,1.24972403049469
2007-04-26,0.0
2007-04-27,1.6061965227127075
2007-04-28,3.212393045425415
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.7227915525436401
2007-05-02,0.7227915525436401
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,2.0793299674987793
2007-05-07,4.158659934997559
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,1.1602051258087158
2007-05-16,0.0
2007-05-17,0.9321762919425964
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.13918165862560272
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.3824739158153534
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,7.664267063140869
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,2.998736619949341
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,12.643607139587402
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,4.828134536743164
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,1.0953962802886963
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.4956103563308716
2007-10-09,0.4956103563308716
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,1.3603310585021973
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.4779818058013916
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.4779818058013916
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,1.6678930521011353
2007-10-30,3.3357861042022705
2007-10-31,3.3357861042022705
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.6824844479560852
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.823248028755188
2007-11-17,0.823248028755188
2007-11-18,0.823248028755188
2007-11-19,1.646496057510376
2007-11-20,3.292992115020752
2007-11-21,4.051876068115234
2007-11-22,2.7012505531311035
2007-11-23,2.7012505531311035
2007-11-24,5.402501106262207
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,1.2026209831237793
2007-11-28,1.2026209831237793
2007-11-29,1.2026209831237793
2007-11-30,0.0
2007-12-01,1.975554347038269
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,9.877771377563477
2007-12-05,0.0
2007-12-06,2.2150087356567383
2007-12-07,2.2150087356567383
2007-12-08,2.2150087356567383
2007-12-09,2.2150087356567383
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,14.500298500061035
2007-12-16,6.445750713348389
2007-12-17,3.2228753566741943
2007-12-18,0.0
2007-12-19,6.445750713348389
2007-12-20,3.2228753566741943
2007-12-21,2.34071683883667
2007-12-22,4.68143367767334
2007-12-23,1.170358419418335
2007-12-24,1.170358419418335
2007-12-25,1.170358419418335
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,1.3513426780700684
2007-12-29,2.7026853561401367
2007-12-30,4.054028034210205
2007-12-31,4.054028034210205
2008-01-01,3.2495839595794678
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,9.748751640319824
2008-01-06,0.0
2008-01-07,3.2661237716674805
2008-01-08,13.064495086669922
2008-01-09,9.798371315002441
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,6.633149147033691
2008-01-13,0.0
2008-01-14,6.633149147033691
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,12.610183715820312
2008-01-18,0.0
2008-01-19,2.1016972064971924
2008-01-20,4.203394412994385
2008-01-21,4.091012001037598
2008-01-22,8.182024002075195
2008-01-23,20.455060958862305
2008-01-24,12.273036003112793
2008-01-25,4.091012001037598
2008-01-26,8.011808395385742
