time,value
2007-01-06,4.22219181060791
2007-01-07,4.22219181060791
2007-01-08,0.0
2007-01-09,6.333287715911865
2007-01-10,2.111095905303955
2007-01-11,0.0
2007-01-12,4.6162567138671875
2007-01-13,18.46502685546875
2007-01-14,4.6162567138671875
2007-01-15,4.6162567138671875
2007-01-16,1.125075340270996
2007-01-17,1.125075340270996
2007-01-18,2.250150680541992
2007-01-19,3.3752262592315674
2007-01-20,1.125075340270996
2007-01-21,10.647820472717285
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,3.549273729324341
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,11.242088317871094
2007-02-01,4.596315860748291
2007-02-02,0.0
2007-02-03,3.4472367763519287
2007-02-04,2.2981579303741455
2007-02-05,1.1490789651870728
2007-02-06,1.424912691116333
2007-02-07,2.849825382232666
2007-02-08,7.124564170837402
2007-02-09,2.849825382232666
2007-02-10,1.424912691116333
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,7.869323253631592
2007-02-14,11.803984642028809
2007-02-15,11.803984642028809
2007-02-16,19.24034881591797
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,13.777583122253418
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,2.4500064849853516
2007-03-01,0.0
2007-03-02,10.365379333496094
2007-03-03,0.0
2007-03-04,10.365379333496094
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,6.81453275680542
2007-03-09,10.22179889678955
2007-03-10,0.0
2007-03-11,3.4432873725891113
2007-03-12,3.4432873725891113
2007-03-13,3.4432873725891113
2007-03-14,0.0
2007-03-15,8.608219146728516
2007-03-16,6.3647685050964355
2007-03-17,9.54715347290039
2007-03-18,3.1823842525482178
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,3.2851474285125732
2007-03-29,0.0
2007-03-30,3.2851474285125732
2007-03-31,6.5702948570251465
2007-04-01,8.389126777648926
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,2.2869749069213867
2007-04-13,3.430462598800659
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,2.3413479328155518
2007-04-25,2.3413479328155518
2007-04-26,4.438793659210205
2007-04-27,0.0
2007-04-28,4.438793659210205
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,1.5895862579345703
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.8400667905807495
2007-05-07,2.520200252532959
2007-05-08,0.0
2007-05-09,2.520200252532959
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,1.063348650932312
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.39899325370788574
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,1.841415286064148
2007-07-09,7.365661144256592
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,3.938800096511841
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,5.575345993041992
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,11.80091381072998
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,1.0622053146362305
2007-10-07,0.0
2007-10-08,1.0622053146362305
2007-10-09,1.0622053146362305
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.7512966990470886
2007-10-14,2.2538902759552
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,1.8382762670516968
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,2.5695436000823975
2007-10-28,2.5695436000823975
2007-10-29,2.5695436000823975
2007-10-30,0.0
2007-10-31,5.139087200164795
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,1.7596338987350464
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,1.6316120624542236
2007-11-19,4.894835948944092
2007-11-20,3.2632241249084473
2007-11-21,6.6948137283325195
2007-11-22,1.6737034320831299
2007-11-23,0.0
2007-11-24,6.6948137283325195
2007-11-25,0.0
2007-11-26,1.231189250946045
2007-11-27,4.92475700378418
2007-11-28,1.231189250946045
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,5.674832344055176
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,5.674832344055176
2007-12-05,5.674832344055176
2007-12-06,4.598703861236572
2007-12-07,1.532901406288147
2007-12-08,0.0
2007-12-09,4.598703861236572
2007-12-10,1.532901406288147
2007-12-11,0.0
2007-12-12,8.823567390441895
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,17.64713478088379
2007-12-16,6.069281101226807
2007-12-17,6.069281101226807
2007-12-18,4.046186923980713
2007-12-19,6.069281101226807
2007-12-20,2.0230934619903564
2007-12-21,2.105354070663452
2007-12-22,4.210708141326904
2007-12-23,4.210708141326904
2007-12-24,2.105354070663452
2007-12-25,0.0
2007-12-26,1.2350854873657227
2007-12-27,0.0
2007-12-28,2.4701709747314453
2007-12-29,3.705256938934326
2007-12-30,3.705256938934326
2007-12-31,2.4701709747314453
2008-01-01,2.9535980224609375
2008-01-02,1.4767990112304688
2008-01-03,1.4767990112304688
2008-01-04,1.4767990112304688
2008-01-05,7.383995056152344
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,11.134934425354004
2008-01-09,13.918667793273926
2008-01-10,2.783733606338501
2008-01-11,0.0
2008-01-12,12.472709655761719
2008-01-13,0.0
2008-01-14,4.157569885253906
2008-01-15,4.157569885253906
2008-01-16,1.830159306526184
2008-01-17,7.320637226104736
2008-01-18,1.830159306526184
2008-01-19,1.830159306526184
2008-01-20,7.320637226104736
2008-01-21,3.6037938594818115
2008-01-22,7.207587718963623
2008-01-23,10.811381340026855
2008-01-24,14.415175437927246
2008-01-25,7.207587718963623
2008-01-26,11.871006965637207
2008-01-27,8.903255462646484
2008-01-28,2.9677517414093018
2008-01-29,0.0
2008-01-30,5.9355034828186035
2008-01-31,5.9355034828186035
2008-02-01,4.506484031677246
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,3.074476957321167
2008-02-08,3.074476957321167
2008-02-09,0.0
2008-02-10,1.0248256921768188
2008-02-11,0.0
2008-02-12,2.010761260986328
2008-02-13,0.0
2008-02-14,2.010761260986328
2008-02-15,2.010761260986328
2008-02-16,3.240806818008423
2008-02-17,0.0
2008-02-18,4.861210346221924
2008-02-19,3.240806818008423
2008-02-20,6.481613636016846
2008-02-21,2.5119919776916504
2008-02-22,5.023983955383301
2008-02-23,10.047967910766602
2008-02-24,10.047967910766602
2008-02-25,7.535975933074951
2008-02-26,2.420090436935425
2008-02-27,7.260271072387695
2008-02-28,0.0
2008-02-29,4.84018087387085
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,8.173189163208008
2008-03-05,0.0
2008-03-06,3.403829574584961
2008-03-07,6.807659149169922
2008-03-08,6.807659149169922
2008-03-09,3.403829574584961
2008-03-10,10.2114896774292
2008-03-11,4.830615520477295
2008-03-12,0.0
2008-03-13,2.4153077602386475
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,2.1240382194519043
2008-03-28,0.0
2008-03-29,6.372114181518555
2008-03-30,4.248076438903809
2008-03-31,2.1240382194519043
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,1.4130114316940308
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,1.630413293838501
2008-04-14,1.8633296489715576
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,2.672903060913086
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,2.71952486038208
2008-05-10,0.0
2008-05-11,2.594282627105713
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,4.186820030212402
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,3.6491541862487793
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,3.32767915725708
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,1.5179028511047363
2008-10-14,0.0
2008-10-15,1.5179028511047363
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,1.8070827722549438
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,1.8070827722549438
2008-10-26,1.7681537866592407
2008-10-27,0.8840768933296204
2008-10-28,0.8840768933296204
2008-10-29,1.7681537866592407
2008-10-30,3.5363075733184814
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,1.4622538089752197
2008-11-05,0.7311269044876099
2008-11-06,0.0
2008-11-07,0.4479982256889343
2008-11-08,0.4479982256889343
2008-11-09,0.4479982256889343
2008-11-10,1.3439947366714478
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,2.5180981159210205
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,1.6383613348007202
2008-11-24,0.0
2008-11-25,1.6383613348007202
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.8722633123397827
2008-11-29,1.7445266246795654
2008-11-30,0.8722633123397827
2008-12-01,6.258261680603027
2008-12-02,6.258261680603027
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,4.659554958343506
2008-12-07,0.0
2008-12-08,9.319109916687012
2008-12-09,0.0
2008-12-10,4.659554958343506
2008-12-11,4.488870143890381
2008-12-12,2.2444350719451904
2008-12-13,0.0
2008-12-14,4.488870143890381
2008-12-15,2.2444350719451904
2008-12-16,2.407851457595825
2008-12-17,4.81570291519165
2008-12-18,9.6314058303833
2008-12-19,4.81570291519165
2008-12-20,4.81570291519165
2008-12-21,4.44890022277832
2008-12-22,6.6733503341674805
2008-12-23,11.122251510620117
2008-12-24,2.22445011138916
2008-12-25,8.89780044555664
2008-12-26,9.309270858764648
2008-12-27,4.654635429382324
2008-12-28,2.327317714691162
2008-12-29,2.327317714691162
2008-12-30,6.981953144073486
2008-12-31,0.0
2009-01-01,3.9036989212036133
2009-01-02,1.9518494606018066
2009-01-03,5.85554838180542
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,1.534065842628479
2009-01-08,3.068131685256958
2009-01-09,1.534065842628479
2009-01-10,1.534065842628479
2009-01-11,0.0
2009-01-12,4.905945301055908
2009-01-13,0.0
2009-01-14,7.358918190002441
2009-01-15,4.905945301055908
2009-01-16,13.583671569824219
2009-01-17,2.971428155899048
2009-01-18,0.0
2009-01-19,2.971428155899048
2009-01-20,8.914283752441406
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,7.725933074951172
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,3.2194926738739014
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,2.7622532844543457
2009-02-02,1.3811266422271729
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,4.143380165100098
2009-02-06,0.0
2009-02-07,15.67725944519043
2009-02-08,11.75794506072998
2009-02-09,7.838629722595215
2009-02-10,15.67725944519043
2009-02-11,0.0
2009-02-12,4.596580982208252
2009-02-13,11.49145221710205
2009-02-14,4.596580982208252
2009-02-15,4.596580982208252
2009-02-16,1.844307780265808
2009-02-17,1.844307780265808
2009-02-18,3.688615560531616
2009-02-19,0.0
2009-02-20,5.532922744750977
2009-02-21,0.0
2009-02-22,3.660982608795166
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,3.660982608795166
2009-02-26,3.502004861831665
2009-02-27,3.502004861831665
2009-02-28,0.0
2009-03-01,3.855830669403076
2009-03-02,7.711661338806152
2009-03-03,0.0
2009-03-04,3.855830669403076
2009-03-05,3.855830669403076
2009-03-06,2.0984628200531006
2009-03-07,2.0984628200531006
2009-03-08,4.196925640106201
2009-03-09,0.0
2009-03-10,2.0984628200531006
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,5.257299423217773
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,4.953996658325195
2009-03-23,0.0
2009-03-24,4.953996658325195
2009-03-25,0.0
2009-03-26,9.580367088317871
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,7.176321506500244
2009-04-06,0.0
2009-04-07,5.620396137237549
2009-04-08,1.4050990343093872
2009-04-09,2.8101980686187744
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,6.801499366760254
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,3.2580623626708984
2009-07-21,1.4706923961639404
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,12.727372169494629
2009-09-30,0.0
2009-10-01,1.4160754680633545
2009-10-02,1.4160754680633545
2009-10-03,0.0
2009-10-04,1.4160754680633545
2009-10-05,0.0
2009-10-06,1.7348856925964355
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.8664014339447021
2009-10-17,0.8664014339447021
2009-10-18,0.8664014339447021
2009-10-19,1.7328028678894043
2009-10-20,3.4656057357788086
2009-10-21,2.44293212890625
2009-10-22,0.0
2009-10-23,1.221466064453125
2009-10-24,1.221466064453125
2009-10-25,1.221466064453125
2009-10-26,2.124708414077759
2009-10-27,1.0623542070388794
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,1.2730945348739624
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.4471219778060913
2009-11-07,0.4471219778060913
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.4471219778060913
2009-11-11,1.7543435096740723
2009-11-12,1.7543435096740723
2009-11-13,2.3391246795654297
2009-11-14,0.5847811698913574
2009-11-15,2.923905849456787
2009-11-16,1.5657141208648682
2009-11-17,1.5657141208648682
2009-11-18,4.697142124176025
2009-11-19,3.1314282417297363
2009-11-20,3.1314282417297363
2009-11-21,2.7701632976531982
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,1.3850816488265991
2009-11-25,0.0
2009-11-26,5.536933422088623
2009-11-27,8.305399894714355
2009-11-28,5.536933422088623
2009-11-29,11.073866844177246
2009-11-30,2.7684667110443115
2009-12-01,1.9491416215896606
2009-12-02,1.2994276285171509
2009-12-03,1.9491416215896606
2009-12-04,1.2994276285171509
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,11.491853713989258
2009-12-09,0.0
2009-12-10,2.8729634284973145
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,3.9529759883880615
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,3.281312942504883
2009-12-17,0.0
2009-12-18,6.562625885009766
2009-12-19,3.281312942504883
2009-12-20,6.562625885009766
2009-12-21,19.59616470336914
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,13.06411075592041
2009-12-26,6.696837902069092
2009-12-27,0.0
2009-12-28,10.045256614685059
2009-12-29,10.045256614685059
2009-12-30,13.393675804138184
2009-12-31,0.0
2010-01-01,2.7892799377441406
2010-01-02,0.0
2010-01-03,13.94640064239502
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,1.4449976682662964
2010-01-08,2.8899953365325928
2010-01-09,5.7799906730651855
2010-01-10,0.0
2010-01-11,2.1085569858551025
2010-01-12,0.0
2010-01-13,4.217113971710205
2010-01-14,4.217113971710205
2010-01-15,2.1085569858551025
2010-01-16,7.75616979598999
2010-01-17,10.341559410095215
2010-01-18,2.5853898525238037
2010-01-19,10.341559410095215
2010-01-20,5.170779705047607
2010-01-21,6.740693092346191
2010-01-22,6.740693092346191
2010-01-23,6.740693092346191
2010-01-24,0.0
2010-01-25,13.481386184692383
2010-01-26,0.0
2010-01-27,3.9997129440307617
2010-01-28,3.9997129440307617
2010-01-29,3.9997129440307617
2010-01-30,15.998851776123047
2010-01-31,0.0
2010-02-01,29.5948486328125
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,9.864949226379395
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,2.457585573196411
2010-02-08,4.915171146392822
2010-02-09,9.830342292785645
2010-02-10,0.0
