time,value
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,5.416718482971191
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,7.7629265785217285
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,7.348275661468506
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,2.9440255165100098
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,1.5649875402450562
2003-11-04,1.5649875402450562
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,1.415479302406311
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,1.6698822975158691
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.8917825818061829
2003-11-26,0.0
2003-11-27,1.4561169147491455
2003-11-28,2.912233829498291
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,1.5613925457000732
2003-12-03,1.5613925457000732
2003-12-04,3.1227850914001465
2003-12-05,0.0
2003-12-06,1.8317025899887085
2003-12-07,0.0
2003-12-08,1.8317025899887085
2003-12-09,1.8317025899887085
2003-12-10,1.8317025899887085
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,11.570717811584473
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,6.362602233886719
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,2.1208672523498535
2003-12-21,0.0
2003-12-22,10.139699935913086
2003-12-23,3.3799002170562744
2003-12-24,3.3799002170562744
2003-12-25,3.3799002170562744
2003-12-26,0.0
2003-12-27,10.438806533813477
2003-12-28,20.877613067626953
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,5.219403266906738
2004-01-01,3.194129705429077
2004-01-02,1.5970648527145386
2004-01-03,3.194129705429077
2004-01-04,4.791194438934326
2004-01-05,6.388259410858154
2004-01-06,8.346176147460938
2004-01-07,5.564117908477783
2004-01-08,5.564117908477783
2004-01-09,13.910292625427246
2004-01-10,2.7820589542388916
2004-01-11,0.0
2004-01-12,12.059900283813477
2004-01-13,6.029950141906738
2004-01-14,12.059900283813477
2004-01-15,6.029950141906738
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,12.863306999206543
2004-01-21,7.340854644775391
2004-01-22,7.340854644775391
2004-01-23,7.340854644775391
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,9.110391616821289
2004-01-30,4.5551958084106445
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,4.865090370178223
2004-02-04,0.0
2004-02-05,9.730180740356445
2004-02-06,3.156010150909424
2004-02-07,3.156010150909424
2004-02-08,3.156010150909424
2004-02-09,12.624040603637695
2004-02-10,6.312020301818848
2004-02-11,6.110102653503418
2004-02-12,3.055051326751709
2004-02-13,6.110102653503418
2004-02-14,3.055051326751709
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,3.2787351608276367
2004-02-19,6.557470321655273
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,1.7354395389556885
2004-03-04,3.470879077911377
2004-03-05,1.7354395389556885
2004-03-06,1.0135531425476074
2004-03-07,0.0
2004-03-08,3.0406594276428223
2004-03-09,1.0135531425476074
2004-03-10,0.0
2004-03-11,1.0780264139175415
2004-03-12,1.0780264139175415
2004-03-13,3.234079599380493
2004-03-14,0.0
2004-03-15,1.0780264139175415
2004-03-16,4.111237525939941
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,2.4684815406799316
2004-03-24,7.405444145202637
2004-03-25,12.342408180236816
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,6.0005621910095215
2004-03-31,0.0
2004-04-01,1.0934441089630127
2004-04-02,2.1868882179260254
2004-04-03,0.0
2004-04-04,2.1868882179260254
2004-04-05,1.0934441089630127
2004-04-06,2.638808488845825
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,2.2899293899536133
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,2.836859941482544
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,6.093160629272461
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,7.533848285675049
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.6233105063438416
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,1.0545144081115723
2004-07-03,2.1090288162231445
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,1.7497129440307617
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,5.727269649505615
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,1.9000935554504395
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,5.800083160400391
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,5.754672527313232
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,2.115140438079834
2004-10-20,4.230280876159668
2004-10-21,4.824719429016113
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,1.2186064720153809
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,1.6233502626419067
2004-11-07,3.2467005252838135
2004-11-08,1.6233502626419067
2004-11-09,0.8116751313209534
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,3.446524143218994
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,2.2947323322296143
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,5.47222900390625
2004-12-11,0.0
2004-12-12,2.4538509845733643
2004-12-13,2.4538509845733643
2004-12-14,2.4538509845733643
2004-12-15,9.815403938293457
2004-12-16,0.0
2004-12-17,6.368804931640625
2004-12-18,4.7766032218933105
2004-12-19,0.0
2004-12-20,3.1844024658203125
2004-12-21,8.32789421081543
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,3.1857187747955322
2004-12-27,0.0
2004-12-28,1.4695758819580078
2004-12-29,2.9391517639160156
2004-12-30,1.4695758819580078
2004-12-31,1.4695758819580078
2005-01-01,0.0
2005-01-02,10.644620895385742
2005-01-03,3.5482068061828613
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,4.794950485229492
2005-01-08,0.0
2005-01-09,9.589900970458984
2005-01-10,4.794950485229492
2005-01-11,14.933134078979492
2005-01-12,0.0
2005-01-13,11.199851036071777
2005-01-14,3.733283519744873
2005-01-15,3.733283519744873
2005-01-16,18.678083419799805
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,6.226027488708496
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,3.0016210079193115
2005-01-24,3.0016210079193115
2005-01-25,0.0
2005-01-26,6.532817840576172
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,2.1776061058044434
2005-01-30,2.1776061058044434
2005-01-31,6.532817840576172
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,14.972001075744629
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,5.029245376586914
2005-02-14,5.029245376586914
2005-02-15,10.058490753173828
2005-02-16,6.498156547546387
2005-02-17,12.996313095092773
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,7.627806663513184
2005-02-23,0.0
2005-02-24,7.627806663513184
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,3.6486499309539795
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,5.06965446472168
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,2.5965187549591064
2005-03-14,3.894778251647949
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,7.550599098205566
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,5.354343891143799
2005-03-30,0.0
2005-03-31,5.354343891143799
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,6.716575622558594
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,2.6602659225463867
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,2.4740824699401855
2005-04-15,0.8246941566467285
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,2.1480257511138916
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,5.11879301071167
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,5.186558246612549
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,5.305695056915283
2005-09-11,14.13846206665039
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,2.2413275241851807
2005-10-05,2.2413275241851807
2005-10-06,4.727480411529541
2005-10-07,4.727480411529541
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,3.9251134395599365
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,2.418490171432495
2005-10-25,1.2092450857162476
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,2.1611826419830322
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,2.99959397315979
2005-11-09,0.9998646974563599
2005-11-10,0.9998646974563599
2005-11-11,3.1910815238952637
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,1.5955407619476318
2005-11-16,0.0
2005-11-17,0.7932935953140259
2005-11-18,0.0
2005-11-19,0.7932935953140259
2005-11-20,3.96646785736084
2005-11-21,0.0
2005-11-22,1.395171046257019
2005-11-23,2.790342092514038
2005-11-24,1.395171046257019
2005-11-25,1.395171046257019
2005-11-26,2.516953229904175
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,2.281379461288452
2005-12-02,1.140689730644226
2005-12-03,0.0
2005-12-04,3.4220693111419678
2005-12-05,3.4220693111419678
2005-12-06,4.347810745239258
2005-12-07,6.521716594696045
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,6.762430191040039
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,2.4701764583587646
2005-12-17,1.2350882291793823
2005-12-18,0.0
2005-12-19,3.7052648067474365
2005-12-20,0.0
2005-12-21,5.169649124145508
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,1.7232165336608887
2005-12-25,1.7232165336608887
2005-12-26,8.085500717163086
2005-12-27,2.0213751792907715
2005-12-28,10.1068754196167
2005-12-29,4.042750358581543
2005-12-30,4.042750358581543
2005-12-31,2.0213751792907715
2006-01-01,9.464479446411133
2006-01-02,7.098360061645508
2006-01-03,0.0
2006-01-04,2.366119861602783
2006-01-05,2.366119861602783
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,1.4482910633087158
2006-01-09,2.8965821266174316
2006-01-10,0.0
2006-01-11,13.164931297302246
2006-01-12,0.0
2006-01-13,13.164931297302246
2006-01-14,13.164931297302246
2006-01-15,8.776620864868164
2006-01-16,14.31049633026123
2006-01-17,11.448396682739258
2006-01-18,2.8620991706848145
2006-01-19,2.8620991706848145
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,11.354044914245605
2006-01-25,15.138727188110352
2006-01-26,4.139394283294678
2006-01-27,16.55757713317871
2006-01-28,4.139394283294678
2006-01-29,0.0
2006-01-30,4.139394283294678
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,3.789984941482544
2006-02-04,3.789984941482544
2006-02-05,3.789984941482544
2006-02-06,17.830469131469727
2006-02-07,0.0
2006-02-08,4.457617282867432
2006-02-09,4.457617282867432
2006-02-10,8.915234565734863
2006-02-11,4.935887813568115
2006-02-12,9.87177562713623
2006-02-13,9.87177562713623
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,3.3439362049102783
2006-02-24,0.0
2006-02-25,6.687872409820557
2006-02-26,0.0
2006-02-27,2.291334629058838
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,4.110501766204834
2006-03-03,10.276253700256348
2006-03-04,0.0
2006-03-05,2.055250883102417
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,7.094912528991699
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,4.1060872077941895
2006-03-14,2.0530436038970947
2006-03-15,0.0
2006-03-16,1.4697867631912231
2006-03-17,1.4697867631912231
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,2.9395735263824463
2006-03-21,0.0
2006-03-22,6.529225826263428
2006-03-23,0.0
2006-03-24,6.529225826263428
2006-03-25,6.529225826263428
2006-03-26,4.914236545562744
2006-03-27,0.0
2006-03-28,1.6380789279937744
2006-03-29,3.276157855987549
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,2.8424296379089355
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,1.8596670627593994
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,2.503955364227295
2006-04-16,4.317231178283691
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,2.3430428504943848
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,4.930935859680176
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,5.482822418212891
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,3.037942886352539
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,2.811316728591919
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.7929090261459351
2006-09-20,1.5858180522918701
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,1.6850146055221558
2006-09-25,0.0
2006-09-26,2.3290677070617676
2006-09-27,2.3290677070617676
2006-09-28,0.0
2006-09-29,3.4936013221740723
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,2.9382483959198
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,1.723352313041687
2006-10-23,1.723352313041687
2006-10-24,1.723352313041687
2006-10-25,3.446704626083374
2006-10-26,1.0901347398757935
2006-10-27,0.0
2006-10-28,1.0901347398757935
2006-10-29,1.0901347398757935
2006-10-30,0.0
2006-10-31,3.27040433883667
2006-11-01,0.0
2006-11-02,4.976943492889404
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,4.570746898651123
2006-11-07,11.426867485046387
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,2.1638426780700684
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.9345953464508057
2006-11-22,0.9345953464508057
2006-11-23,1.8691906929016113
2006-11-24,0.0
2006-11-25,0.0
