time,value
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.009846021421253681
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,8.82064532525817e-10
2004-07-03,8.82064532525817e-10
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,7.031311088923076e-10
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.10226454585790634
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.2365250289440155
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,1.1846061944961548
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,1.0802537202835083
2004-10-20,0.5401268601417542
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.5952836871147156
2004-11-03,0.5952836871147156
2004-11-04,0.5952836871147156
2004-11-05,0.0
2004-11-06,1.6327800750732422
2004-11-07,3.2655601501464844
2004-11-08,1.6327800750732422
2004-11-09,0.8163900375366211
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,1.7762978076934814
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,2.8742339611053467
2004-11-30,0.0
2004-12-01,1.891844630241394
2004-12-02,1.891844630241394
2004-12-03,0.945922315120697
2004-12-04,1.891844630241394
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,1.039097547531128
2004-12-08,1.039097547531128
2004-12-09,0.0
2004-12-10,2.078195095062256
2004-12-11,0.0
2004-12-12,2.7537970542907715
2004-12-13,2.7537970542907715
2004-12-14,5.507594108581543
2004-12-15,8.261390686035156
2004-12-16,0.0
2004-12-17,5.502058982849121
2004-12-18,3.668039321899414
2004-12-19,0.0
2004-12-20,3.668039321899414
2004-12-21,4.316049098968506
2004-12-22,0.0
2004-12-23,2.158024549484253
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,5.687865734100342
2004-12-27,0.41412943601608276
2004-12-28,0.8282588720321655
2004-12-29,0.41412943601608276
2004-12-30,0.8282588720321655
2004-12-31,0.8282588720321655
2005-01-01,2.8986895084381104
2005-01-02,5.797379016876221
2005-01-03,2.8986895084381104
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,3.2432944774627686
2005-01-08,3.2432944774627686
2005-01-09,6.486588954925537
2005-01-10,3.2432944774627686
2005-01-11,13.295674324035645
2005-01-12,4.431891918182373
2005-01-13,8.863783836364746
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,21.800416946411133
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,3.6334030628204346
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,3.2462635040283203
2005-01-25,3.2462635040283203
2005-01-26,6.750860691070557
2005-01-27,0.0
2005-01-28,1.3501721620559692
2005-01-29,1.3501721620559692
2005-01-30,1.3501721620559692
2005-01-31,5.400688648223877
2005-02-01,1.9865225553512573
2005-02-02,0.0
2005-02-03,3.9730451107025146
2005-02-04,1.9865225553512573
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,16.349573135375977
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,5.642866611480713
2005-02-14,11.285733222961426
2005-02-15,0.0
2005-02-16,5.7204461097717285
2005-02-17,11.440892219543457
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,13.165108680725098
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,6.73439359664917
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,3.3043816089630127
2005-03-14,6.608763217926025
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,2.5338807106018066
2005-03-23,7.601641654968262
2005-03-24,2.5338807106018066
2005-03-25,0.0
2005-03-26,2.6876144409179688
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,2.6876144409179688
2005-03-30,2.6876144409179688
2005-03-31,8.062843322753906
2005-04-01,1.4363161325454712
2005-04-02,0.0
2005-04-03,4.308948040008545
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,1.3024128675460815
2005-04-07,0.0
2005-04-08,1.3024128675460815
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,2.7192602157592773
2005-04-16,0.0
2005-04-17,0.715438961982727
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,1.499100685119629
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,1.1730692386627197
2005-09-10,1.1730692386627197
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.7961995601654053
2005-10-05,0.7961995601654053
2005-10-06,1.6053062677383423
2005-10-07,1.6053062677383423
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,1.6758403778076172
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.9679209589958191
2005-11-08,2.9037625789642334
2005-11-09,0.9679209589958191
2005-11-10,0.9679209589958191
2005-11-11,2.441516876220703
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,1.2207584381103516
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,1.8401508331298828
2005-11-20,3.6803016662597656
2005-11-21,1.4163490533828735
2005-11-22,1.4163490533828735
2005-11-23,2.832698106765747
2005-11-24,2.832698106765747
2005-11-25,1.4163490533828735
2005-11-26,1.153032898902893
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,1.153032898902893
2005-11-30,0.0
2005-12-01,3.427412748336792
2005-12-02,0.0
2005-12-03,1.1424710750579834
2005-12-04,3.427412748336792
2005-12-05,4.569884300231934
2005-12-06,3.2892582416534424
2005-12-07,6.578516483306885
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,1.6446291208267212
2005-12-11,1.4357198476791382
2005-12-12,0.0
2005-12-13,1.4357198476791382
2005-12-14,1.4357198476791382
2005-12-15,2.8714396953582764
2005-12-16,2.0933737754821777
2005-12-17,1.0466868877410889
2005-12-18,2.0933737754821777
2005-12-19,2.0933737754821777
2005-12-20,1.0466868877410889
2005-12-21,3.6177608966827393
2005-12-22,0.0
2005-12-23,1.2059204578399658
2005-12-24,1.2059204578399658
2005-12-25,4.823681831359863
2005-12-26,7.380305767059326
2005-12-27,2.460102081298828
2005-12-28,4.920204162597656
2005-12-29,7.380305767059326
2005-12-30,2.460102081298828
2005-12-31,7.380305767059326
2006-01-01,4.0924811363220215
2006-01-02,6.138721942901611
2006-01-03,2.0462405681610107
2006-01-04,2.0462405681610107
2006-01-05,2.0462405681610107
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,2.089708089828491
2006-01-10,0.0
2006-01-11,15.988725662231445
2006-01-12,3.1977450847625732
2006-01-13,6.3954901695251465
2006-01-14,12.790980339050293
2006-01-15,19.18647003173828
2006-01-16,14.931727409362793
2006-01-17,5.972691059112549
2006-01-18,2.9863455295562744
2006-01-19,0.0
2006-01-20,2.9863455295562744
2006-01-21,0.0
2006-01-22,6.747739791870117
2006-01-23,6.747739791870117
2006-01-24,6.747739791870117
2006-01-25,20.24321937561035
2006-01-26,6.64905309677124
2006-01-27,16.62263298034668
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,3.32452654838562
2006-01-31,0.0
2006-02-01,1.7639529705047607
2006-02-02,3.5279059410095215
2006-02-03,1.7639529705047607
2006-02-04,3.5279059410095215
2006-02-05,1.7639529705047607
2006-02-06,8.042588233947754
2006-02-07,0.0
2006-02-08,4.021294116973877
2006-02-09,8.042588233947754
2006-02-10,16.085176467895508
2006-02-11,5.231326580047607
2006-02-12,5.231326580047607
2006-02-13,5.231326580047607
2006-02-14,5.231326580047607
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,3.114473581314087
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,1.5010488033294678
2006-02-22,0.0
2006-02-23,3.0020976066589355
2006-02-24,0.0
2006-02-25,4.503146171569824
2006-02-26,1.4026484489440918
2006-02-27,0.7013242244720459
2006-02-28,0.7013242244720459
2006-03-01,2.17931866645813
2006-03-02,2.17931866645813
2006-03-03,8.71727466583252
2006-03-04,2.17931866645813
2006-03-05,2.17931866645813
2006-03-06,1.5604584217071533
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,4.681375026702881
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,3.9290385246276855
2006-03-14,1.9645192623138428
2006-03-15,1.9645192623138428
2006-03-16,2.429863929748535
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,3.644796133041382
2006-03-21,4.54423189163208
2006-03-22,4.54423189163208
2006-03-23,4.54423189163208
2006-03-24,9.08846378326416
2006-03-25,9.08846378326416
2006-03-26,3.649437189102173
2006-03-27,0.0
2006-03-28,1.8247185945510864
2006-03-29,3.649437189102173
2006-03-30,1.8247185945510864
2006-03-31,3.649437189102173
2006-04-01,0.9018902778625488
2006-04-02,0.9018902778625488
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,1.3202341794967651
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,1.732653021812439
2006-04-16,2.213629722595215
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.7038859724998474
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.38579505681991577
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.5516061782836914
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.9705532193183899
2006-09-27,0.32351773977279663
2006-09-28,0.0
2006-09-29,0.6470354795455933
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.7365241050720215
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.8736968636512756
2006-10-23,0.0
2006-10-24,0.8736968636512756
2006-10-25,0.8736968636512756
2006-10-26,0.43813320994377136
2006-10-27,0.43813320994377136
2006-10-28,1.3143996000289917
2006-10-29,0.0
2006-10-30,0.43813320994377136
2006-10-31,1.3143996000289917
2006-11-01,0.0
2006-11-02,1.1252305507659912
2006-11-03,0.0
2006-11-04,2.2504611015319824
2006-11-05,1.1252305507659912
2006-11-06,6.3835859298706055
2006-11-07,8.51144790649414
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,2.8175618648529053
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.7623263597488403
2006-11-19,0.7623263597488403
2006-11-20,0.7623263597488403
2006-11-21,2.144878387451172
2006-11-22,1.072439193725586
2006-11-23,1.072439193725586
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,9.155945777893066
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,3.0519816875457764
2006-12-01,0.0
2006-12-02,7.441519260406494
2006-12-03,7.441519260406494
2006-12-04,7.441519260406494
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,5.441539764404297
2006-12-08,5.441539764404297
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,1.4734054803848267
2006-12-12,1.4734054803848267
2006-12-13,0.0
2006-12-14,1.4734054803848267
2006-12-15,2.9468109607696533
2006-12-16,8.145125389099121
2006-12-17,2.7150418758392334
2006-12-18,8.145125389099121
2006-12-19,2.7150418758392334
2006-12-20,8.145125389099121
2006-12-21,2.9855599403381348
2006-12-22,2.9855599403381348
2006-12-23,2.9855599403381348
2006-12-24,2.9855599403381348
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,7.544323921203613
2006-12-30,7.544323921203613
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,7.14127254486084
2007-01-03,3.57063627243042
2007-01-04,3.57063627243042
2007-01-05,10.711909294128418
2007-01-06,4.538005352020264
2007-01-07,3.025336980819702
2007-01-08,1.512668490409851
2007-01-09,3.025336980819702
2007-01-10,3.025336980819702
2007-01-11,3.6740925312042236
2007-01-12,3.6740925312042236
2007-01-13,14.696370124816895
2007-01-14,3.6740925312042236
2007-01-15,3.6740925312042236
2007-01-16,0.0
2007-01-17,1.8355683088302612
2007-01-18,1.8355683088302612
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,5.351398944854736
2007-01-22,1.7837995290756226
2007-01-23,1.7837995290756226
2007-01-24,5.351398944854736
2007-01-25,1.7837995290756226
2007-01-26,3.866431713104248
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,3.866431713104248
2007-02-01,3.7129201889038086
2007-02-02,0.0
2007-02-03,1.8564600944519043
2007-02-04,1.8564600944519043
2007-02-05,1.8564600944519043
2007-02-06,1.4459706544876099
2007-02-07,4.337911605834961
2007-02-08,5.7838826179504395
2007-02-09,1.4459706544876099
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,2.7771899700164795
2007-02-13,8.33156967163086
2007-02-14,8.33156967163086
2007-02-15,11.108759880065918
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,7.115077018737793
2007-02-19,0.0
2007-02-20,7.115077018737793
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,7.337825775146484
2007-02-24,7.337825775146484
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,2.6043901443481445
2007-03-01,0.0
2007-03-02,10.375083923339844
2007-03-03,0.0
2007-03-04,10.375083923339844
2007-03-05,0.0
2007-03-06,2.960806369781494
2007-03-07,2.960806369781494
2007-03-08,5.921612739562988
2007-03-09,5.921612739562988
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,3.3614425659179688
2007-03-13,6.7228851318359375
2007-03-14,1.6807212829589844
2007-03-15,1.6807212829589844
2007-03-16,0.0
2007-03-17,10.967744827270508
2007-03-18,3.655914783477783
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,7.574746131896973
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,5.4582200050354
2007-03-31,1.8194066286087036
2007-04-01,6.841782093048096
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.9556080102920532
2007-04-13,0.9556080102920532
2007-04-14,1.433411955833435
2007-04-15,0.4778040051460266
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,1.482169508934021
2007-04-25,1.482169508934021
2007-04-26,4.0466389656066895
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.8948969841003418
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.2588135302066803
2007-05-07,0.5176270604133606
2007-05-08,0.0
2007-05-09,0.2588135302066803
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
