time,value
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,6.074118137359619
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,8.312158584594727
2003-10-29,4.604994297027588
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,4.5318379402160645
2003-11-03,4.5318379402160645
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,1.2775073051452637
2003-11-09,2.5550146102905273
2003-11-10,1.2775073051452637
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,6.2181596755981445
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,1.8946670293807983
2003-11-27,5.6840009689331055
2003-11-28,3.7893340587615967
2003-11-29,1.8946670293807983
2003-11-30,1.8946670293807983
2003-12-01,1.8073625564575195
2003-12-02,1.8073625564575195
2003-12-03,0.0
2003-12-04,1.8073625564575195
2003-12-05,0.0
2003-12-06,3.1089344024658203
2003-12-07,0.0
2003-12-08,3.1089344024658203
2003-12-09,1.5544672012329102
2003-12-10,1.5544672012329102
2003-12-11,0.0
2003-12-12,2.490276336669922
2003-12-13,7.470829010009766
2003-12-14,2.490276336669922
2003-12-15,4.980552673339844
2003-12-16,0.0
2003-12-17,8.004399299621582
2003-12-18,2.0010998249053955
2003-12-19,2.0010998249053955
2003-12-20,2.0010998249053955
2003-12-21,4.489994525909424
2003-12-22,4.489994525909424
2003-12-23,11.22498607635498
2003-12-24,4.489994525909424
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,8.889042854309082
2003-12-28,17.778085708618164
2003-12-29,4.444521427154541
2003-12-30,0.0
2003-12-31,17.778085708618164
2004-01-01,1.5412615537643433
2004-01-02,3.0825231075286865
2004-01-03,4.623785018920898
2004-01-04,6.165046215057373
2004-01-05,6.165046215057373
2004-01-06,9.915336608886719
2004-01-07,4.957668304443359
2004-01-08,9.915336608886719
2004-01-09,14.873003959655762
2004-01-10,4.957668304443359
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,13.169425010681152
2004-01-14,19.754138946533203
2004-01-15,13.169425010681152
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,7.751821041107178
2004-01-21,4.427147388458252
2004-01-22,8.854294776916504
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,3.0315845012664795
2004-01-28,0.0
2004-01-29,6.063169002532959
2004-01-30,3.0315845012664795
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,9.787038803100586
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,4.790958881378174
2004-02-09,9.581917762756348
2004-02-10,9.581917762756348
2004-02-11,2.836791515350342
2004-02-12,11.347166061401367
2004-02-13,11.347166061401367
2004-02-14,2.836791515350342
2004-02-15,2.836791515350342
2004-02-16,0.0
2004-02-17,9.029757499694824
2004-02-18,3.0099191665649414
2004-02-19,6.019838333129883
2004-02-20,3.0099191665649414
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,3.399667739868164
2004-03-04,3.399667739868164
2004-03-05,0.0
2004-03-06,3.002248764038086
2004-03-07,0.0
2004-03-08,4.503373146057129
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,1.5587838888168335
2004-03-12,1.5587838888168335
2004-03-13,3.117567777633667
2004-03-14,0.0
2004-03-15,1.5587838888168335
2004-03-16,1.6704641580581665
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,1.6704641580581665
2004-03-20,5.011392116546631
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,3.734192371368408
2004-03-24,11.202576637268066
2004-03-25,18.670961380004883
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,13.104777336120605
2004-03-31,0.0
2004-04-01,1.3332511186599731
2004-04-02,2.6665022373199463
2004-04-03,1.3332511186599731
2004-04-04,2.6665022373199463
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,1.6662981510162354
2004-04-08,1.4580107927322388
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,2.737945318222046
2004-04-26,0.8988357186317444
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.8988357186317444
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,1.0631449222564697
2004-05-04,1.0631449222564697
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,2.132042169570923
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,1.0508458614349365
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,5.899947643280029
2004-07-03,11.799895286560059
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,3.271049737930298
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,5.755773544311523
2004-08-20,0.0
2004-08-21,9.648787498474121
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,2.7960004806518555
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,7.682365894317627
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,6.280710697174072
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,5.700139999389648
2004-10-01,4.976919651031494
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,4.675288677215576
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,5.148787498474121
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,3.3173844814300537
2004-11-03,0.0
2004-11-04,3.3173844814300537
2004-11-05,0.0
2004-11-06,5.083535194396973
2004-11-07,5.083535194396973
2004-11-08,7.625303268432617
2004-11-09,5.083535194396973
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,7.11321496963501
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,6.036874294281006
2004-11-26,2.7867424488067627
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,2.7867424488067627
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,6.9419074058532715
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.9213464260101318
2004-12-08,0.9213464260101318
2004-12-09,0.9213464260101318
2004-12-10,0.9213464260101318
2004-12-11,2.8831307888031006
2004-12-12,2.8831307888031006
2004-12-13,0.0
2004-12-14,5.766261577606201
2004-12-15,11.532523155212402
2004-12-16,3.6751015186309814
2004-12-17,7.350203037261963
2004-12-18,3.6751015186309814
2004-12-19,0.0
2004-12-20,3.6751015186309814
2004-12-21,3.7209744453430176
2004-12-22,0.0
2004-12-23,3.7209744453430176
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,5.929594039916992
2004-12-27,0.0
2004-12-28,0.966949462890625
2004-12-29,0.0
2004-12-30,0.4834747314453125
2004-12-31,1.450424313545227
2005-01-01,0.0
2005-01-02,10.611119270324707
2005-01-03,2.6527798175811768
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,10.065068244934082
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,9.893957138061523
2005-01-12,3.2979860305786133
2005-01-13,9.893957138061523
2005-01-14,3.2979860305786133
2005-01-15,3.2979860305786133
2005-01-16,18.400121688842773
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,9.200060844421387
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,3.200958728790283
2005-01-25,3.200958728790283
2005-01-26,5.4800848960876465
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,6.850106239318848
2005-02-01,1.6257438659667969
2005-02-02,3.2514877319335938
2005-02-03,0.0
2005-02-04,1.6257438659667969
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,18.15555763244629
2005-02-11,7.154417037963867
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,14.308834075927734
2005-02-15,0.0
2005-02-16,6.326059341430664
2005-02-17,12.652118682861328
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,17.85978126525879
2005-02-26,2.4673683643341064
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,5.235247611999512
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,1.9657756090164185
2005-03-09,1.9657756090164185
2005-03-10,5.897326469421387
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,1.808559536933899
2005-03-14,5.425678730010986
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,11.426492691040039
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,1.9637340307235718
2005-03-27,1.9637340307235718
2005-03-28,1.9637340307235718
2005-03-29,3.9274680614471436
2005-03-30,0.0
2005-03-31,7.854936122894287
2005-04-01,1.6646028757095337
2005-04-02,0.0
2005-04-03,6.658411502838135
2005-04-04,1.6646028757095337
2005-04-05,1.6646028757095337
2005-04-06,1.6580889225006104
2005-04-07,0.8290444612503052
2005-04-08,0.8290444612503052
2005-04-09,0.8290444612503052
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,3.8404581546783447
2005-04-16,0.0
2005-04-17,1.5000405311584473
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,2.5685040950775146
2005-04-26,0.9739934802055359
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,3.2623789310455322
2005-07-21,0.0
2005-07-22,3.4530751705169678
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,3.6168875694274902
2005-08-08,2.5690042972564697
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,37.188602447509766
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,3.403930425643921
2005-10-04,6.807860851287842
2005-10-05,3.403930425643921
2005-10-06,20.886659622192383
2005-10-07,6.962219715118408
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,5.904952049255371
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,15.985748291015625
2005-11-09,3.1971497535705566
2005-11-10,6.394299507141113
2005-11-11,5.83798360824585
2005-11-12,0.0
2005-11-13,5.83798360824585
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,3.3202295303344727
2005-11-20,9.960688591003418
2005-11-21,5.028504371643066
2005-11-22,0.0
2005-11-23,10.057008743286133
2005-11-24,10.057008743286133
2005-11-25,0.0
2005-11-26,1.4879738092422485
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,1.4879738092422485
2005-11-30,0.0
2005-12-01,1.823141098022461
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,7.292564392089844
2005-12-05,3.646282196044922
2005-12-06,2.338547706604004
2005-12-07,9.354190826416016
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,1.5919125080108643
2005-12-12,0.0
2005-12-13,3.1838250160217285
2005-12-14,0.0
2005-12-15,1.5919125080108643
2005-12-16,1.802109718322754
2005-12-17,0.0
2005-12-18,5.4063286781311035
2005-12-19,1.802109718322754
2005-12-20,1.802109718322754
2005-12-21,4.201806545257568
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,2.801204204559326
2005-12-25,1.400602102279663
2005-12-26,8.275248527526855
2005-12-27,0.0
2005-12-28,5.516831874847412
2005-12-29,5.516831874847412
2005-12-30,2.758415937423706
2005-12-31,13.792080879211426
2006-01-01,5.915503025054932
2006-01-02,3.9436686038970947
2006-01-03,1.9718343019485474
2006-01-04,1.9718343019485474
2006-01-05,1.9718343019485474
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,1.4377739429473877
2006-01-10,0.0
2006-01-11,16.762760162353516
2006-01-12,3.3525519371032715
2006-01-13,6.705103874206543
2006-01-14,16.762760162353516
2006-01-15,6.705103874206543
2006-01-16,22.489648818969727
2006-01-17,8.99586009979248
2006-01-18,4.49793004989624
2006-01-19,0.0
2006-01-20,4.49793004989624
2006-01-21,5.555792808532715
2006-01-22,5.555792808532715
2006-01-23,16.667377471923828
2006-01-24,5.555792808532715
2006-01-25,22.22317123413086
2006-01-26,0.0
2006-01-27,22.708261489868164
2006-01-28,4.541652202606201
2006-01-29,0.0
2006-01-30,4.541652202606201
2006-01-31,4.541652202606201
2006-02-01,4.23362398147583
2006-02-02,2.116811990737915
2006-02-03,0.0
2006-02-04,4.23362398147583
2006-02-05,2.116811990737915
2006-02-06,15.634546279907227
2006-02-07,0.0
2006-02-08,5.211515426635742
2006-02-09,10.423030853271484
2006-02-10,15.634546279907227
2006-02-11,0.0
2006-02-12,25.20047950744629
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,1.679758071899414
2006-02-22,0.0
2006-02-23,3.359516143798828
2006-02-24,0.0
2006-02-25,5.039274215698242
2006-02-26,1.0619862079620361
2006-02-27,0.0
2006-02-28,1.0619862079620361
2006-03-01,7.822542667388916
2006-03-02,2.6075143814086914
2006-03-03,13.03757095336914
2006-03-04,5.215028762817383
2006-03-05,2.6075143814086914
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,3.7966115474700928
2006-03-12,0.0
2006-03-13,3.7966115474700928
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,3.5678112506866455
2006-03-17,1.1892703771591187
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,1.1892703771591187
2006-03-21,0.0
2006-03-22,7.177730560302734
2006-03-23,0.0
2006-03-24,14.355461120605469
2006-03-25,7.177730560302734
2006-03-26,6.653497695922852
2006-03-27,0.0
2006-03-28,2.2178328037261963
2006-03-29,6.653497695922852
2006-03-30,2.2178328037261963
2006-03-31,4.435665607452393
2006-04-01,1.8719121217727661
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,1.8719121217727661
2006-04-05,1.8719121217727661
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,1.3566830158233643
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,2.7133660316467285
2006-04-16,4.368200302124023
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,2.4117379188537598
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,6.230386257171631
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,9.906153678894043
2006-08-16,6.141364574432373
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,4.788967132568359
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,7.848505973815918
2006-09-28,0.0
2006-09-29,7.848505973815918
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,5.550053596496582
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,7.096283912658691
2006-10-24,14.192567825317383
2006-10-25,0.0
2006-10-26,2.036611557006836
2006-10-27,0.0
2006-10-28,6.109835147857666
2006-10-29,2.036611557006836
2006-10-30,4.073223114013672
2006-10-31,4.073223114013672
2006-11-01,2.661402702331543
2006-11-02,7.984208106994629
2006-11-03,2.661402702331543
2006-11-04,2.661402702331543
2006-11-05,0.0
2006-11-06,5.675171375274658
2006-11-07,34.051025390625
2006-11-08,0.0
2006-11-09,5.675171375274658
2006-11-10,0.0
2006-11-11,4.410690784454346
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,6.399012565612793
2006-11-22,6.399012565612793
2006-11-23,3.1995062828063965
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,3.960000991821289
2006-11-27,5.940001487731934
2006-11-28,0.0
2006-11-29,1.9800004959106445
2006-11-30,7.920001983642578
