time,value
2001-01-06,5.4
2001-01-07,0.2
2001-01-08,2.4
2001-01-09,0.5
2001-01-10,3.3
2001-01-11,0.5
2001-01-12,9.4
2001-01-13,7.3
2001-01-14,17.1
2001-01-15,1.9
2001-01-16,1.6
2001-01-17,4.9
2001-01-18,5.4
2001-01-19,10.4
2001-01-20,4.5
2001-01-21,2.9
2001-01-22,1.4
2001-01-23,10.7
2001-01-24,5.7
2001-01-25,3.8
2001-01-26,10.1
2001-01-27,0.3
2001-01-28,9.7
2001-01-29,16.7
2001-01-30,13.6
2001-01-31,4.585024356842041
2001-02-01,1.5
2001-02-02,0.1
2001-02-03,11.5
2001-02-04,2.1
2001-02-05,0.2
2001-02-06,0.1
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,1.5
2001-02-11,0.8
2001-02-12,5.3
2001-02-13,0.1
2001-02-14,7.3
2001-02-15,6.6
2001-02-16,0.3
2001-02-17,3.2
2001-02-18,1.1
2001-02-19,0.0
2001-02-20,0.8
2001-02-21,9.5
2001-02-22,6.1
2001-02-23,0.8
2001-02-24,13.6
2001-02-25,2.1
2001-02-26,3.2
2001-02-27,3.9
2001-02-28,0.0
2001-03-01,2.3
2001-03-02,3.4
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.6
2001-03-06,11.4
2001-03-07,2.3
2001-03-08,10.8
2001-03-09,12.7
2001-03-10,1.1
2001-03-11,8.7
2001-03-12,12.4
2001-03-13,3.4
2001-03-14,0.8
2001-03-15,2.6
2001-03-16,8.4
2001-03-17,1.3
2001-03-18,1.4
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.4
2001-03-22,16.2
2001-03-23,0.9
2001-03-24,0.1
2001-03-25,1.2
2001-03-26,1.1
2001-03-27,2.5
2001-03-28,2.3
2001-03-29,0.8
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.3
2001-04-02,11.1
2001-04-03,1.1
2001-04-04,1.0
2001-04-05,0.3
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.6
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.2
2001-04-14,0.0
2001-04-15,0.4
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.2
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,2.2
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,1.1
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,2.8635005950927734
2001-04-28,2.8635005950927734
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,37.872352600097656
2001-05-07,18.936176300048828
2001-05-08,18.936176300048828
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,37.51112365722656
2001-05-15,37.51112365722656
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,2.9950878620147705
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,15.585408210754395
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,7.792704105377197
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,10.741890907287598
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,29.72337532043457
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,29.08538818359375
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,7.406686782836914
2001-10-05,3.703343391418457
2001-10-06,12.085009574890137
2001-10-07,4.028336524963379
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,6.175326347351074
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,3.2447311878204346
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,6.699615955352783
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,1.8
2001-11-02,6.3
2001-11-03,6.8
2001-11-04,8.1
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,1.3
2001-11-08,3.7
2001-11-09,0.4
2001-11-10,3.7
2001-11-11,4.0
2001-11-12,9.4
2001-11-13,0.9
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,1.5
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.7
2001-11-28,1.5
2001-11-29,1.9
2001-11-30,1.2
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,2.4623043537139893
2001-12-08,2.4623043537139893
2001-12-09,9.849217414855957
2001-12-10,4.9246087074279785
2001-12-11,3.460482358932495
2001-12-12,6.92096471786499
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,3.460482358932495
2001-12-16,6.379191875457764
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,6.379191875457764
2001-12-20,12.758383750915527
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,18.06395149230957
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,7.199171543121338
2001-12-30,7.199171543121338
2001-12-31,4.799447536468506
2002-01-01,0.1
2002-01-02,0.9
2002-01-03,0.4
2002-01-04,2.5
2002-01-05,2.9
2002-01-06,0.9
2002-01-07,0.1
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.1
2002-01-11,0.2
2002-01-12,0.0
2002-01-13,0.2
2002-01-14,0.0
2002-01-15,0.3
2002-01-16,17.8
2002-01-17,4.1
2002-01-18,13.8
2002-01-19,3.0
2002-01-20,3.5
2002-01-21,3.8
2002-01-22,0.2
2002-01-23,0.1
2002-01-24,2.8
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,8.9
2002-01-29,1.1
2002-01-30,0.2
2002-01-31,5.071658134460449
2002-02-01,23.4
2002-02-02,0.8
2002-02-03,7.8
2002-02-04,13.2
2002-02-05,0.0
2002-02-06,1.1
2002-02-07,1.3
2002-02-08,3.6
2002-02-09,0.6
2002-02-10,0.8
2002-02-11,0.1
2002-02-12,0.1
2002-02-13,6.2
2002-02-14,3.4
2002-02-15,1.1
2002-02-16,0.5
2002-02-17,1.2
2002-02-18,0.1
2002-02-19,4.3
2002-02-20,4.6
2002-02-21,18.7
2002-02-22,0.1
2002-02-23,0.4
2002-02-24,2.8
2002-02-25,1.2
2002-02-26,0.7
2002-02-27,1.1
2002-02-28,5.1
2002-03-01,0.3
2002-03-02,11.3
2002-03-03,2.8
2002-03-04,2.1
2002-03-05,5.1
2002-03-06,0.0
2002-03-07,21.6
2002-03-08,1.2
2002-03-09,0.0
2002-03-10,14.4
2002-03-11,13.9
2002-03-12,3.3
2002-03-13,0.2
2002-03-14,0.1
2002-03-15,1.6
2002-03-16,9.1
2002-03-17,6.1
2002-03-18,9.7
2002-03-19,1.9
2002-03-20,4.5
2002-03-21,0.2
2002-03-22,2.3
2002-03-23,0.1
2002-03-24,8.5
2002-03-25,3.2
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.3
2002-03-29,1.5
2002-03-30,11.317120552062988
2002-03-31,11.317120552062988
2002-04-01,8.7
2002-04-02,0.0
2002-04-03,0.1
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,3.0
2002-04-07,0.2
2002-04-08,0.1
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,3.1
2002-04-12,1.6
2002-04-13,15.5
2002-04-14,5.8
2002-04-15,1.2
2002-04-16,0.0
2002-04-17,0.3
2002-04-18,0.4
2002-04-19,0.9
2002-04-20,0.5
2002-04-21,0.1
2002-04-22,0.2
2002-04-23,2.2
2002-04-24,3.8
2002-04-25,0.0
2002-04-26,0.7
2002-04-27,3.3
2002-04-28,2.4
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.1
2002-05-06,0.2
2002-05-07,11.0
2002-05-08,1.2
2002-05-09,0.1
2002-05-10,1.5
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.1
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,24.80167579650879
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,7.3
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,11.8
2002-06-29,0.5
2002-06-30,0.5
2002-07-01,0.6
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.3
2002-07-05,0.4
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,5.9
2002-07-12,2.2
2002-07-13,0.3
2002-07-14,0.2
2002-07-15,4.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.4
2002-07-20,0.2
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,7.0
2002-07-30,0.1
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,1.6
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,5.5
2002-08-19,0.0
2002-08-20,0.9
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,1.0
2002-08-27,2.5
2002-08-28,0.1
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,7.8
2002-09-02,0.8
2002-09-03,0.5
2002-09-04,4.4
2002-09-05,2.1
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,5.7
2002-09-12,4.2
2002-09-13,0.0
2002-09-14,0.2
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.2
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,4.8
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.3
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,5.4
2002-10-10,3.9
2002-10-11,5.8
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,4.5
2002-10-15,0.8
2002-10-16,0.3
2002-10-17,5.2
2002-10-18,3.9
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.8
2002-10-24,0.0
2002-10-25,0.4
2002-10-26,6.7
2002-10-27,0.8
2002-10-28,8.7
2002-10-29,0.7
2002-10-30,2.5
2002-10-31,13.7
2002-11-01,15.4
2002-11-02,0.0
2002-11-03,4.6
2002-11-04,0.0
2002-11-05,0.5
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,1.2
2002-11-18,0.8
2002-11-19,0.9
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,20.1
2002-11-23,1.3
2002-11-24,14.8
2002-11-25,8.7
2002-11-26,0.2
2002-11-27,1.8
2002-11-28,4.5
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,2.3
2002-12-02,1.8
2002-12-03,3.8
2002-12-04,15.9
2002-12-05,1.4
2002-12-06,4.6
2002-12-07,0.0
2002-12-08,1.2
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.6
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,1.9
2002-12-21,11.6
2002-12-22,4.3
2002-12-23,25.8
2002-12-24,0.0
2002-12-25,1.5
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.2
2002-12-31,0.0
2003-01-01,0.4
2003-01-02,1.9
2003-01-03,11.3
2003-01-04,0.2
2003-01-05,0.0
2003-01-06,8.7
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,7.2
2003-01-11,0.4
2003-01-12,20.3
2003-01-13,4.6
2003-01-14,3.7
2003-01-15,4.2
2003-01-16,3.8
2003-01-17,0.0
2003-01-18,1.6
2003-01-19,1.3
2003-01-20,5.4
2003-01-21,9.8
2003-01-22,10.3
2003-01-23,6.7
2003-01-24,24.7
2003-01-25,6.9
2003-01-26,21.9
2003-01-27,4.9
2003-01-28,1.8
2003-01-29,0.0
2003-01-30,4.1
2003-01-31,2.7
2003-02-01,0.4
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,1.3
2003-02-06,6.3
2003-02-07,1.3
2003-02-08,6.7
2003-02-09,0.5
2003-02-10,0.9
2003-02-11,1.5
2003-02-12,27.9
2003-02-13,0.0
2003-02-14,11.8
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.6
2003-02-19,1.2
2003-02-20,8.9
2003-02-21,16.8
2003-02-22,5.4
2003-02-23,1.9
2003-02-24,2.4
2003-02-25,5.9
2003-02-26,3.5
2003-02-27,6.4
2003-02-28,0.0
2003-03-01,0.8
2003-03-02,3.7
2003-03-03,4.2
2003-03-04,5.3
2003-03-05,9.7
2003-03-06,2.7
2003-03-07,5.4
2003-03-08,1.3
2003-03-09,3.2
2003-03-10,0.3
2003-03-11,1.7
2003-03-12,0.5
2003-03-13,0.0
2003-03-14,1.7
2003-03-15,5.3
2003-03-16,1.2
2003-03-17,9.4
2003-03-18,3.8
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,2.3
2003-03-22,7.5
2003-03-23,0.2
2003-03-24,0.0
2003-03-25,2.2
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.4
2003-03-31,2.2
2003-04-01,4.5
2003-04-02,0.0
2003-04-03,0.5
2003-04-04,3.9
2003-04-05,2.2
2003-04-06,1.2
2003-04-07,1.4
2003-04-08,2.4
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.3
2003-04-24,0.1
2003-04-25,2.3
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.4
2003-05-14,0.2
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.5
2003-05-19,0.0
2003-05-20,2.7
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.2
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.2
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,7.2
2003-07-27,0.5
2003-07-28,4.8
2003-07-29,8.2
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,3.6
2003-08-11,1.3
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,1.2
2003-09-06,4.5
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.2
2003-09-12,8.2
2003-09-13,3.7
2003-09-14,0.3
2003-09-15,1.8
2003-09-16,0.0
2003-09-17,0.1
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.5
2003-09-23,1.3
2003-09-24,0.6
2003-09-25,3.7
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.1
2003-09-30,0.0
2003-10-01,0.6
2003-10-02,0.9
2003-10-03,0.0
2003-10-04,5.8
2003-10-05,1.2
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.1
2003-10-13,0.3
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.3
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,8.9
2003-10-29,0.0
2003-10-30,5.2
2003-10-31,0.5
2003-11-01,2.4
2003-11-02,12.7
2003-11-03,9.6
2003-11-04,5.8
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,3.2
2003-11-11,6.5
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,1.9
2003-11-15,0.0
2003-11-16,3.2
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.1
2003-11-25,0.8
2003-11-26,0.0
2003-11-27,0.4
2003-11-28,0.4
2003-11-29,1.7
2003-11-30,0.0
2003-12-01,1.2
2003-12-02,6.7
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.3
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,2.3
2003-12-11,0.0
2003-12-12,0.2
2003-12-13,0.2
2003-12-14,6.8
2003-12-15,4.2
2003-12-16,2.5
2003-12-17,5.9
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.5
2003-12-24,18.7
2003-12-25,8.3
2003-12-26,16.8
2003-12-27,30.5
2003-12-28,1.2
2003-12-29,4.8
2003-12-30,2.3
2003-12-31,12.8
2004-01-01,9.7
2004-01-02,24.2
2004-01-03,7.9
2004-01-04,2.8
2004-01-05,1.3
2004-01-06,1.9
2004-01-07,10.9
2004-01-08,3.5
2004-01-09,12.7
2004-01-10,8.5
2004-01-11,16.5
2004-01-12,6.8
2004-01-13,2.7
2004-01-14,9.5
2004-01-15,12.5
2004-01-16,2.2
2004-01-17,3.5
2004-01-18,0.4
2004-01-19,2.5
2004-01-20,0.9
2004-01-21,10.5
2004-01-22,16.5
2004-01-23,4.2
2004-01-24,1.5
2004-01-25,2.7
2004-01-26,3.2
2004-01-27,0.5
2004-01-28,0.0
2004-01-29,9.5
2004-01-30,0.2
2004-01-31,4.2
2004-02-01,1.5
2004-02-02,0.0
2004-02-03,1.7
2004-02-04,10.2
2004-02-05,9.5
2004-02-06,2.1
2004-02-07,1.2
2004-02-08,6.7
2004-02-09,5.8
2004-02-10,2.5
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,2.7
2004-02-14,1.9
2004-02-15,0.8
2004-02-16,7.2
2004-02-17,0.2
2004-02-18,0.0
2004-02-19,3.2
2004-02-20,0.9
2004-02-21,0.0
2004-02-22,15.4
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.7
2004-03-03,0.0
2004-03-04,1.5
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.8
2004-03-10,2.3
2004-03-11,0.0
2004-03-12,0.2
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.4
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.2
2004-03-24,9.9
2004-03-25,12.5
2004-03-26,3.9
2004-03-27,2.1
2004-03-28,0.0
2004-03-29,0.6
2004-03-30,0.3
2004-03-31,1.9
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.7
2004-04-05,1.7
2004-04-06,1.2
2004-04-07,0.2
2004-04-08,0.0
2004-04-09,0.2
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.8
2004-04-18,0.9
2004-04-19,0.0
2004-04-20,2.4
2004-04-21,3.7
2004-04-22,0.7
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.2
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,2.6
2004-05-01,2.2
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,4.3
2004-05-05,1.4
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,4.9
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
