time,value
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,1.4
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,1.8
2006-09-26,6.5
2006-09-27,0.0
2006-09-28,6.5
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.3
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,8.1
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,6.2
2006-10-23,1.2
2006-10-24,0.0
2006-10-25,0.7
2006-10-26,0.0
2006-10-27,9.0
2006-10-28,0.3
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,18.0
2006-11-05,0.0
2006-11-06,23.0
2006-11-07,9.0
2006-11-08,0.0
2006-11-09,8.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,2.3
2006-11-22,0.2
2006-11-23,4.2
2006-11-24,2.3
2006-11-25,2.0
2006-11-26,0.0
2006-11-27,9.0
2006-11-28,0.0
2006-11-29,4.8
2006-11-30,4.791859149932861
2006-12-01,13.9
2006-12-02,0.0
2006-12-03,6.5
2006-12-04,5.8
2006-12-05,0.0
2006-12-06,0.9
2006-12-07,10.5
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,2.0
2006-12-16,0.8
2006-12-17,13.7
2006-12-18,7.0
2006-12-19,8.0
2006-12-20,2.7
2006-12-21,4.3
2006-12-22,1.3
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,1.5
2006-12-26,6.8
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,10.698480606079102
2007-01-04,5.349240303039551
2007-01-05,10.698480606079102
2007-01-06,2.3333046436309814
2007-01-07,4.666609287261963
2007-01-08,2.3333046436309814
2007-01-09,2.3333046436309814
2007-01-10,2.3333046436309814
2007-01-11,5.018874168395996
2007-01-12,10.037748336791992
2007-01-13,20.075496673583984
2007-01-14,0.0
2007-01-15,5.018874168395996
2007-01-16,1.1264870166778564
2007-01-17,2.252974033355713
2007-01-18,2.252974033355713
2007-01-19,2.252974033355713
2007-01-20,1.1264870166778564
2007-01-21,4.802097797393799
2007-01-22,3.2013983726501465
2007-01-23,3.2013983726501465
2007-01-24,3.2013983726501465
2007-01-25,1.6006991863250732
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,5.674148082733154
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,5.674148082733154
2007-02-01,6.006633281707764
2007-02-02,0.0
2007-02-03,3.003316640853882
2007-02-04,1.501658320426941
2007-02-05,1.501658320426941
2007-02-06,3.693430185317993
2007-02-07,3.693430185317993
2007-02-08,7.386860370635986
2007-02-09,1.8467150926589966
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,3.8400447368621826
2007-02-13,7.680089473724365
2007-02-14,15.36017894744873
2007-02-15,7.680089473724365
2007-02-16,10.411005020141602
2007-02-17,0.0
2007-02-18,10.411005020141602
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,13.897100448608398
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,3.451472520828247
2007-03-01,4.510522842407227
2007-03-02,4.510522842407227
2007-03-03,4.510522842407227
2007-03-04,4.510522842407227
2007-03-05,4.510522842407227
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,4.392073631286621
2007-03-09,13.176219940185547
2007-03-10,0.0
2007-03-11,1.4634511470794678
2007-03-12,2.9269022941589355
2007-03-13,5.853804588317871
2007-03-14,0.0
2007-03-15,4.390353202819824
2007-03-16,3.436164617538452
2007-03-17,10.308493614196777
2007-03-18,3.436164617538452
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,2.092371940612793
2007-03-27,2.092371940612793
2007-03-28,0.0
2007-03-29,2.092371940612793
2007-03-30,0.0
2007-03-31,6.277115821838379
2007-04-01,17.77093505859375
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,3.4172463417053223
2007-04-13,6.8344926834106445
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,9.367230415344238
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,17.35225486755371
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,2.2369768619537354
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.9642106294631958
2007-05-07,0.9642106294631958
2007-05-08,0.0
2007-05-09,0.9642106294631958
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,3.45354962348938
2007-07-09,13.81419849395752
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,5.502628326416016
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,4.747317790985107
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,7.645552158355713
2007-09-11,0.0
2007-09-12,7.864987373352051
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,7.657118320465088
2007-09-23,7.657118320465088
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,6.795308589935303
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,4.053001880645752
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,3.9447755813598633
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,1.202379584312439
2007-10-14,2.404759168624878
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,2.6979188919067383
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,3.064333438873291
2007-10-28,0.0
2007-10-29,3.064333438873291
2007-10-30,3.064333438873291
2007-10-31,9.193000793457031
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,2.049957036972046
2007-11-18,4.099914073944092
2007-11-19,4.099914073944092
2007-11-20,6.149871349334717
2007-11-21,8.291004180908203
2007-11-22,2.072751045227051
2007-11-23,2.072751045227051
2007-11-24,10.363754272460938
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,3.4543890953063965
2007-11-28,3.4543890953063965
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,9.35236644744873
2007-12-05,6.23491096496582
2007-12-06,5.340652942657471
2007-12-07,1.7802176475524902
2007-12-08,0.0
2007-12-09,3.5604352951049805
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,5.9013824462890625
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,17.704147338867188
2007-12-16,6.724506855010986
2007-12-17,2.241502046585083
2007-12-18,2.241502046585083
2007-12-19,6.724506855010986
2007-12-20,2.241502046585083
2007-12-21,1.7993723154067993
2007-12-22,1.7993723154067993
2007-12-23,3.5987446308135986
2007-12-24,1.7993723154067993
2007-12-25,1.7993723154067993
2007-12-26,1.099225640296936
2007-12-27,0.0
2007-12-28,2.198451280593872
2007-12-29,3.2976765632629395
2007-12-30,4.396902561187744
2007-12-31,4.396902561187744
2008-01-01,3.1793172359466553
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,12.717268943786621
2008-01-06,0.0
2008-01-07,2.691316843032837
2008-01-08,16.14790153503418
2008-01-09,10.765267372131348
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,16.165546417236328
2008-01-13,0.0
2008-01-14,5.388515472412109
2008-01-15,0.0
2008-01-16,2.3948028087615967
2008-01-17,9.579211235046387
2008-01-18,2.3948028087615967
2008-01-19,2.3948028087615967
2008-01-20,7.184408664703369
2008-01-21,4.119987964630127
2008-01-22,16.479951858520508
2008-01-23,16.479951858520508
2008-01-24,12.359963417053223
2008-01-25,8.239975929260254
2008-01-26,10.365643501281738
2008-01-27,10.365643501281738
2008-01-28,3.455214262008667
2008-01-29,3.455214262008667
2008-01-30,3.455214262008667
2008-01-31,6.910428524017334
2008-02-01,0.0
2008-02-02,5.596714496612549
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,2.311432123184204
2008-02-08,2.311432123184204
2008-02-09,2.311432123184204
2008-02-10,1.155716061592102
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,1.9219428300857544
2008-02-14,1.9219428300857544
2008-02-15,1.9219428300857544
2008-02-16,4.204045295715332
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,4.204045295715332
2008-02-20,6.306068420410156
2008-02-21,3.75492000579834
2008-02-22,7.50984001159668
2008-02-23,7.50984001159668
2008-02-24,3.75492000579834
2008-02-25,7.50984001159668
2008-02-26,3.2255730628967285
2008-02-27,6.451146125793457
2008-02-28,0.0
2008-02-29,6.451146125793457
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,13.459268569946289
2008-03-06,4.181615829467773
2008-03-07,8.363231658935547
2008-03-08,4.181615829467773
2008-03-09,0.0
2008-03-10,8.363231658935547
2008-03-11,3.0443146228790283
2008-03-12,3.0443146228790283
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,3.8653059005737305
2008-03-30,3.8653059005737305
2008-03-31,3.8653059005737305
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,1.9371674060821533
2008-04-12,1.9371674060821533
2008-04-13,1.9371674060821533
2008-04-14,1.9371674060821533
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,3.4551937580108643
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,4.083604335784912
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,2.017181634902954
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,2.880983352661133
2008-07-29,0.0
2008-07-30,3.036712408065796
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,9.171412467956543
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,2.528848886489868
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,5.272385120391846
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,4.12492561340332
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,3.9562158584594727
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,4.838802814483643
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,2.2336530685424805
2008-10-23,0.0
2008-10-24,2.2336530685424805
2008-10-25,2.2336530685424805
2008-10-26,3.240229845046997
2008-10-27,1.6201149225234985
2008-10-28,1.6201149225234985
2008-10-29,3.240229845046997
2008-10-30,6.480459690093994
2008-10-31,1.6201149225234985
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,3.2742257118225098
2008-11-05,1.6371128559112549
2008-11-06,0.6720924377441406
2008-11-07,0.0
2008-11-08,0.6720924377441406
2008-11-09,0.0
2008-11-10,2.6883697509765625
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,5.442471504211426
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,1.9332585334777832
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,1.9332585334777832
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.773830235004425
2008-11-29,2.32149076461792
2008-11-30,1.54766047000885
2008-12-01,7.993569374084473
2008-12-02,7.993569374084473
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,10.26922607421875
2008-12-09,0.0
2008-12-10,10.26922607421875
2008-12-11,6.64288854598999
2008-12-12,1.6607221364974976
2008-12-13,0.0
2008-12-14,3.321444272994995
2008-12-15,1.6607221364974976
2008-12-16,0.0
2008-12-17,2.939924955368042
2008-12-18,8.81977367401123
2008-12-19,8.81977367401123
2008-12-20,5.879849910736084
2008-12-21,5.359032154083252
2008-12-22,7.145375728607178
2008-12-23,7.145375728607178
2008-12-24,1.7863439321517944
2008-12-25,8.931720733642578
2008-12-26,7.779000759124756
2008-12-27,3.889500379562378
2008-12-28,3.889500379562378
2008-12-29,3.889500379562378
2008-12-30,5.8342509269714355
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,4.04194450378418
2009-01-03,10.10486125946045
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,4.827144622802734
2009-01-08,2.413572311401367
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,2.569275379180908
2009-01-12,7.707826137542725
2009-01-13,2.569275379180908
2009-01-14,2.569275379180908
2009-01-15,5.138550758361816
2009-01-16,13.785562515258789
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,8.04157829284668
2009-01-20,4.02078914642334
2009-01-21,4.506106853485107
2009-01-22,0.0
2009-01-23,4.506106853485107
2009-01-24,4.506106853485107
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,4.0299859046936035
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,1.8691679239273071
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,5.607503890991211
2009-02-06,5.315429210662842
2009-02-07,15.946287155151367
2009-02-08,10.630858421325684
2009-02-09,10.630858421325684
2009-02-10,10.630858421325684
2009-02-11,0.0
2009-02-12,5.7481584548950195
2009-02-13,8.622237205505371
2009-02-14,2.8740792274475098
2009-02-15,11.496316909790039
2009-02-16,0.0
2009-02-17,2.1151607036590576
2009-02-18,4.230321407318115
2009-02-19,2.1151607036590576
2009-02-20,4.230321407318115
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,2.2064008712768555
2009-02-24,0.0
2009-02-25,4.412801742553711
2009-02-26,5.216768264770508
2009-02-27,3.4778456687927246
2009-02-28,1.7389228343963623
2009-03-01,3.197383403778076
2009-03-02,3.197383403778076
2009-03-03,6.394766807556152
2009-03-04,0.0
2009-03-05,6.394766807556152
2009-03-06,2.850327968597412
2009-03-07,2.850327968597412
2009-03-08,2.850327968597412
2009-03-09,0.0
2009-03-10,2.850327968597412
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,3.5491251945495605
2009-03-23,3.5491251945495605
2009-03-24,3.5491251945495605
2009-03-25,0.0
2009-03-26,16.319732666015625
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,5.897076606750488
2009-04-08,2.948538303375244
2009-04-09,2.948538303375244
2009-04-10,0.0
2009-04-11,10.144739151000977
2009-04-12,0.0
2009-04-13,10.144739151000977
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,9.525114059448242
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,7.383553981781006
2009-07-21,3.060183525085449
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,4.125523567199707
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,4.094698905944824
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,4.735849857330322
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,10.437652587890625
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,4.868307113647461
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,3.755736827850342
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,4.848594665527344
2009-10-01,7.495159149169922
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,2.419771194458008
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,1.6833516359329224
2009-10-17,0.0
2009-10-18,1.6833516359329224
2009-10-19,3.3667032718658447
2009-10-20,5.050054550170898
2009-10-21,3.470518112182617
2009-10-22,0.0
2009-10-23,1.7352590560913086
2009-10-24,1.7352590560913086
2009-10-25,1.7352590560913086
2009-10-26,2.2791213989257812
2009-10-27,2.2791213989257812
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,1.9027599096298218
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,1.1209869384765625
2009-11-07,1.1209869384765625
2009-11-08,0.0
