time,value
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,2.2725348472595215
2006-02-20,2.2725348472595215
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,3.0408151149749756
2006-02-24,1.5204075574874878
2006-02-25,3.0408151149749756
2006-02-26,0.0
2006-02-27,1.2411870956420898
2006-02-28,1.2411870956420898
2006-03-01,4.263376235961914
2006-03-02,2.131688117980957
2006-03-03,10.658440589904785
2006-03-04,4.263376235961914
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,6.755678176879883
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,4.088654041290283
2006-03-14,0.0
2006-03-15,4.088654041290283
2006-03-16,4.088512420654297
2006-03-17,2.0442562103271484
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,17.93958282470703
2006-03-25,5.979860782623291
2006-03-26,4.478174209594727
2006-03-27,0.0
2006-03-28,2.2390871047973633
2006-03-29,6.71726131439209
2006-03-30,0.0
2006-03-31,4.478174209594727
2006-04-01,2.192174196243286
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,4.384348392486572
2006-04-05,0.0
2006-04-06,1.2858611345291138
2006-04-07,1.2858611345291138
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,1.2858611345291138
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,5.312539577484131
2006-04-16,7.851889610290527
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,2.3874025344848633
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,6.6105499267578125
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,10.510751724243164
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,2.8391425609588623
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,4.715330600738525
2006-09-29,9.43066120147705
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,4.5939764976501465
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,5.795816898345947
2006-10-23,5.795816898345947
2006-10-24,2.8979084491729736
2006-10-25,2.8979084491729736
2006-10-26,3.5633444786071777
2006-10-27,1.7816722393035889
2006-10-28,1.7816722393035889
2006-10-29,1.7816722393035889
2006-10-30,3.5633444786071777
2006-10-31,1.7816722393035889
2006-11-01,2.7590901851654053
2006-11-02,8.277271270751953
2006-11-03,0.0
2006-11-04,2.7590901851654053
2006-11-05,0.0
2006-11-06,5.5714287757873535
2006-11-07,27.857141494750977
2006-11-08,0.0
2006-11-09,5.5714287757873535
2006-11-10,0.0
2006-11-11,2.0134117603302
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,3.3357794284820557
2006-11-22,3.3357794284820557
2006-11-23,1.6678897142410278
2006-11-24,3.3357794284820557
2006-11-25,0.0
2006-11-26,3.2225594520568848
2006-11-27,4.833838939666748
2006-11-28,3.2225594520568848
2006-11-29,1.6112797260284424
2006-11-30,3.2225594520568848
2006-12-01,0.0
2006-12-02,7.4053239822387695
2006-12-03,7.4053239822387695
2006-12-04,7.4053239822387695
2006-12-05,0.0
2006-12-06,1.690657138824463
2006-12-07,0.0
2006-12-08,6.762628555297852
2006-12-09,0.0
2006-12-10,6.762628555297852
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,1.671541690826416
2006-12-15,6.686166763305664
2006-12-16,7.47683572769165
2006-12-17,0.0
2006-12-18,7.47683572769165
2006-12-19,4.984556674957275
2006-12-20,2.4922783374786377
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,4.80946683883667
2006-12-24,2.404733419418335
2006-12-25,2.404733419418335
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,5.585148334503174
2006-12-30,11.170296669006348
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,5.71776008605957
2007-01-04,5.71776008605957
2007-01-05,11.43552017211914
2007-01-06,3.4448719024658203
2007-01-07,3.4448719024658203
2007-01-08,3.4448719024658203
2007-01-09,3.4448719024658203
2007-01-10,1.7224359512329102
2007-01-11,0.0
2007-01-12,10.516098976135254
2007-01-13,21.032197952270508
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,2.027559757232666
2007-01-17,2.027559757232666
2007-01-18,2.027559757232666
2007-01-19,2.027559757232666
2007-01-20,2.027559757232666
2007-01-21,6.261743068695068
2007-01-22,2.087247610092163
2007-01-23,2.087247610092163
2007-01-24,4.174495220184326
2007-01-25,2.087247610092163
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,4.4347076416015625
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,8.869415283203125
2007-02-01,5.63365364074707
2007-02-02,0.0
2007-02-03,1.4084134101867676
2007-02-04,2.816826820373535
2007-02-05,1.4084134101867676
2007-02-06,1.2858115434646606
2007-02-07,2.5716230869293213
2007-02-08,6.42905855178833
2007-02-09,2.5716230869293213
2007-02-10,1.2858115434646606
2007-02-11,0.0
2007-02-12,4.1183037757873535
2007-02-13,4.1183037757873535
2007-02-14,12.354910850524902
2007-02-15,8.236607551574707
2007-02-16,14.366172790527344
2007-02-17,0.0
2007-02-18,7.183086395263672
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,12.503559112548828
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,5.084967136383057
2007-03-02,5.084967136383057
2007-03-03,5.084967136383057
2007-03-04,5.084967136383057
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,15.858014106750488
2007-03-10,0.0
2007-03-11,1.733973503112793
2007-03-12,3.467947006225586
2007-03-13,3.467947006225586
2007-03-14,0.0
2007-03-15,5.201920032501221
2007-03-16,2.9111218452453613
2007-03-17,8.733365058898926
2007-03-18,2.9111218452453613
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,3.209357500076294
2007-03-28,0.0
2007-03-29,3.209357500076294
2007-03-30,0.0
2007-03-31,6.418715000152588
2007-04-01,9.036002159118652
2007-04-02,0.0
2007-04-03,9.036002159118652
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,2.984121322631836
2007-04-13,5.968242645263672
2007-04-14,1.492060661315918
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,8.46372127532959
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,16.684356689453125
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,2.292811632156372
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,1.0346380472183228
2007-05-07,1.0346380472183228
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,3.4612436294555664
2007-06-28,2.4005401134490967
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,3.3943960666656494
2007-07-09,13.577584266662598
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,3.1770055294036865
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,4.547000408172607
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,7.751258373260498
2007-09-11,3.689275026321411
2007-09-12,3.689275026321411
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,12.999872207641602
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,3.2678027153015137
2007-09-27,0.0
2007-09-28,3.2678027153015137
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,3.1409473419189453
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,1.6636263132095337
2007-10-09,1.6636263132095337
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.9728970527648926
2007-10-14,1.9457941055297852
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,2.8365864753723145
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.8370003700256348
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,1.6740007400512695
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,2.837418556213379
2007-10-28,2.837418556213379
2007-10-29,2.837418556213379
2007-10-30,2.837418556213379
2007-10-31,8.512255668640137
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,1.03114652633667
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,2.06229305267334
2007-11-16,3.3843142986297607
2007-11-17,3.3843142986297607
2007-11-18,3.3843142986297607
2007-11-19,6.7686285972595215
2007-11-20,6.7686285972595215
2007-11-21,10.623764991760254
2007-11-22,2.6559412479400635
2007-11-23,2.6559412479400635
2007-11-24,10.623764991760254
2007-11-25,2.6559412479400635
2007-11-26,0.0
2007-11-27,5.8061299324035645
2007-11-28,2.9030649662017822
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,8.092936515808105
2007-12-05,5.395290851593018
2007-12-06,4.36899995803833
2007-12-07,1.4563333988189697
2007-12-08,0.0
2007-12-09,2.9126667976379395
2007-12-10,0.0
2007-12-11,4.255526065826416
2007-12-12,4.255526065826416
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,12.766578674316406
2007-12-16,6.498122692108154
2007-12-17,1.6245306730270386
2007-12-18,0.0
2007-12-19,4.873591899871826
2007-12-20,1.6245306730270386
2007-12-21,2.834324598312378
2007-12-22,1.417162299156189
2007-12-23,2.834324598312378
2007-12-24,1.417162299156189
2007-12-25,1.417162299156189
2007-12-26,0.9791632890701294
2007-12-27,0.0
2007-12-28,1.9583265781402588
2007-12-29,2.9374897480010986
2007-12-30,3.9166531562805176
2007-12-31,2.9374897480010986
2008-01-01,5.962230682373047
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,8.94334602355957
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,12.57691478729248
2008-01-09,12.57691478729248
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,15.952735900878906
2008-01-13,0.0
2008-01-14,5.3175787925720215
2008-01-15,0.0
2008-01-16,2.525179624557495
2008-01-17,10.10071849822998
2008-01-18,0.0
2008-01-19,2.525179624557495
2008-01-20,5.05035924911499
2008-01-21,6.810270309448242
2008-01-22,10.215405464172363
2008-01-23,10.215405464172363
2008-01-24,13.620540618896484
2008-01-25,6.810270309448242
2008-01-26,8.679482460021973
2008-01-27,8.679482460021973
2008-01-28,2.893160820007324
2008-01-29,2.893160820007324
2008-01-30,5.786321640014648
2008-01-31,5.786321640014648
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,2.39957594871521
2008-02-08,2.39957594871521
2008-02-09,1.199787974357605
2008-02-10,1.199787974357605
2008-02-11,0.0
2008-02-12,1.435600757598877
2008-02-13,0.0
2008-02-14,1.435600757598877
2008-02-15,2.871201515197754
2008-02-16,2.6795103549957275
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,5.359020709991455
2008-02-20,5.359020709991455
2008-02-21,7.223699569702148
2008-02-22,3.611849784851074
2008-02-23,7.223699569702148
2008-02-24,7.223699569702148
2008-02-25,3.611849784851074
2008-02-26,2.7249515056610107
2008-02-27,5.4499030113220215
2008-02-28,0.0
2008-02-29,8.17485523223877
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,5.595685958862305
2008-03-08,11.19137191772461
2008-03-09,0.0
2008-03-10,16.787057876586914
2008-03-11,2.6279354095458984
2008-03-12,2.6279354095458984
2008-03-13,2.6279354095458984
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,3.1799392700195312
2008-03-30,9.539817810058594
2008-03-31,6.3598785400390625
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,2.4815304279327393
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,2.6226024627685547
2008-04-13,2.6226024627685547
2008-04-14,2.6226024627685547
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,1.5448228120803833
2008-04-29,3.0896456241607666
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,6.802118301391602
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,2.3754923343658447
2008-07-29,0.0
2008-07-30,3.520047903060913
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,1.8113268613815308
2008-08-08,7.127553939819336
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,7.635157108306885
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,4.283458709716797
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,2.302070379257202
2008-10-05,0.5755175948143005
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,10.09951400756836
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,2.1655454635620117
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,1.084031343460083
2008-10-23,0.0
2008-10-24,1.084031343460083
2008-10-25,2.168062686920166
2008-10-26,1.5330655574798584
2008-10-27,0.7665327787399292
2008-10-28,0.7665327787399292
2008-10-29,2.299598217010498
2008-10-30,3.8326635360717773
2008-10-31,0.7665327787399292
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,2.8232319355010986
2008-11-05,1.4116159677505493
2008-11-06,0.0
2008-11-07,0.8940898776054382
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,3.576359510421753
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,3.144378900527954
2008-11-16,5.159773826599121
2008-11-17,2.5798869132995605
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,2.7999892234802246
2008-11-24,0.0
2008-11-25,2.7999892234802246
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.953102707862854
2008-11-29,1.906205415725708
2008-11-30,0.953102707862854
2008-12-01,8.759599685668945
2008-12-02,5.839732646942139
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,16.984832763671875
2008-12-11,6.494061470031738
2008-12-12,1.2988122701644897
2008-12-13,0.0
2008-12-14,2.5976245403289795
2008-12-15,1.2988122701644897
2008-12-16,0.0
2008-12-17,3.125114679336548
2008-12-18,9.375343322753906
2008-12-19,6.250229358673096
2008-12-20,6.250229358673096
2008-12-21,6.178236961364746
2008-12-22,6.178236961364746
2008-12-23,7.7227959632873535
2008-12-24,1.5445592403411865
2008-12-25,4.6336774826049805
2008-12-26,5.5007452964782715
2008-12-27,3.667163610458374
2008-12-28,1.833581805229187
2008-12-29,3.667163610458374
2008-12-30,5.5007452964782715
2008-12-31,0.0
2009-01-01,1.4862936735153198
2009-01-02,2.9725873470306396
2009-01-03,4.45888090133667
2009-01-04,1.4862936735153198
2009-01-05,1.4862936735153198
2009-01-06,0.0
2009-01-07,3.0551095008850098
2009-01-08,1.5275547504425049
2009-01-09,1.5275547504425049
2009-01-10,1.5275547504425049
2009-01-11,3.4853134155273438
2009-01-12,3.4853134155273438
2009-01-13,0.0
2009-01-14,3.4853134155273438
2009-01-15,3.4853134155273438
2009-01-16,14.31734561920166
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,4.175892353057861
2009-01-20,4.175892353057861
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,6.330474853515625
2009-01-24,6.330474853515625
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,1.7304795980453491
2009-01-28,0.0
2009-01-29,3.4609591960906982
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,1.6030223369598389
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,4.8090667724609375
2009-02-06,0.0
2009-02-07,8.17892074584961
2009-02-08,12.268380165100098
2009-02-09,8.17892074584961
2009-02-10,16.35784149169922
2009-02-11,0.0
2009-02-12,6.600873947143555
2009-02-13,9.901310920715332
2009-02-14,3.3004369735717773
2009-02-15,3.3004369735717773
2009-02-16,0.0
2009-02-17,1.8869028091430664
2009-02-18,3.773805618286133
2009-02-19,1.8869028091430664
2009-02-20,3.773805618286133
2009-02-21,0.0
2009-02-22,3.6492552757263184
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,3.6492552757263184
2009-02-26,5.14249849319458
2009-02-27,2.57124924659729
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,4.990318775177002
2009-03-03,4.990318775177002
2009-03-04,0.0
2009-03-05,4.990318775177002
2009-03-06,2.294294834136963
2009-03-07,2.294294834136963
2009-03-08,4.588589668273926
2009-03-09,0.0
2009-03-10,2.294294834136963
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,6.72917366027832
2009-03-18,0.0
