time,value
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,3.0385828018188477
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,2.4708244800567627
2005-11-08,14.82494831085205
2005-11-09,2.4708244800567627
2005-11-10,7.412474155426025
2005-11-11,1.6962358951568604
2005-11-12,1.6962358951568604
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,1.6962358951568604
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,2.7215991020202637
2005-11-20,5.443198204040527
2005-11-21,0.0
2005-11-22,4.270929336547852
2005-11-23,4.270929336547852
2005-11-24,2.135464668273926
2005-11-25,0.0
2005-11-26,2.4213390350341797
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,1.8451308012008667
2005-12-03,1.8451308012008667
2005-12-04,5.5353922843933105
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,3.6176810264587402
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,1.8088405132293701
2005-12-11,2.838409662246704
2005-12-12,2.838409662246704
2005-12-13,2.838409662246704
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,4.279552936553955
2005-12-17,2.8530352115631104
2005-12-18,2.8530352115631104
2005-12-19,2.8530352115631104
2005-12-20,0.0
2005-12-21,4.832760810852051
2005-12-22,1.6109203100204468
2005-12-23,0.0
2005-12-24,1.6109203100204468
2005-12-25,3.2218406200408936
2005-12-26,5.845245838165283
2005-12-27,1.9484153985977173
2005-12-28,1.9484153985977173
2005-12-29,7.793661594390869
2005-12-30,3.8968307971954346
2005-12-31,7.793661594390869
2006-01-01,0.0
2006-01-02,3.792696714401245
2006-01-03,3.792696714401245
2006-01-04,7.58539342880249
2006-01-05,11.378089904785156
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,6.566491603851318
2006-01-12,6.566491603851318
2006-01-13,6.566491603851318
2006-01-14,16.416229248046875
2006-01-15,6.566491603851318
2006-01-16,13.720755577087402
2006-01-17,13.720755577087402
2006-01-18,17.150943756103516
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,4.744442939758301
2006-01-22,4.744442939758301
2006-01-23,4.744442939758301
2006-01-24,14.233328819274902
2006-01-25,14.233328819274902
2006-01-26,0.0
2006-01-27,25.66604995727539
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,5.133210182189941
2006-01-31,5.133210182189941
2006-02-01,7.506442070007324
2006-02-02,2.5021471977233887
2006-02-03,2.5021471977233887
2006-02-04,7.506442070007324
2006-02-05,0.0
2006-02-06,10.215346336364746
2006-02-07,0.0
2006-02-08,6.8102312088012695
2006-02-09,6.8102312088012695
2006-02-10,17.025577545166016
2006-02-11,0.0
2006-02-12,10.033477783203125
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,5.215647220611572
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,5.527901649475098
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,1.5724960565567017
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,5.51122522354126
2006-03-02,5.51122522354126
2006-03-03,2.75561261177063
2006-03-04,8.266838073730469
2006-03-05,2.75561261177063
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,1.5499831438064575
2006-03-09,0.0
2006-03-10,4.649949073791504
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,1.82707679271698
2006-03-14,1.82707679271698
2006-03-15,1.82707679271698
2006-03-16,5.24057149887085
2006-03-17,2.620285749435425
2006-03-18,0.0
2006-03-19,2.620285749435425
2006-03-20,2.620285749435425
2006-03-21,5.1944193840026855
2006-03-22,5.1944193840026855
2006-03-23,5.1944193840026855
2006-03-24,20.777677536010742
2006-03-25,0.0
2006-03-26,1.878450870513916
2006-03-27,1.878450870513916
2006-03-28,0.0
2006-03-29,3.756901741027832
2006-03-30,5.635352611541748
2006-03-31,1.878450870513916
2006-04-01,4.9157915115356445
2006-04-02,1.6385971307754517
2006-04-03,0.0
2006-04-04,1.6385971307754517
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.8408128619194031
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,1.5702433586120605
2006-04-16,1.4285075664520264
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,1.5351370573043823
2006-05-01,0.0
2006-05-02,3.9678266048431396
2006-05-03,0.0
2006-05-04,7.214229583740234
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,4.019289493560791
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,13.035846710205078
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,3.299304723739624
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,2.177323341369629
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,5.06058931350708
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,2.5967843532562256
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,6.662520408630371
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,11.671891212463379
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,7.379798889160156
2006-09-26,7.239662170410156
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,7.239662170410156
2006-09-30,7.239662170410156
2006-10-01,0.0
2006-10-02,2.2016823291778564
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,1.5411592721939087
2006-10-17,1.5411592721939087
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,3.85017466545105
2006-10-23,1.925087332725525
2006-10-24,3.85017466545105
2006-10-25,0.0
2006-10-26,1.5601364374160767
2006-10-27,1.5601364374160767
2006-10-28,3.1202728748321533
2006-10-29,0.0
2006-10-30,3.1202728748321533
2006-10-31,3.1202728748321533
2006-11-01,2.064818859100342
2006-11-02,0.0
2006-11-03,2.064818859100342
2006-11-04,0.0
2006-11-05,4.129637718200684
2006-11-06,3.421487331390381
2006-11-07,17.10743522644043
2006-11-08,0.0
2006-11-09,6.842974662780762
2006-11-10,0.0
2006-11-11,4.170231342315674
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,2.2352068424224854
2006-11-17,0.0
2006-11-18,2.2352068424224854
2006-11-19,0.0
2006-11-20,2.2352068424224854
2006-11-21,3.5584311485290527
2006-11-22,1.7792155742645264
2006-11-23,1.7792155742645264
2006-11-24,1.7792155742645264
2006-11-25,1.7792155742645264
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,3.4764842987060547
2006-11-30,6.952968597412109
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,11.915095329284668
2006-12-05,0.0
2006-12-06,2.7793712615966797
2006-12-07,2.7793712615966797
2006-12-08,2.7793712615966797
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,4.8033576011657715
2006-12-16,5.372203826904297
2006-12-17,3.5814692974090576
2006-12-18,5.372203826904297
2006-12-19,3.5814692974090576
2006-12-20,3.5814692974090576
2006-12-21,0.0
2006-12-22,8.877623558044434
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,3.49731707572937
2006-12-28,3.49731707572937
2006-12-29,3.49731707572937
2006-12-30,0.0
2006-12-31,6.99463415145874
2007-01-01,2.9117846488952637
2007-01-02,2.9117846488952637
2007-01-03,2.9117846488952637
2007-01-04,8.735353469848633
2007-01-05,11.647138595581055
2007-01-06,4.105580806732178
2007-01-07,4.105580806732178
2007-01-08,0.0
2007-01-09,8.211161613464355
2007-01-10,4.105580806732178
2007-01-11,7.5782389640808105
2007-01-12,0.0
2007-01-13,15.156477928161621
2007-01-14,3.7891194820404053
2007-01-15,7.5782389640808105
2007-01-16,3.5150771141052246
2007-01-17,0.0
2007-01-18,1.7575385570526123
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,8.143270492553711
2007-01-22,2.0358176231384277
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,2.0358176231384277
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,1.7193371057510376
2007-02-02,0.0
2007-02-03,3.438674211502075
2007-02-04,3.438674211502075
2007-02-05,1.7193371057510376
2007-02-06,4.945060729980469
2007-02-07,2.4725303649902344
2007-02-08,4.945060729980469
2007-02-09,2.4725303649902344
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,9.088163375854492
2007-02-13,22.72041130065918
2007-02-14,9.088163375854492
2007-02-15,0.0
2007-02-16,5.594305038452148
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,5.594305038452148
2007-02-20,5.594305038452148
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,2.260091781616211
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,13.602554321289062
2007-03-03,4.53418493270874
2007-03-04,4.53418493270874
2007-03-05,4.53418493270874
2007-03-06,13.472436904907227
2007-03-07,3.3681092262268066
2007-03-08,10.104327201843262
2007-03-09,6.736218452453613
2007-03-10,0.0
2007-03-11,3.6164793968200684
2007-03-12,1.8082396984100342
2007-03-13,7.232958793640137
2007-03-14,3.6164793968200684
2007-03-15,1.8082396984100342
2007-03-16,2.196328639984131
2007-03-17,10.981643676757812
2007-03-18,8.785314559936523
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,3.7121498584747314
2007-03-31,7.424299716949463
2007-04-01,2.190633773803711
2007-04-02,0.0
2007-04-03,4.381267547607422
2007-04-04,4.381267547607422
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.9835537672042847
2007-04-13,0.9835537672042847
2007-04-14,1.9671075344085693
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,2.4257113933563232
2007-04-24,0.0
2007-04-25,2.4257113933563232
2007-04-26,0.0
2007-04-27,4.159069061279297
2007-04-28,4.159069061279297
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,38.48800277709961
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,11.46628475189209
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,4.994876861572266
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,4.057484149932861
2007-07-09,4.057484149932861
2007-07-10,2.0287420749664307
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,3.45056414604187
2007-08-01,0.0
2007-08-02,3.5389609336853027
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,5.091017723083496
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,14.811945915222168
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,45.73183059692383
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,20.58119773864746
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.7354493141174316
2007-10-09,0.7354493141174316
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.7296261191368103
2007-10-13,0.7296261191368103
2007-10-14,1.4592522382736206
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.7748847603797913
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.7748847603797913
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,4.377330780029297
2007-10-30,8.754661560058594
2007-10-31,2.1886653900146484
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,1.8321248292922974
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,1.524378776550293
2007-11-16,1.7440601587295532
2007-11-17,0.0
2007-11-18,1.7440601587295532
2007-11-19,5.232180118560791
2007-11-20,5.232180118560791
2007-11-21,7.476925373077393
2007-11-22,5.607694625854492
2007-11-23,3.7384626865386963
2007-11-24,1.8692313432693481
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,1.129919171333313
2007-11-29,0.0
2007-11-30,2.259838342666626
2007-12-01,8.012749671936035
2007-12-02,4.006374835968018
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,1.8269259929656982
2007-12-07,1.8269259929656982
2007-12-08,0.0
2007-12-09,1.8269259929656982
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,5.832962989807129
2007-12-15,5.832962989807129
2007-12-16,6.066720008850098
2007-12-17,4.550039768218994
2007-12-18,4.550039768218994
2007-12-19,6.066720008850098
2007-12-20,6.066720008850098
2007-12-21,1.822206735610962
2007-12-22,3.644413471221924
2007-12-23,3.644413471221924
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,1.4226138591766357
2007-12-29,1.4226138591766357
2007-12-30,4.267841339111328
2007-12-31,4.267841339111328
2008-01-01,5.032947063446045
2008-01-02,7.5494208335876465
2008-01-03,5.032947063446045
2008-01-04,2.5164735317230225
2008-01-05,7.5494208335876465
2008-01-06,0.0
2008-01-07,3.5158467292785645
2008-01-08,14.063386917114258
2008-01-09,14.063386917114258
2008-01-10,3.5158467292785645
2008-01-11,4.874223709106445
2008-01-12,9.74844741821289
2008-01-13,9.74844741821289
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,10.34427261352539
2008-01-18,2.5860681533813477
2008-01-19,2.5860681533813477
2008-01-20,5.172136306762695
2008-01-21,4.2372660636901855
2008-01-22,8.474532127380371
2008-01-23,12.711798667907715
2008-01-24,8.474532127380371
2008-01-25,4.2372660636901855
2008-01-26,9.777325630187988
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,3.259108781814575
2008-01-30,9.777325630187988
2008-01-31,6.51821756362915
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,3.1696619987487793
2008-02-04,3.1696619987487793
2008-02-05,0.0
2008-02-06,1.243075966835022
2008-02-07,1.243075966835022
2008-02-08,2.486151933670044
2008-02-09,1.243075966835022
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,1.8831218481063843
2008-02-15,1.8831218481063843
2008-02-16,4.798868656158447
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,2.3994343280792236
2008-02-20,4.798868656158447
2008-02-21,0.0
2008-02-22,15.413888931274414
2008-02-23,7.706944465637207
2008-02-24,7.706944465637207
2008-02-25,7.706944465637207
2008-02-26,2.6276626586914062
2008-02-27,5.2553253173828125
2008-02-28,0.0
2008-02-29,2.6276626586914062
2008-03-01,6.3793206214904785
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,6.3793206214904785
2008-03-06,4.308962821960449
2008-03-07,4.308962821960449
2008-03-08,4.308962821960449
2008-03-09,8.617925643920898
2008-03-10,4.308962821960449
2008-03-11,4.908646583557129
2008-03-12,2.4543232917785645
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,4.908646583557129
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,3.5403289794921875
2008-03-30,3.5403289794921875
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.8205546140670776
2008-04-12,0.8205546140670776
2008-04-13,0.0
2008-04-14,1.6411092281341553
2008-04-15,0.8205546140670776
2008-04-16,2.7877111434936523
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,35.027099609375
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,3.850085735321045
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,1.6939939260482788
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,3.5232396125793457
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,6.966876983642578
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,3.487837076187134
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,16.53356170654297
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,6.107885837554932
2008-09-29,0.0
2008-09-30,6.107885837554932
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,6.718606948852539
2008-10-05,2.2395355701446533
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,2.5870962142944336
2008-10-26,1.244472622871399
2008-10-27,1.244472622871399
2008-10-28,1.244472622871399
2008-10-29,2.488945245742798
2008-10-30,2.488945245742798
2008-10-31,1.244472622871399
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,2.853391647338867
2008-11-05,0.0
2008-11-06,0.6862004995346069
2008-11-07,0.6862004995346069
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.6862004995346069
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,1.255387306213379
2008-11-15,0.0
2008-11-16,3.0562102794647217
