time,value
2001-08-20,2.9
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,2.3
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,1.2
2001-09-16,1.1
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,1.2
2001-09-29,1.3
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,16.5
2001-10-10,4.5
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,4.3
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,3.1
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,4.6
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,11.5
2001-11-01,12.7
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,4.1
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.3
2001-11-27,0.0
2001-11-28,11.3
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,13.1
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,7.8
2001-12-08,16.6
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,5.2
2001-12-15,0.0
2001-12-16,22.5
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,16.2
2001-12-23,0.0
2001-12-24,8.1
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,6.2
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,6.4
2002-01-16,16.6
2002-01-17,11.2
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,9.5
2002-01-21,8.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,9.7
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,4.0
2002-02-02,10.3
2002-02-03,2.4
2002-02-04,0.0
2002-02-05,18.0
2002-02-06,7.5
2002-02-07,0.0
2002-02-08,7.4
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,2.0
2002-02-13,4.2
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,9.8
2002-02-17,0.0
2002-02-18,18.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,7.6
2002-02-22,2.2
2002-02-23,0.0
2002-02-24,1.0
2002-02-25,14.8
2002-02-26,1.3
2002-02-27,1.0
2002-02-28,0.0
2002-03-01,3.3
2002-03-02,0.8
2002-03-03,3.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,29.0
2002-03-07,0.0
2002-03-08,21.5
2002-03-09,0.0
2002-03-10,20.1
2002-03-11,2.0
2002-03-12,0.3
2002-03-13,0.0
2002-03-14,2.3
2002-03-15,0.0
2002-03-16,5.3
2002-03-17,27.0
2002-03-18,14.8
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,5.1
2002-03-23,0.0
2002-03-24,3.2
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,30.4
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,26.2
2002-04-12,0.0
2002-04-13,1.2
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,1.7
2002-04-22,20.2
2002-04-23,7.3
2002-04-24,0.0
2002-04-25,2.1
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,11.0
2002-05-05,0.0
2002-05-06,9.8
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,2.2
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,9.4
2002-06-28,0.0
2002-06-29,1.4
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,17.1
2002-07-10,4.4
2002-07-11,0.0
2002-07-12,15.2
2002-07-13,4.3
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,4.3
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,7.3
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,4.5
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,6.3
2002-08-26,2.3
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,4.5
2002-09-01,0.0
2002-09-02,7.1
2002-09-03,2.1
2002-09-04,1.3
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,2.1
2002-09-08,0.0
2002-09-09,3.2
2002-09-10,2.0
2002-09-11,0.0
2002-09-12,5.3
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,4.3
2002-09-18,4.5
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,4.3
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,9.1
2002-10-11,0.0
2002-10-12,2.5
2002-10-13,0.0
2002-10-14,3.1
2002-10-15,2.3
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,2.0
2002-10-26,0.0
2002-10-27,10.3
2002-10-28,3.2
2002-10-29,0.0
2002-10-30,17.9
2002-10-31,0.0
2002-11-01,17.2
2002-11-02,0.0
2002-11-03,20.1
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.4
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,5.2
2002-11-19,0.0
2002-11-20,4.1
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,7.3
2002-11-24,6.7
2002-11-25,0.4
2002-11-26,8.2
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,5.1
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,21.3
2002-12-03,5.2
2002-12-04,18.3
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,12.3
2002-12-15,1.0
2002-12-16,2.1
2002-12-17,1.0
2002-12-18,0.0
2002-12-19,3.1
2002-12-20,0.0
2002-12-21,5.6
2002-12-22,20.0
2002-12-23,0.0
2002-12-24,5.0
2002-12-25,0.0
2002-12-26,4.1
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,6.1
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,23.3
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,10.2
2003-01-12,13.7
2003-01-13,0.0
2003-01-14,17.4
2003-01-15,0.0
2003-01-16,17.2
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,18.6
2003-01-20,8.7
2003-01-21,3.0
2003-01-22,0.0
2003-01-23,9.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,15.0
2003-01-27,18.0
2003-01-28,11.0
2003-01-29,5.2
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,10.0
2003-02-03,0.0
2003-02-04,4.5
2003-02-05,0.0
2003-02-06,7.9
2003-02-07,4.1
2003-02-08,3.4
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,1.2
2003-02-16,2.4
2003-02-17,1.5
2003-02-18,0.0
2003-02-19,15.6
2003-02-20,26.3
2003-02-21,21.5
2003-02-22,0.0
2003-02-23,6.0
2003-02-24,17.2
2003-02-25,14.6
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,8.1
2003-03-02,5.4
2003-03-03,18.2
2003-03-04,0.0
2003-03-05,17.3
2003-03-06,0.0
2003-03-07,0.4
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,6.0
2003-03-14,0.4
2003-03-15,0.0
2003-03-16,3.0
2003-03-17,4.7
2003-03-18,0.0
2003-03-19,16.9
2003-03-20,2.3
2003-03-21,0.0
2003-03-22,0.4
2003-03-23,2.1
2003-03-24,1.4
2003-03-25,3.2
2003-03-26,0.0
2003-03-27,5.2
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,1.4
2003-04-01,1.7
2003-04-02,0.0
2003-04-03,0.4
2003-04-04,0.0
2003-04-05,5.1
2003-04-06,0.0
2003-04-07,0.4
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,2.3
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,1.4
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,3.0
2003-07-24,0.2
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,9.1
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,4.2
2003-08-10,3.4
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,3.5
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.5
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,5.3
2003-09-07,0.0
2003-09-08,8.2
2003-09-09,0.0
2003-09-10,5.9
2003-09-11,0.0
2003-09-12,10.3
2003-09-13,9.4
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,25.5
2003-09-24,8.1
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,1.4
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,2.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,8.2
2003-10-26,0.0
2003-10-27,22.0
2003-10-28,0.0
2003-10-29,4.4
2003-10-30,0.0
2003-10-31,9.7
2003-11-01,0.0
2003-11-02,5.1
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,4.5
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,6.8
2003-11-28,3.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,4.2
2003-12-10,0.0
2003-12-11,8.2
2003-12-12,0.0
2003-12-13,1.5
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,16.2
2003-12-25,0.0
2003-12-26,21.2
2003-12-27,0.0
2003-12-28,9.3
2003-12-29,9.3
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,11.2
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,2.0
2004-01-05,1.0
2004-01-06,0.0
2004-01-07,13.5
2004-01-08,11.2
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,3.5
2004-01-13,13.0
2004-01-14,11.2
2004-01-15,5.3
2004-01-16,8.1
2004-01-17,5.6
2004-01-18,10.3
2004-01-19,0.7
2004-01-20,6.0
2004-01-21,8.3
2004-01-22,12.1
2004-01-23,5.8
2004-01-24,6.2
2004-01-25,1.5
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,5.6
2004-02-04,7.2
2004-02-05,3.3
2004-02-06,3.0
2004-02-07,0.0
2004-02-08,15.4
2004-02-09,1.5
2004-02-10,0.0
2004-02-11,6.7
2004-02-12,7.5
2004-02-13,4.2
2004-02-14,0.0
2004-02-15,11.0
2004-02-16,6.2
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,8.2
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,7.5
2004-03-04,3.3
2004-03-05,3.4
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,7.1
2004-03-15,14.8
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,2.7
2004-03-24,21.0
2004-03-25,0.0
2004-03-26,2.3
2004-03-27,0.0
2004-03-28,8.3
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,10.1
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,4.1
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,3.0
2004-04-16,0.0
2004-04-17,3.7
2004-04-18,0.0
2004-04-19,4.4
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,1.7
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,9.1
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.5
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,2.5
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,2.3
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,3.4
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,18.4
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,5.9
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,1.3
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,3.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,2.3
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,16.7
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,4.1
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,3.1
2004-10-04,3.1
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,1.2
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,2.3
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,11.5
2004-11-02,0.0
2004-11-03,3.6
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,21.1
2004-11-07,4.1
2004-11-08,0.0
2004-11-09,1.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,9.1
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,11.4
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,3.2
2004-11-24,1.2
2004-11-25,11.5
2004-11-26,0.0
2004-11-27,1.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,3.2
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,1.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,3.1
2004-12-09,3.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,5.1
2004-12-13,6.0
2004-12-14,3.0
2004-12-15,1.0
2004-12-16,1.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,10.2
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,1.0
2005-01-01,0.0
2005-01-02,5.0
2005-01-03,3.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,3.2
2005-01-10,6.0
2005-01-11,4.1
2005-01-12,0.5
2005-01-13,3.5
2005-01-14,0.0
2005-01-15,17.2
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,6.3
2005-01-19,8.0
2005-01-20,10.8
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,14.8
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,8.0
2005-01-31,0.5
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,7.3
2005-02-07,1.0
2005-02-08,1.3
2005-02-09,25.8
2005-02-10,5.3
2005-02-11,0.0
