time,value
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,2.900754690170288
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,1.0209378004074097
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,1.4158939123153687
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,3.3255481719970703
2004-07-03,6.651096343994141
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,1.2675248384475708
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,1.4542319774627686
2004-08-12,1.4542319774627686
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,4.774431228637695
2004-08-20,0.0
2004-08-21,4.772592544555664
2004-08-22,0.0
2004-08-23,2.386296272277832
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,1.0777348279953003
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,1.0777348279953003
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,8.553866386413574
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,3.6097235679626465
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,5.388967514038086
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,1.4086987972259521
2004-10-20,1.4086987972259521
2004-10-21,3.9709160327911377
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,1.5053192377090454
2004-11-02,1.5053192377090454
2004-11-03,0.0
2004-11-04,1.5053192377090454
2004-11-05,0.0
2004-11-06,3.1709976196289062
2004-11-07,4.756496429443359
2004-11-08,4.756496429443359
2004-11-09,1.5854988098144531
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,4.836204528808594
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,3.0261356830596924
2004-11-19,0.0
2004-11-20,3.0261356830596924
2004-11-21,2.5957255363464355
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,2.5957255363464355
2004-11-26,1.8005198240280151
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,1.8005198240280151
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,2.4561285972595215
2004-12-03,2.4561285972595215
2004-12-04,0.0
2004-12-05,2.4561285972595215
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,1.5988587141036987
2004-12-10,3.1977174282073975
2004-12-11,0.0
2004-12-12,5.801663398742676
2004-12-13,2.900831699371338
2004-12-14,2.900831699371338
2004-12-15,14.504158020019531
2004-12-16,2.1319010257720947
2004-12-17,8.527604103088379
2004-12-18,2.1319010257720947
2004-12-19,0.0
2004-12-20,4.2638020515441895
2004-12-21,3.984891176223755
2004-12-22,0.0
2004-12-23,3.984891176223755
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,6.532968044281006
2004-12-27,0.0
2004-12-28,1.7254294157028198
2004-12-29,0.8627147078514099
2004-12-30,1.7254294157028198
2004-12-31,1.7254294157028198
2005-01-01,0.0
2005-01-02,11.643991470336914
2005-01-03,2.3287980556488037
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,12.373311042785645
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,7.891977787017822
2005-01-12,3.945988893508911
2005-01-13,7.891977787017822
2005-01-14,3.945988893508911
2005-01-15,3.945988893508911
2005-01-16,19.482187271118164
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,3.2470312118530273
2005-01-21,3.5918498039245605
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,3.5918498039245605
2005-01-26,3.579271078109741
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,1.1930904388427734
2005-01-30,0.0
2005-01-31,5.965452194213867
2005-02-01,1.694632649421692
2005-02-02,3.389265298843384
2005-02-03,0.0
2005-02-04,1.694632649421692
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,6.540079593658447
2005-02-10,13.080159187316895
2005-02-11,5.884361267089844
2005-02-12,5.884361267089844
2005-02-13,0.0
2005-02-14,5.884361267089844
2005-02-15,5.884361267089844
2005-02-16,7.296093940734863
2005-02-17,3.6480469703674316
2005-02-18,3.6480469703674316
2005-02-19,0.0
2005-02-20,3.6480469703674316
2005-02-21,8.768573760986328
2005-02-22,0.0
2005-02-23,8.768573760986328
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,1.9164611101150513
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,2.9629416465759277
2005-03-09,0.0
2005-03-10,8.888824462890625
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,4.889817237854004
2005-03-14,4.889817237854004
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,3.222073554992676
2005-03-21,0.0
2005-03-22,2.744521141052246
2005-03-23,8.233563423156738
2005-03-24,0.0
2005-03-25,2.744521141052246
2005-03-26,0.0
2005-03-27,2.905863046646118
2005-03-28,0.0
2005-03-29,2.905863046646118
2005-03-30,2.905863046646118
2005-03-31,11.623452186584473
2005-04-01,2.8124234676361084
2005-04-02,0.0
2005-04-03,4.218635559082031
2005-04-04,1.4062117338180542
2005-04-05,1.4062117338180542
2005-04-06,0.49484866857528687
2005-04-07,0.49484866857528687
2005-04-08,0.49484866857528687
2005-04-09,0.9896973371505737
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,2.6648917198181152
2005-04-16,0.8302697539329529
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.44574880599975586
2005-04-25,0.8914976119995117
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,3.242779493331909
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,3.5395214557647705
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,3.876211404800415
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,1.5224311351776123
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,22.991350173950195
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,3.6156322956085205
2005-10-05,3.6156322956085205
2005-10-06,8.596407890319824
2005-10-07,4.298203945159912
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,1.58035147190094
2005-10-19,1.58035147190094
2005-10-20,1.58035147190094
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,4.745868682861328
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,4.139126777648926
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,2.5172641277313232
2005-11-08,10.069056510925293
2005-11-09,0.0
2005-11-10,10.069056510925293
2005-11-11,4.016159534454346
2005-11-12,4.016159534454346
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,3.5572469234466553
2005-11-20,7.1144938468933105
2005-11-21,3.0582916736602783
2005-11-22,3.0582916736602783
2005-11-23,6.116583347320557
2005-11-24,6.116583347320557
2005-11-25,0.0
2005-11-26,2.8283770084381104
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,1.7328745126724243
2005-12-02,0.0
2005-12-03,1.7328745126724243
2005-12-04,6.931498050689697
2005-12-05,3.4657490253448486
2005-12-06,3.7399792671203613
2005-12-07,7.479958534240723
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,2.6290597915649414
2005-12-14,0.0
2005-12-15,2.6290597915649414
2005-12-16,3.3025736808776855
2005-12-17,1.6512868404388428
2005-12-18,6.605147361755371
2005-12-19,1.6512868404388428
2005-12-20,1.6512868404388428
2005-12-21,5.399819374084473
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,1.7999398708343506
2005-12-25,3.599879741668701
2005-12-26,9.456172943115234
2005-12-27,3.1520578861236572
2005-12-28,3.1520578861236572
2005-12-29,9.456172943115234
2005-12-30,3.1520578861236572
2005-12-31,12.608231544494629
2006-01-01,5.1719841957092285
2006-01-02,2.5859920978546143
2006-01-03,5.1719841957092285
2006-01-04,2.5859920978546143
2006-01-05,2.5859920978546143
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,15.461419105529785
2006-01-12,0.0
2006-01-13,7.730709552764893
2006-01-14,19.326772689819336
2006-01-15,3.8653547763824463
2006-01-16,15.70807933807373
2006-01-17,12.566463470458984
2006-01-18,9.424847602844238
2006-01-19,0.0
2006-01-20,3.141615867614746
2006-01-21,3.901803970336914
2006-01-22,3.901803970336914
2006-01-23,11.705411911010742
2006-01-24,7.803607940673828
2006-01-25,27.3126277923584
2006-01-26,0.0
2006-01-27,23.075443267822266
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,4.615088939666748
2006-01-31,4.615088939666748
2006-02-01,3.5205650329589844
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,7.041130065917969
2006-02-05,0.0
2006-02-06,10.114360809326172
2006-02-07,0.0
2006-02-08,5.057180404663086
2006-02-09,15.171541213989258
2006-02-10,10.114360809326172
2006-02-11,4.91782283782959
2006-02-12,14.753467559814453
2006-02-13,4.91782283782959
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,1.6586230993270874
2006-02-22,0.0
2006-02-23,3.317246198654175
2006-02-24,1.6586230993270874
2006-02-25,3.317246198654175
2006-02-26,0.0
2006-02-27,2.9302072525024414
2006-02-28,0.0
2006-03-01,7.225700378417969
2006-03-02,2.408567190170288
2006-03-03,12.042835235595703
2006-03-04,7.225700378417969
2006-03-05,2.408567190170288
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,2.789755344390869
2006-03-12,0.0
2006-03-13,5.579510688781738
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,6.559575080871582
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,3.279787540435791
2006-03-21,5.63999605178833
2006-03-22,0.0
2006-03-23,5.63999605178833
2006-03-24,11.27999210357666
2006-03-25,11.27999210357666
2006-03-26,8.382631301879883
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,8.382631301879883
2006-03-30,5.588420867919922
2006-03-31,5.588420867919922
2006-04-01,3.296574592590332
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,1.0988582372665405
2006-04-05,1.0988582372665405
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,1.5787338018417358
2006-04-16,2.157205581665039
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,2.623455047607422
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,5.7538909912109375
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,4.893981456756592
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,13.170370101928711
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,3.120844602584839
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,2.552802801132202
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,5.105605602264404
2006-09-30,2.552802801132202
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,2.608769655227661
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,3.6212706565856934
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,4.669439792633057
2006-10-23,4.669439792633057
2006-10-24,4.669439792633057
2006-10-25,0.0
2006-10-26,2.0715370178222656
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,2.0715370178222656
2006-10-30,6.214611530303955
2006-10-31,4.143074035644531
2006-11-01,2.3060142993927
2006-11-02,4.6120285987854
2006-11-03,2.3060142993927
2006-11-04,2.3060142993927
2006-11-05,2.3060142993927
2006-11-06,8.47780704498291
2006-11-07,21.194517135620117
2006-11-08,0.0
2006-11-09,4.238903522491455
2006-11-10,0.0
2006-11-11,6.0294508934021
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,4.932878494262695
2006-11-21,3.9178175926208496
2006-11-22,3.9178175926208496
2006-11-23,1.9589087963104248
2006-11-24,1.9589087963104248
2006-11-25,0.0
2006-11-26,2.628394842147827
2006-11-27,2.628394842147827
2006-11-28,0.0
2006-11-29,2.628394842147827
2006-11-30,7.885183811187744
2006-12-01,0.0
2006-12-02,7.548456192016602
2006-12-03,7.548456192016602
2006-12-04,11.322684288024902
2006-12-05,0.0
2006-12-06,4.864767551422119
2006-12-07,4.864767551422119
2006-12-08,4.864767551422119
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,2.245988607406616
2006-12-13,2.245988607406616
2006-12-14,0.0
2006-12-15,4.491977214813232
2006-12-16,7.606141567230225
2006-12-17,5.070761203765869
2006-12-18,7.606141567230225
2006-12-19,7.606141567230225
2006-12-20,2.5353806018829346
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,5.495975494384766
2006-12-24,0.0
2006-12-25,5.495975494384766
2006-12-26,6.632061958312988
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,6.632061958312988
2006-12-30,0.0
2006-12-31,6.632061958312988
2007-01-01,3.0091872215270996
2007-01-02,3.0091872215270996
2007-01-03,6.018374443054199
2007-01-04,6.018374443054199
2007-01-05,9.027562141418457
2007-01-06,2.9991018772125244
2007-01-07,4.498652935028076
2007-01-08,1.4995509386062622
2007-01-09,1.4995509386062622
2007-01-10,1.4995509386062622
2007-01-11,4.285595417022705
2007-01-12,8.57119083404541
2007-01-13,17.14238166809082
2007-01-14,4.285595417022705
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,1.4462916851043701
2007-01-19,1.4462916851043701
2007-01-20,1.4462916851043701
2007-01-21,6.005006313323975
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,3.0025031566619873
2007-01-25,3.0025031566619873
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,9.817123413085938
2007-02-01,3.1779675483703613
2007-02-02,0.0
2007-02-03,3.1779675483703613
2007-02-04,3.1779675483703613
2007-02-05,3.1779675483703613
2007-02-06,2.236114978790283
2007-02-07,2.236114978790283
2007-02-08,6.70834493637085
2007-02-09,2.236114978790283
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,4.596752643585205
2007-02-13,18.38701057434082
2007-02-14,13.790257453918457
2007-02-15,4.596752643585205
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,13.383312225341797
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,13.404715538024902
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,8.859659194946289
2007-03-03,4.4298295974731445
2007-03-04,8.859659194946289
2007-03-05,4.4298295974731445
2007-03-06,8.068595886230469
2007-03-07,4.034297943115234
2007-03-08,4.034297943115234
2007-03-09,8.068595886230469
2007-03-10,4.034297943115234
2007-03-11,2.5977437496185303
2007-03-12,7.79323148727417
2007-03-13,10.390974998474121
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,3.134458065032959
2007-03-17,12.537832260131836
2007-03-18,9.403373718261719
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,5.9731926918029785
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,2.666036367416382
2007-03-27,2.666036367416382
2007-03-28,2.666036367416382
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,2.666036367416382
2007-04-01,5.293399810791016
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,2.646699905395508
2007-04-05,2.646699905395508
2007-04-06,0.0
2007-04-07,1.0981364250183105
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.39777183532714844
2007-04-13,1.1933155059814453
2007-04-14,0.7955436706542969
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,1.0474467277526855
2007-04-25,1.0474467277526855
2007-04-26,0.0
2007-04-27,1.8342617750167847
2007-04-28,1.8342617750167847
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,1.8150925636291504
2007-05-02,0.9075462818145752
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,2.442484140396118
2007-05-07,4.884968280792236
2007-05-08,0.0
2007-05-09,4.884968280792236
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,3.130844831466675
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,3.596949338912964
2007-06-26,2.5566861629486084
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,3.0388941764831543
2007-07-09,6.077788352966309
2007-07-10,1.5194470882415771
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
