time,value
2005-11-13,0.0
2005-11-14,1.8561917543411255
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,1.660297155380249
2005-11-19,0.0
2005-11-20,6.641188621520996
2005-11-21,0.0
2005-11-22,2.1440186500549316
2005-11-23,8.576074600219727
2005-11-24,6.432056427001953
2005-11-25,4.288037300109863
2005-11-26,2.594085216522217
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,2.008553981781006
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,4.017107963562012
2005-12-05,3.0128307342529297
2005-12-06,1.875596523284912
2005-12-07,7.502386093139648
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,1.875596523284912
2005-12-11,1.434346318244934
2005-12-12,0.0
2005-12-13,1.434346318244934
2005-12-14,0.0
2005-12-15,2.868692636489868
2005-12-16,0.0
2005-12-17,1.2733888626098633
2005-12-18,3.82016658782959
2005-12-19,1.2733888626098633
2005-12-20,1.2733888626098633
2005-12-21,4.335690498352051
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,1.44523024559021
2005-12-25,0.0
2005-12-26,2.801853656768799
2005-12-27,0.0
2005-12-28,5.603707313537598
2005-12-29,5.603707313537598
2005-12-30,2.801853656768799
2005-12-31,11.207414627075195
2006-01-01,8.08144474029541
2006-01-02,5.387629985809326
2006-01-03,0.0
2006-01-04,2.693814992904663
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,4.154365062713623
2006-01-10,0.0
2006-01-11,33.83092498779297
2006-01-12,0.0
2006-01-13,6.7661848068237305
2006-01-14,13.532369613647461
2006-01-15,0.0
2006-01-16,6.266599178314209
2006-01-17,6.266599178314209
2006-01-18,12.533198356628418
2006-01-19,0.0
2006-01-20,3.1332995891571045
2006-01-21,12.684528350830078
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,25.369056701660156
2006-01-26,0.0
2006-01-27,30.990446090698242
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,2.844532012939453
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,5.689064025878906
2006-02-05,2.844532012939453
2006-02-06,17.82572364807129
2006-02-07,0.0
2006-02-08,4.456430912017822
2006-02-09,4.456430912017822
2006-02-10,13.369291305541992
2006-02-11,7.091596603393555
2006-02-12,14.18319320678711
2006-02-13,7.091596603393555
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,2.352221727371216
2006-02-24,2.352221727371216
2006-02-25,3.528332471847534
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,4.34934139251709
2006-03-02,2.174670696258545
2006-03-03,10.873353958129883
2006-03-04,4.34934139251709
2006-03-05,2.174670696258545
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,7.177523612976074
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,5.671867370605469
2006-03-14,0.0
2006-03-15,2.8359336853027344
2006-03-16,1.662620186805725
2006-03-17,3.32524037361145
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,1.662620186805725
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,17.9000301361084
2006-03-25,5.966677188873291
2006-03-26,6.560011863708496
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,6.560011863708496
2006-03-30,0.0
2006-03-31,4.373341083526611
2006-04-01,3.2397267818450928
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,3.2397267818450928
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,4.723389625549316
2006-04-16,6.783481597900391
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,2.279435396194458
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,3.0072708129882812
2006-06-11,2.3933658599853516
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,5.713855743408203
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,6.760485649108887
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,3.2260680198669434
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,3.4449121952056885
2006-09-27,0.0
2006-09-28,3.4449121952056885
2006-09-29,6.889824390411377
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,3.952606439590454
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,2.5537657737731934
2006-10-23,5.107531547546387
2006-10-24,2.5537657737731934
2006-10-25,2.5537657737731934
2006-10-26,2.741407871246338
2006-10-27,1.370703935623169
2006-10-28,2.741407871246338
2006-10-29,1.370703935623169
2006-10-30,2.741407871246338
2006-10-31,1.370703935623169
2006-11-01,2.766666889190674
2006-11-02,5.533333778381348
2006-11-03,0.0
2006-11-04,2.766666889190674
2006-11-05,0.0
2006-11-06,4.112481117248535
2006-11-07,24.67488670349121
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,2.027752637863159
2006-11-22,4.055505275726318
2006-11-23,2.027752637863159
2006-11-24,2.027752637863159
2006-11-25,0.0
2006-11-26,2.132239818572998
2006-11-27,6.396719932556152
2006-11-28,2.132239818572998
2006-11-29,0.0
2006-11-30,4.264479637145996
2006-12-01,0.0
2006-12-02,3.7089602947235107
2006-12-03,7.4179205894470215
2006-12-04,11.126880645751953
2006-12-05,0.0
2006-12-06,1.7653610706329346
2006-12-07,0.0
2006-12-08,7.061444282531738
2006-12-09,0.0
2006-12-10,7.061444282531738
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,1.717973232269287
2006-12-15,6.871892929077148
2006-12-16,8.979043006896973
2006-12-17,0.0
2006-12-18,5.986029148101807
2006-12-19,5.986029148101807
2006-12-20,2.9930145740509033
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,6.015496730804443
2006-12-24,0.0
2006-12-25,3.0077483654022217
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,5.687716960906982
2006-12-30,11.375433921813965
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,8.511847496032715
2007-01-04,8.511847496032715
2007-01-05,8.511847496032715
2007-01-06,3.8797411918640137
2007-01-07,3.8797411918640137
2007-01-08,1.9398705959320068
2007-01-09,3.8797411918640137
2007-01-10,1.9398705959320068
2007-01-11,0.0
2007-01-12,6.0075364112854
2007-01-13,24.0301456451416
2007-01-14,6.0075364112854
2007-01-15,0.0
2007-01-16,2.131211280822754
2007-01-17,2.131211280822754
2007-01-18,2.131211280822754
2007-01-19,2.131211280822754
2007-01-20,2.131211280822754
2007-01-21,6.846755027770996
2007-01-22,2.2822515964508057
2007-01-23,2.2822515964508057
2007-01-24,4.564503192901611
2007-01-25,2.2822515964508057
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,6.762429237365723
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,6.762429237365723
2007-02-01,5.941279411315918
2007-02-02,0.0
2007-02-03,1.4853198528289795
2007-02-04,4.455959796905518
2007-02-05,1.4853198528289795
2007-02-06,0.0
2007-02-07,4.0295329093933105
2007-02-08,8.059065818786621
2007-02-09,4.0295329093933105
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,9.151445388793945
2007-02-14,18.30289077758789
2007-02-15,4.575722694396973
2007-02-16,8.056244850158691
2007-02-17,0.0
2007-02-18,8.056244850158691
2007-02-19,0.0
2007-02-20,8.056244850158691
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,12.57479476928711
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,3.755356788635254
2007-03-01,5.894914627075195
2007-03-02,5.894914627075195
2007-03-03,0.0
2007-03-04,5.894914627075195
2007-03-05,5.894914627075195
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,4.071649551391602
2007-03-09,8.143299102783203
2007-03-10,4.071649551391602
2007-03-11,1.7194923162460327
2007-03-12,3.4389846324920654
2007-03-13,3.4389846324920654
2007-03-14,0.0
2007-03-15,5.158476829528809
2007-03-16,4.964468479156494
2007-03-17,9.928936958312988
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,2.896301746368408
2007-03-28,0.0
2007-03-29,2.896301746368408
2007-03-30,2.896301746368408
2007-03-31,5.792603492736816
2007-04-01,8.669371604919434
2007-04-02,4.334685802459717
2007-04-03,4.334685802459717
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,1.4926828145980835
2007-04-13,5.970731258392334
2007-04-14,1.4926828145980835
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,7.012332439422607
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,12.53950023651123
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,2.0560998916625977
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,2.0253522396087646
2007-05-07,2.0253522396087646
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0033284800592809916
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,2.5195086002349854
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,3.559595823287964
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,3.9220023155212402
2007-07-09,7.8440046310424805
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,7.450435161590576
2007-09-11,8.12143325805664
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,16.5865421295166
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,1.65322744846344
2007-10-09,1.65322744846344
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.7781469225883484
2007-10-14,2.3344409465789795
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.8250952959060669
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,1.6501905918121338
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,3.039210319519043
2007-10-28,0.0
2007-10-29,3.039210319519043
2007-10-30,6.078420639038086
2007-10-31,9.117630958557129
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,1.245169997215271
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,1.245169997215271
2007-11-16,2.417459487915039
2007-11-17,0.0
2007-11-18,4.834918975830078
2007-11-19,4.834918975830078
2007-11-20,4.834918975830078
2007-11-21,5.942944526672363
2007-11-22,3.9619624614715576
2007-11-23,3.9619624614715576
2007-11-24,7.923924922943115
2007-11-25,1.9809812307357788
2007-11-26,0.0
2007-11-27,3.638277292251587
2007-11-28,3.638277292251587
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,10.107649803161621
2007-12-05,5.0538249015808105
2007-12-06,4.656948566436768
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,3.1046323776245117
2007-12-10,0.0
2007-12-11,4.050533294677734
2007-12-12,4.050533294677734
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,12.151599884033203
2007-12-16,7.401581764221191
2007-12-17,1.8503954410552979
2007-12-18,1.8503954410552979
2007-12-19,5.551186561584473
2007-12-20,0.0
2007-12-21,1.5100065469741821
2007-12-22,3.0200130939483643
2007-12-23,3.0200130939483643
2007-12-24,1.5100065469741821
2007-12-25,1.5100065469741821
2007-12-26,1.0228912830352783
2007-12-27,0.0
2007-12-28,2.0457825660705566
2007-12-29,3.068673849105835
2007-12-30,4.091565132141113
2007-12-31,3.068673849105835
2008-01-01,5.75660514831543
2008-01-02,2.878302574157715
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,8.634907722473145
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,16.039709091186523
2008-01-09,12.831767082214355
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,14.045951843261719
2008-01-13,0.0
2008-01-14,5.618380546569824
2008-01-15,2.809190273284912
2008-01-16,2.8486149311065674
2008-01-17,8.545845031738281
2008-01-18,2.8486149311065674
2008-01-19,2.8486149311065674
2008-01-20,5.697229862213135
2008-01-21,8.688664436340332
2008-01-22,8.688664436340332
2008-01-23,17.377328872680664
2008-01-24,13.032997131347656
2008-01-25,8.688664436340332
2008-01-26,10.006853103637695
2008-01-27,10.006853103637695
2008-01-28,3.335617780685425
2008-01-29,3.335617780685425
2008-01-30,3.335617780685425
2008-01-31,6.67123556137085
2008-02-01,0.0
2008-02-02,5.312220573425293
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,1.2949881553649902
2008-02-08,2.5899763107299805
2008-02-09,1.2949881553649902
2008-02-10,1.2949881553649902
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,2.7794394493103027
2008-02-15,2.7794394493103027
2008-02-16,2.0112180709838867
2008-02-17,0.0
2008-02-18,2.0112180709838867
2008-02-19,4.022436141967773
2008-02-20,6.033655166625977
2008-02-21,6.652720928192139
2008-02-22,3.3263604640960693
2008-02-23,9.979081153869629
2008-02-24,6.652720928192139
2008-02-25,3.3263604640960693
2008-02-26,3.0815272331237793
2008-02-27,6.163054466247559
2008-02-28,0.0
2008-02-29,9.24458122253418
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,4.158239841461182
2008-03-07,8.316479682922363
2008-03-08,8.316479682922363
2008-03-09,8.316479682922363
2008-03-10,8.316479682922363
2008-03-11,3.86293363571167
2008-03-12,1.931466817855835
2008-03-13,1.931466817855835
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,3.0358448028564453
2008-03-30,9.107534408569336
2008-03-31,6.071689605712891
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,1.8592101335525513
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,1.37623929977417
2008-04-13,2.75247859954834
2008-04-14,2.75247859954834
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,3.5416688919067383
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,1.4721037149429321
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,7.556696891784668
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,4.790616512298584
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,1.3090111017227173
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,7.6761250495910645
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,4.4273681640625
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,2.6724133491516113
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,8.580818176269531
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,1.2740118503570557
2008-10-25,2.5480237007141113
2008-10-26,0.7902874946594238
2008-10-27,0.7902874946594238
2008-10-28,0.7902874946594238
2008-10-29,2.3708624839782715
2008-10-30,3.9514377117156982
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,2.5629260540008545
2008-11-05,0.8543087244033813
2008-11-06,0.0
2008-11-07,0.6498729586601257
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,2.599491834640503
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,2.0963523387908936
2008-11-16,2.6190760135650635
2008-11-17,2.6190760135650635
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,2.425288200378418
2008-11-24,0.0
2008-11-25,2.425288200378418
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.718083918094635
2008-11-29,1.43616783618927
2008-11-30,1.43616783618927
2008-12-01,5.768608093261719
2008-12-02,8.652911186218262
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,16.259746551513672
2008-12-11,5.396193504333496
2008-12-12,1.349048376083374
2008-12-13,0.0
2008-12-14,2.698096752166748
2008-12-15,2.698096752166748
2008-12-16,0.0
2008-12-17,2.783506155014038
2008-12-18,8.350518226623535
2008-12-19,8.350518226623535
2008-12-20,5.567012310028076
2008-12-21,6.9823150634765625
2008-12-22,5.236735820770264
2008-12-23,8.727893829345703
2008-12-24,1.7455787658691406
