	-7603957.830823	-1879196.332438	71978.320312	3823.068848	61398000.000000
	-7604047.830823	-1879196.332438	71888.320312	3823.068848	61422300.000000
	-7604137.830823	-1879196.332438	71798.320312	3823.068848	61454700.000000
	-7604227.830823	-1879196.332438	71708.320312	3823.068848	61479000.000000
	-7604317.830823	-1879196.332438	71618.320312	3823.068848	61608600.000000
	-7604407.830823	-1879196.332438	71528.320312	3823.068848	61624800.000000
	-7604497.830823	-1879196.332438	71438.320312	3823.068848	61641000.000000
	-7604587.830823	-1879196.332438	71348.320312	3823.068848	61657200.000000
	-7604677.830823	-1879196.332438	71258.320312	3823.068848	61689600.000000
	-7604767.830823	-1879286.332438	71131.039062	3823.068848	1111279488.000000
	-7599817.830823	-1889006.332438	87576.257812	3823.068848	189264608.000000
	-7599907.830823	-1888916.332438	87448.976562	3823.068848	189305104.000000
	-7599997.830823	-1888916.332438	87358.976562	3823.068848	189337504.000000
	-7600087.830823	-1888826.332438	87231.695312	3823.068848	189386096.000000
	-7600177.830823	-1888826.332438	87141.695312	3823.068848	189418496.000000
	-7600267.830823	-1888916.332438	87014.414062	3823.068848	189459008.000000
	-7600357.830823	-1888916.332438	86924.414062	3823.068848	189491392.000000
	-7600447.830823	-1888826.332438	86797.132812	3823.068848	189515696.000000
	-7600537.830823	-1888736.332438	86669.851562	3823.068848	196303504.000000
	-7600537.830823	-1888646.332438	86579.851562	3823.068848	196327808.000000
	-7600537.830823	-1888556.332438	86489.851562	3823.068848	196352096.000000
	-7600627.830823	-1888466.332438	86362.570312	3823.068848	196400704.000000
	-7600627.830823	-1888376.332438	86272.570312	3823.068848	196424992.000000
	-7600717.830823	-1888286.332438	86145.289062	3823.068848	196805696.000000
	-7600807.830823	-1888196.332438	86018.007812	3823.068848	198879296.000000
	-7600897.830823	-1888196.332438	85928.007812	3823.068848	198895504.000000
	-7600987.830823	-1888106.332438	85800.726562	3823.068848	199179008.000000
	-7601077.830823	-1888016.332438	85673.445312	3823.068848	199203296.000000
	-7601167.830823	-1887926.332438	85546.164062	3823.068848	805139968.000000
	-7587397.830823	-1893866.332438	106776.820312	3904.571533	61616700.000000
	-7587487.830823	-1893956.332438	106649.539062	3904.571533	61657200.000000
	-7587577.830823	-1893956.332438	106559.539062	3904.571533	61851600.000000
	-7587667.830823	-1893866.332438	106432.257812	3904.571533	62094600.000000
	-7587757.830823	-1893956.332438	106304.976562	3904.571533	62199900.000000
	-7587757.830823	-1894046.332438	106214.976562	3904.571533	62305200.000000
	-7587847.830823	-1894136.332438	106087.695312	3904.571533	62702100.000000
	-7587937.830823	-1894046.332438	105960.414062	3898.764160	62734500.000000
	-7588027.830823	-1894046.332438	105870.414062	3897.663574	62945100.000000
	-7588117.830823	-1894046.332438	105780.414062	3897.663574	62969400.000000
	-7588207.830823	-1894046.332438	105690.414062	3897.663574	63082800.000000
	-7588297.830823	-1894136.332438	105563.132812	3895.415283	63155700.000000
	-7588387.830823	-1894136.332438	105473.132812	3895.410156	63163800.000000
	-7588477.830823	-1894046.332438	105345.851562	3892.654053	63244800.000000
	-7588567.830823	-1893956.332438	105218.570312	3892.654053	63342000.000000
	-7588657.830823	-1893956.332438	105128.570312	3892.654053	63390600.000000
	-7588747.830823	-1894046.332438	105001.289062	3892.654053	63487800.000000
	-7588837.830823	-1894046.332438	104911.289062	3890.887451	63528300.000000
	-7588927.830823	-1894046.332438	104821.289062	3890.887451	63657900.000000
	-7589017.830823	-1894046.332438	104731.289062	3890.887451	63730800.000000
	-7589107.830823	-1894046.332438	104641.289062	3890.887451	63771300.000000
	-7589197.830823	-1894136.332438	104514.007812	3889.454102	63811800.000000
	-7589287.830823	-1894136.332438	104424.007812	3887.142334	63844200.000000
	-7589377.830823	-1894136.332438	104334.007812	3886.767578	63900900.000000
	-7589467.830823	-1894226.332438	104206.726562	3886.767578	63957600.000000
	-7589557.830823	-1894136.332438	104079.445312	3886.050049	63998100.000000
	-7589647.830823	-1894226.332438	103952.164062	3883.605225	64062900.000000
	-7589737.830823	-1894226.332438	103862.164062	3883.312012	64103400.000000
	-7589737.830823	-1894316.332438	103772.164062	3883.312012	64135800.000000
	-7589827.830823	-1894406.332438	103644.882812	3883.312012	64176300.000000
	-7589917.830823	-1894406.332438	103554.882812	3881.747070	64241100.000000
	-7590007.830823	-1894406.332438	103464.882812	3879.450928	64289700.000000
	-7590097.830823	-1894406.332438	103374.882812	3879.450928	64338300.000000
	-7590187.830823	-1894496.332438	103247.601562	3879.450928	64386900.000000
	-7590277.830823	-1894586.332438	103120.320312	3879.450928	64419300.000000
	-7590367.830823	-1894586.332438	103030.320312	3878.659668	64435500.000000
	-7590457.830823	-1894586.332438	102940.320312	3878.414795	64451700.000000
	-7590547.830823	-1894586.332438	102850.320312	3878.414795	72090000.000000
	-7590637.830823	-1894676.332438	102723.039062	3875.981934	72146704.000000
	-7590637.830823	-1894766.332438	102633.039062	3875.981934	72162896.000000
	-7590727.830823	-1894856.332438	102505.757812	3875.209229	72235800.000000
	-7590817.830823	-1894856.332438	102415.757812	3875.209229	72308704.000000
	-7590907.830823	-1894946.332438	102288.476562	3875.209229	72333000.000000
	-7590997.830823	-1894946.332438	102198.476562	3875.209229	72357296.000000
	-7591087.830823	-1894856.332438	102071.195312	3872.535645	72389696.000000
	-7591177.830823	-1894856.332438	101981.195312	3871.117432	72519296.000000
	-7591267.830823	-1894856.332438	101891.195312	3870.711670	72559800.000000
	-7591357.830823	-1894856.332438	101801.195312	3870.038086	72576000.000000
	-7591447.830823	-1894766.332438	101673.914062	3866.956787	72624600.000000
	-7591447.830823	-1894676.332438	101583.914062	3866.956787	72648896.000000
	-7591537.830823	-1894586.332438	101456.632812	3866.381348	73207800.000000
	-7591627.830823	-1894586.332438	101366.632812	3864.828857	73442704.000000
	-7591717.830823	-1894676.332438	101239.351562	3864.828857	73475104.000000
	-7591807.830823	-1894586.332438	101112.070312	3864.828857	73491296.000000
	-7591897.830823	-1894496.332438	100984.789062	3862.574951	73556096.000000
	-7591987.830823	-1894496.332438	100894.789062	3862.574951	73580400.000000
	-7592077.830823	-1894496.332438	100804.789062	3862.574951	73604704.000000
	-7592167.830823	-1894496.332438	100714.789062	3861.530518	73612800.000000
	-7592257.830823	-1894586.332438	100587.507812	3859.226562	73847696.000000
	-7592347.830823	-1894586.332438	100497.507812	3859.226562	73872000.000000
	-7592437.830823	-1894586.332438	100407.507812	3859.226562	73896304.000000
	-7592527.830823	-1894676.332438	100280.226562	3858.471191	73936800.000000
	-7592617.830823	-1894676.332438	100190.226562	3856.646240	74025904.000000
	-7592707.830823	-1894586.332438	100062.945312	3855.343506	74098800.000000
	-7592797.830823	-1894586.332438	99972.945312	3855.343506	74123104.000000
	-7592887.830823	-1894586.332438	99882.945312	3854.962891	74163600.000000
	-7592977.830823	-1894586.332438	99792.945312	3854.962891	74196000.000000
	-7593067.830823	-1894496.332438	99665.664062	3854.133057	74406600.000000
	-7593157.830823	-1894586.332438	99538.382812	3854.133057	74430896.000000
	-7593157.830823	-1894676.332438	99448.382812	3854.133057	74447104.000000
	-7593247.830823	-1894766.332438	99321.101562	3854.133057	74503800.000000
	-7593337.830823	-1894766.332438	99231.101562	3851.520020	74520000.000000
	-7593427.830823	-1894766.332438	99141.101562	3851.520020	74592896.000000
	-7593517.830823	-1894766.332438	99051.101562	3850.299805	74698200.000000
	-7593607.830823	-1894766.332438	98961.101562	3848.389404	74730600.000000
	-7593697.830823	-1894766.332438	98871.101562	3848.265869	74771104.000000
	-7593787.830823	-1894766.332438	98781.101562	3848.265869	74827800.000000
	-7593877.830823	-1894856.332438	98653.820312	3848.265869	74844000.000000
	-7593877.830823	-1894946.332438	98563.820312	3847.980225	74876400.000000
	-7593967.830823	-1894946.332438	98473.820312	3847.980225	74900704.000000
	-7594057.830823	-1894946.332438	98383.820312	3847.320312	75030304.000000
	-7594147.830823	-1895036.332438	98256.539062	3845.571289	75070800.000000
	-7594237.830823	-1895036.332438	98166.539062	3844.526855	75095104.000000
	-7594327.830823	-1895036.332438	98076.539062	3844.526855	75119400.000000
	-7594417.830823	-1895036.332438	97986.539062	3844.526855	75143696.000000
	-7594507.830823	-1895036.332438	97896.539062	3843.935791	75168000.000000
	-7594597.830823	-1895036.332438	97806.539062	3842.856445	75192304.000000
	-7594687.830823	-1895036.332438	97716.539062	3841.348145	75208496.000000
	-7594777.830823	-1894946.332438	97589.257812	3840.468750	76050896.000000
	-7594867.830823	-1894946.332438	97499.257812	3840.468750	76067104.000000
	-7594957.830823	-1895036.332438	97371.976562	3840.468750	76115696.000000
	-7595047.830823	-1894946.332438	97244.695312	3839.565918	76156200.000000
	-7595047.830823	-1894856.332438	97154.695312	3837.835693	76180496.000000
	-7595137.830823	-1894766.332438	97027.414062	3837.835693	76229104.000000
	-7595227.830823	-1894766.332438	96937.414062	3837.835693	76277696.000000
	-7595317.830823	-1894856.332438	96810.132812	3837.835693	76310096.000000
	-7595407.830823	-1894856.332438	96720.132812	3837.835693	76334400.000000
	-7595497.830823	-1894856.332438	96630.132812	3835.534424	76358704.000000
	-7595587.830823	-1894856.332438	96540.132812	3835.516846	76383000.000000
	-7595677.830823	-1894856.332438	96450.132812	3835.026123	76536896.000000
	-7595767.830823	-1894856.332438	96360.132812	3835.026123	76561200.000000
	-7595857.830823	-1894856.332438	96270.132812	3835.026123	76609800.000000
	-7595947.830823	-1894856.332438	96180.132812	3833.199707	76634096.000000
	-7596037.830823	-1894856.332438	96090.132812	3832.582275	76698896.000000
	-7596127.830823	-1894766.332438	95962.851562	3832.315918	76747504.000000
	-7596217.830823	-1894766.332438	95872.851562	3832.315918	76893296.000000
	-7596307.830823	-1894766.332438	95782.851562	3832.315918	76917600.000000
	-7596397.830823	-1894766.332438	95692.851562	3831.911621	76941904.000000
	-7596487.830823	-1894766.332438	95602.851562	3830.925049	77152496.000000
	-7596577.830823	-1894766.332438	95512.851562	3830.925049	77184896.000000
	-7596667.830823	-1894766.332438	95422.851562	3830.925049	77241600.000000
	-7596757.830823	-1894766.332438	95332.851562	3830.925049	77265904.000000
	-7596847.830823	-1894766.332438	95242.851562	3830.925049	77282096.000000
	-7596937.830823	-1894856.332438	95115.570312	3828.730469	77338800.000000
	-7597027.830823	-1894856.332438	95025.570312	3828.416504	77379296.000000
	-7597117.830823	-1894766.332438	94898.289062	3828.416504	77411696.000000
	-7597207.830823	-1894766.332438	94808.289062	3828.416504	77427904.000000
	-7597297.830823	-1894676.332438	94681.007812	3827.851807	77484600.000000
	-7597387.830823	-1894676.332438	94591.007812	3827.851807	77508896.000000
	-7597477.830823	-1894676.332438	94501.007812	3827.851807	77557504.000000
	-7597567.830823	-1894586.332438	94373.726562	3827.851807	77606096.000000
	-7597657.830823	-1894586.332438	94283.726562	3827.851807	77670896.000000
	-7597747.830823	-1894496.332438	94156.445312	3827.851807	77719504.000000
	-7597747.830823	-1894406.332438	94066.445312	3827.851807	77743800.000000
	-7597837.830823	-1894316.332438	93939.164062	3826.786377	77784304.000000
	-7597927.830823	-1894316.332438	93849.164062	3826.756348	77930096.000000
	-7598017.830823	-1894226.332438	93721.882812	3826.756348	78027296.000000
	-7598107.830823	-1894136.332438	93594.601562	3826.756348	78059696.000000
	-7598107.830823	-1894046.332438	93504.601562	3826.756348	78092096.000000
	-7598197.830823	-1893956.332438	93377.320312	3826.756348	78140704.000000
	-7598197.830823	-1893866.332438	93287.320312	3826.756348	78156896.000000
	-7598197.830823	-1893776.332438	93197.320312	3826.756348	78173104.000000
	-7598197.830823	-1893686.332438	93107.320312	3826.756348	78189296.000000
	-7598197.830823	-1893596.332438	93017.320312	3826.756348	78270304.000000
	-7598197.830823	-1893506.332438	92927.320312	3826.138184	78302704.000000
	-7598287.830823	-1893416.332438	92800.039062	3826.138184	78335104.000000
	-7598287.830823	-1893326.332438	92710.039062	3826.138184	78391800.000000
	-7598377.830823	-1893236.332438	92582.757812	3826.138184	78424200.000000
	-7598467.830823	-1893236.332438	92492.757812	3825.369385	78472800.000000
	-7598557.830823	-1893236.332438	92402.757812	3825.369385	78780600.000000
	-7598647.830823	-1893146.332438	92275.476562	3825.369385	78942600.000000
	-7598737.830823	-1893056.332438	92148.195312	3825.369385	79088400.000000
	-7598827.830823	-1892966.332438	92020.914062	3825.369385	79153200.000000
	-7598827.830823	-1892876.332438	91930.914062	3825.369385	79209904.000000
	-7598827.830823	-1892786.332438	91840.914062	3825.369385	79266600.000000
	-7598827.830823	-1892696.332438	91750.914062	3825.369385	79469104.000000
	-7598917.830823	-1892606.332438	91623.632812	3825.369385	79525800.000000
	-7598917.830823	-1892516.332438	91533.632812	3823.273193	79566304.000000
	-7598917.830823	-1892426.332438	91443.632812	3823.273193	79590600.000000
	-7599007.830823	-1892336.332438	91316.351562	3823.073975	79647296.000000
	-7599007.830823	-1892246.332438	91226.351562	3823.073975	79679696.000000
	-7599097.830823	-1892156.332438	91099.070312	3823.073975	80100896.000000
	-7599097.830823	-1892066.332438	91009.070312	3823.068848	80125200.000000
	-7599097.830823	-1891976.332438	90919.070312	3823.068848	80141400.000000
	-7599097.830823	-1891886.332438	90829.070312	3823.068848	80165696.000000
	-7599097.830823	-1891796.332438	90739.070312	3823.068848	80343904.000000
	-7599097.830823	-1891706.332438	90649.070312	3823.068848	80368200.000000
	-7599097.830823	-1891616.332438	90559.070312	3823.068848	80392496.000000
	-7599007.830823	-1891526.332438	90431.789062	3823.068848	80716496.000000
	-7599007.830823	-1891436.332438	90341.789062	3823.068848	80740800.000000
	-7599007.830823	-1891346.332438	90251.789062	3823.068848	82134000.000000
	-7599007.830823	-1891256.332438	90161.789062	3823.068848	82158304.000000
	-7599007.830823	-1891166.332438	90071.789062	3823.068848	82190704.000000
	-7599007.830823	-1891076.332438	89981.789062	3823.068848	82206896.000000
	-7599007.830823	-1890986.332438	89891.789062	3823.068848	82223104.000000
	-7599007.830823	-1890896.332438	89801.789062	3823.068848	91108800.000000
	-7599007.830823	-1890806.332438	89711.789062	3823.068848	91133104.000000
	-7599007.830823	-1890716.332438	89621.789062	3823.068848	91165504.000000
	-7599097.830823	-1890626.332438	89494.507812	3823.068848	91789200.000000
	-7599097.830823	-1890536.332438	89404.507812	3823.068848	91813504.000000
	-7599097.830823	-1890446.332438	89314.507812	3823.068848	91837800.000000
	-7599097.830823	-1890356.332438	89224.507812	3823.068848	91862096.000000
	-7599097.830823	-1890266.332438	89134.507812	3823.068848	91886400.000000
	-7599187.830823	-1890176.332438	89007.226562	3823.068848	91935000.000000
	-7599187.830823	-1890086.332438	88917.226562	3823.068848	91999800.000000
	-7599187.830823	-1889996.332438	88827.226562	3823.068848	92024096.000000
	-7599277.830823	-1889906.332438	88699.945312	3823.068848	93028496.000000
	-7599367.830823	-1889816.332438	88572.664062	3823.068848	93101400.000000
	-7599457.830823	-1889726.332438	88445.382812	3823.068848	94559400.000000
	-7599457.830823	-1889636.332438	88355.382812	3823.068848	94583696.000000
	-7599547.830823	-1889546.332438	88228.101562	3823.068848	94672800.000000
	-7599637.830823	-1889456.332438	88100.820312	3823.068848	94729504.000000
	-7599637.830823	-1889366.332438	88010.820312	3823.068848	94753800.000000
	-7599727.830823	-1889276.332438	87883.539062	3823.068848	94802400.000000
	-7599727.830823	-1889186.332438	87793.539062	3823.068848	94826704.000000
	-7599727.830823	-1889096.332438	87703.539062	3823.068848	94842896.000000
	-7599817.830823	-1889006.332438	87576.257812	3823.068848	189264608.000000
	-7590097.830823	-1877756.332438	91784.414062	3896.882568	16580700.000000
	-7590097.830823	-1877846.332438	91694.414062	3896.508057	16645500.000000
	-7590187.830823	-1877936.332438	91567.132812	3895.157715	16750800.000000
	-7590277.830823	-1877936.332438	91477.132812	3895.157715	16775100.000000
	-7590367.830823	-1878026.332438	91349.851562	3894.389648	16807500.000000
	-7590457.830823	-1878116.332438	91222.570312	3891.989014	16985700.000000
	-7590457.830823	-1878206.332438	91132.570312	3891.080078	17512200.000000
	-7590547.830823	-1878296.332438	91005.289062	3890.164551	17536500.000000
	-7590637.830823	-1878296.332438	90915.289062	3889.999512	17585100.000000
	-7590637.830823	-1878386.332438	90825.289062	3889.999512	17609400.000000
	-7590727.830823	-1878476.332438	90698.007812	3889.999512	82352704.000000
	-7598287.830823	-1889096.332438	89143.539062	3823.068848	92655904.000000
	-7598377.830823	-1889096.332438	89053.539062	3823.068848	92680200.000000
	-7598467.830823	-1889096.332438	88963.539062	3823.068848	92704496.000000
	-7598557.830823	-1889096.332438	88873.539062	3823.068848	92728800.000000
	-7598647.830823	-1889096.332438	88783.539062	3823.068848	93708896.000000
	-7598737.830823	-1889096.332438	88693.539062	3823.068848	93773696.000000
	-7598827.830823	-1889096.332438	88603.539062	3823.068848	93798000.000000
	-7598917.830823	-1889096.332438	88513.539062	3823.068848	93854704.000000
	-7599007.830823	-1889096.332438	88423.539062	3823.068848	93879000.000000
	-7599097.830823	-1889096.332438	88333.539062	3823.068848	93911400.000000
	-7599187.830823	-1889096.332438	88243.539062	3823.068848	94000496.000000
	-7599277.830823	-1889096.332438	88153.539062	3823.068848	94024800.000000
	-7599367.830823	-1889096.332438	88063.539062	3823.068848	94049104.000000
	-7599457.830823	-1889096.332438	87973.539062	3823.068848	94073400.000000
	-7599547.830823	-1889096.332438	87883.539062	3823.068848	94097696.000000
	-7599637.830823	-1889006.332438	87756.257812	3823.068848	94389296.000000
	-7599727.830823	-1889006.332438	87666.257812	3823.068848	94397400.000000
	-7599817.830823	-1889006.332438	87576.257812	3823.068848	189264608.000000
	-7596757.830823	-1889276.332438	90748.101562	3823.068848	74495696.000000
	-7596847.830823	-1889276.332438	90658.101562	3823.068848	74520000.000000
	-7596937.830823	-1889276.332438	90568.101562	3823.068848	74560496.000000
	-7597027.830823	-1889276.332438	90478.101562	3823.068848	74609104.000000
	-7597117.830823	-1889276.332438	90388.101562	3823.068848	75783600.000000
	-7597207.830823	-1889276.332438	90298.101562	3823.068848	75816000.000000
	-7597297.830823	-1889186.332438	90170.820312	3823.068848	75856496.000000
	-7597387.830823	-1889186.332438	90080.820312	3823.068848	75921296.000000
	-7597477.830823	-1889096.332438	89953.539062	3823.068848	76715104.000000
	-7597567.830823	-1889096.332438	89863.539062	3823.068848	76739400.000000
	-7597657.830823	-1889096.332438	89773.539062	3823.068848	76763696.000000
	-7597747.830823	-1889096.332438	89683.539062	3823.068848	76812304.000000
	-7597837.830823	-1889096.332438	89593.539062	3823.068848	76836600.000000
	-7597927.830823	-1889096.332438	89503.539062	3823.068848	76885200.000000
	-7598017.830823	-1889096.332438	89413.539062	3823.068848	76909504.000000
	-7598107.830823	-1889096.332438	89323.539062	3823.068848	76941904.000000
	-7598197.830823	-1889096.332438	89233.539062	3823.068848	76974304.000000
	-7598287.830823	-1889096.332438	89143.539062	3823.068848	92655904.000000
	-7594597.830823	-1888106.332438	93594.601562	3831.829346	33242400.000000
	-7594687.830823	-1888016.332438	93467.320312	3831.829346	33299100.000000
	-7594777.830823	-1888106.332438	93340.039062	3831.829346	33315300.000000
	-7594867.830823	-1888196.332438	93212.757812	3831.248535	33396300.000000
	-7594957.830823	-1888196.332438	93122.757812	3831.248535	33420600.000000
	-7595047.830823	-1888286.332438	92995.476562	3830.771484	33704100.000000
	-7595137.830823	-1888286.332438	92905.476562	3829.947021	33720300.000000
	-7595227.830823	-1888196.332438	92778.195312	3829.247559	33898500.000000
	-7595317.830823	-1888286.332438	92650.914062	3828.297119	33930900.000000
	-7595407.830823	-1888286.332438	92560.914062	3827.567139	34109100.000000
	-7595497.830823	-1888286.332438	92470.914062	3826.907227	34149600.000000
	-7595497.830823	-1888376.332438	92380.914062	3826.907227	34238700.000000
	-7595587.830823	-1888466.332438	92253.632812	3826.881592	34287300.000000
	-7595677.830823	-1888466.332438	92163.632812	3826.881592	34311600.000000
	-7595767.830823	-1888466.332438	92073.632812	3826.121094	34352100.000000
	-7595857.830823	-1888466.332438	91983.632812	3826.121094	34384500.000000
	-7595947.830823	-1888556.332438	91856.351562	3826.121094	34441200.000000
	-7596037.830823	-1888646.332438	91729.070312	3826.121094	34457400.000000
	-7596127.830823	-1888736.332438	91601.789062	3823.068848	34530300.000000
	-7596217.830823	-1888826.332438	91474.507812	3823.068848	34603200.000000
	-7596307.830823	-1888916.332438	91347.226562	3823.068848	34627500.000000
	-7596397.830823	-1888916.332438	91257.226562	3823.068848	34651800.000000
	-7596487.830823	-1889006.332438	91129.945312	3823.068848	34805700.000000
	-7596577.830823	-1889096.332438	91002.664062	3823.068848	34846200.000000
	-7596667.830823	-1889186.332438	90875.382812	3823.068848	38434500.000000
	-7596757.830823	-1889276.332438	90748.101562	3823.068848	74495696.000000
	-7591627.830823	-1891256.332438	97949.257812	3861.483887	17115300.000000
	-7591717.830823	-1891346.332438	97821.976562	3861.358398	17172000.000000
	-7591717.830823	-1891436.332438	97731.976562	3859.695557	17204400.000000
	-7591717.830823	-1891526.332438	97641.976562	3859.320068	17220600.000000
	-7591717.830823	-1891616.332438	97551.976562	3858.025879	17236800.000000
	-7591627.830823	-1891706.332438	97424.695312	3857.676758	24567300.000000
	-7591717.830823	-1891796.332438	97297.414062	3857.676758	24599700.000000
	-7591807.830823	-1891796.332438	97207.414062	3855.289062	24624000.000000
	-7591897.830823	-1891796.332438	97117.414062	3855.289062	24648300.000000
	-7591987.830823	-1891706.332438	96990.132812	3854.682129	24696900.000000
	-7592077.830823	-1891706.332438	96900.132812	3854.000000	25029000.000000
	-7592167.830823	-1891706.332438	96810.132812	3854.000000	25045200.000000
	-7592257.830823	-1891616.332438	96682.851562	3854.000000	25077600.000000
	-7592347.830823	-1891616.332438	96592.851562	3852.237305	25118100.000000
	-7592437.830823	-1891616.332438	96502.851562	3851.421631	25174800.000000
	-7592527.830823	-1891526.332438	96375.570312	3851.421631	25328700.000000
	-7592617.830823	-1891526.332438	96285.570312	3851.421631	25344900.000000
	-7592707.830823	-1891436.332438	96158.289062	3847.992188	25393500.000000
	-7592797.830823	-1891436.332438	96068.289062	3847.992188	25523100.000000
	-7592887.830823	-1891436.332438	95978.289062	3847.789795	25555500.000000
	-7592977.830823	-1891346.332438	95851.007812	3847.789795	26349300.000000
	-7593067.830823	-1891346.332438	95761.007812	3847.789795	26381700.000000
	-7593157.830823	-1891256.332438	95633.726562	3846.613770	26422200.000000
	-7593247.830823	-1891166.332438	95506.445312	3844.786377	26519400.000000
	-7593337.830823	-1891076.332438	95379.164062	3844.786377	26568000.000000
	-7593427.830823	-1891076.332438	95289.164062	3842.819336	26754300.000000
	-7593517.830823	-1890986.332438	95161.882812	3842.187988	28204200.000000
	-7593607.830823	-1890986.332438	95071.882812	3842.187988	28220400.000000
	-7593697.830823	-1890986.332438	94981.882812	3841.544189	28269000.000000
	-7593787.830823	-1890896.332438	94854.601562	3841.544189	28358100.000000
	-7593877.830823	-1890896.332438	94764.601562	3838.662354	28382400.000000
	-7593967.830823	-1890806.332438	94637.320312	3838.485840	28584900.000000
	-7594057.830823	-1890806.332438	94547.320312	3837.669189	28609200.000000
	-7594147.830823	-1890806.332438	94457.320312	3837.099609	28819800.000000
	-7594237.830823	-1890806.332438	94367.320312	3835.616455	28949400.000000
	-7594327.830823	-1890806.332438	94277.320312	3835.517822	28965600.000000
	-7594417.830823	-1890896.332438	94150.039062	3835.041992	29022300.000000
	-7594507.830823	-1890896.332438	94060.039062	3834.680176	29087100.000000
	-7594597.830823	-1890896.332438	93970.039062	3833.781494	29127600.000000
	-7594687.830823	-1890896.332438	93880.039062	3833.781494	29143800.000000
	-7594777.830823	-1890806.332438	93752.757812	3833.781494	29362500.000000
	-7594867.830823	-1890716.332438	93625.476562	3833.781494	29743200.000000
	-7594957.830823	-1890626.332438	93498.195312	3833.781494	29767500.000000
	-7595047.830823	-1890626.332438	93408.195312	3831.309814	29816100.000000
	-7595047.830823	-1890536.332438	93318.195312	3831.309814	29840400.000000
	-7595047.830823	-1890446.332438	93228.195312	3831.309814	29864700.000000
	-7595047.830823	-1890356.332438	93138.195312	3831.309814	29905200.000000
	-7595047.830823	-1890266.332438	93048.195312	3830.428223	29929500.000000
	-7595047.830823	-1890176.332438	92958.195312	3829.950439	29945700.000000
	-7595137.830823	-1890176.332438	92868.195312	3829.950439	35283600.000000
	-7595227.830823	-1890176.332438	92778.195312	3829.785156	35316000.000000
	-7595317.830823	-1890176.332438	92688.195312	3829.317627	35348400.000000
	-7595407.830823	-1890086.332438	92560.914062	3829.317627	35397000.000000
	-7595497.830823	-1889996.332438	92433.632812	3829.317627	35502300.000000
	-7595587.830823	-1889906.332438	92306.351562	3829.317627	35534700.000000
	-7595677.830823	-1889816.332438	92179.070312	3826.845459	35575200.000000
	-7595767.830823	-1889816.332438	92089.070312	3826.509277	35599500.000000
	-7595857.830823	-1889816.332438	91999.070312	3826.043701	35631900.000000
	-7595947.830823	-1889726.332438	91871.789062	3826.043701	35664300.000000
	-7596037.830823	-1889816.332438	91744.507812	3826.043701	35680500.000000
	-7596127.830823	-1889726.332438	91617.226562	3823.839355	35729100.000000
	-7596217.830823	-1889726.332438	91527.226562	3823.839355	35745300.000000
	-7596307.830823	-1889726.332438	91437.226562	3823.271729	35834400.000000
	-7596397.830823	-1889636.332438	91309.945312	3823.271729	35858700.000000
	-7596487.830823	-1889636.332438	91219.945312	3823.068848	35939700.000000
	-7596487.830823	-1889546.332438	91129.945312	3823.068848	35972100.000000
	-7596577.830823	-1889456.332438	91002.664062	3823.068848	36004500.000000
	-7596667.830823	-1889366.332438	90875.382812	3823.068848	36045000.000000
	-7596757.830823	-1889276.332438	90748.101562	3823.068848	74495696.000000
	-7605217.830823	-1890986.332438	91816.445312	3823.068848	16167600.000000
	-7605127.830823	-1890986.332438	91726.445312	3823.068848	16175700.000000
	-7605037.830823	-1890896.332438	91599.164062	3823.068848	591348608.000000
	-7581097.830823	-1890536.332438	108552.351562	4049.055176	15001200.000000
	-7581187.830823	-1890446.332438	108425.070312	4048.044922	15049800.000000
	-7581187.830823	-1890356.332438	108335.070312	4046.122070	15163200.000000
	-7581277.830823	-1890266.332438	108207.789062	4046.122070	15543900.000000
	-7581367.830823	-1890176.332438	108080.507812	4044.495361	15689700.000000
	-7581367.830823	-1890086.332438	107990.507812	4043.003906	15892200.000000
	-7581457.830823	-1889996.332438	107863.226562	4042.260010	16588800.000000
	-7581547.830823	-1889996.332438	107773.226562	4042.260010	16605000.000000
	-7581637.830823	-1889906.332438	107645.945312	4038.663086	16742700.000000
	-7581727.830823	-1889816.332438	107518.664062	4038.247314	16823700.000000
	-7581727.830823	-1889726.332438	107428.664062	4034.738525	17188200.000000
	-7581817.830823	-1889636.332438	107301.382812	4034.279053	17269200.000000
	-7581907.830823	-1889546.332438	107174.101562	4033.093018	17285400.000000
	-7581907.830823	-1889456.332438	107084.101562	4031.485596	20468700.000000
	-7581997.830823	-1889546.332438	106956.820312	4031.485596	20549700.000000
	-7582087.830823	-1889546.332438	106866.820312	4031.485596	20638800.000000
	-7582177.830823	-1889456.332438	106739.539062	4029.549316	20671200.000000
	-7582267.830823	-1889456.332438	106649.539062	4027.842285	20727900.000000
	-7582357.830823	-1889366.332438	106522.257812	4027.842285	20889900.000000
	-7582447.830823	-1889276.332438	106394.976562	4024.668701	20995200.000000
	-7582537.830823	-1889276.332438	106304.976562	4024.360352	21019500.000000
	-7582627.830823	-1889186.332438	106177.695312	4023.510498	21068100.000000
	-7582717.830823	-1889096.332438	106050.414062	4022.344482	21108600.000000
	-7582807.830823	-1889006.332438	105923.132812	4019.864258	21141000.000000
	-7582807.830823	-1888916.332438	105833.132812	4018.635498	21384000.000000
	-7582897.830823	-1888826.332438	105705.851562	4018.635498	21465000.000000
	-7582987.830823	-1888736.332438	105578.570312	4016.928711	21521700.000000
