	-7613497.830823	-1880186.332438	63029.910156	3823.068848	654439488.000000
	-7613587.830823	-1880186.332438	62939.910156	3823.068848	654471872.000000
	-7613677.830823	-1880186.332438	62849.910156	3823.068848	654520512.000000
	-7613767.830823	-1880096.332438	62722.632812	3823.068848	654544768.000000
	-7613767.830823	-1880006.332438	62632.632812	3823.068848	654569088.000000
	-7613857.830823	-1879916.332438	62505.355469	3823.068848	654601472.000000
	-7613947.830823	-1879826.332438	62378.078125	3823.068848	657298816.000000
	-7614037.830823	-1879736.332438	62250.800781	3823.068848	657331200.000000
	-7614037.830823	-1879646.332438	62160.800781	3823.068848	657355520.000000
	-7614037.830823	-1879556.332438	62070.800781	3823.068848	657533696.000000
	-7613947.830823	-1879466.332438	61943.523438	3823.068848	661081472.000000
	-7613857.830823	-1879376.332438	61816.246094	3823.068848	661259712.000000
	-7613947.830823	-1879286.332438	61688.968750	3823.068848	661381184.000000
	-7614037.830823	-1879196.332438	61561.691406	3823.068848	661429824.000000
	-7614037.830823	-1879106.332438	61471.691406	3823.068848	661470272.000000
	-7614127.830823	-1879016.332438	61344.414062	3823.068848	661535104.000000
	-7614217.830823	-1879016.332438	61254.414062	3823.068848	661567488.000000
	-7614307.830823	-1878926.332438	61127.136719	3823.068848	661591808.000000
	-7614307.830823	-1878836.332438	61037.136719	3823.068848	668954688.000000
	-7614217.830823	-1878746.332438	60909.859375	3823.068848	668987072.000000
	-7614127.830823	-1878656.332438	60782.582031	3823.068848	669068096.000000
	-7614217.830823	-1878566.332438	60655.304688	3823.068848	670088704.000000
	-7614307.830823	-1878476.332438	60528.027344	3823.068848	670121088.000000
	-7614397.830823	-1878386.332438	60400.750000	3823.068848	670185920.000000
	-7614397.830823	-1878296.332438	60310.750000	3823.068848	670202112.000000
	-7614307.830823	-1878206.332438	60183.472656	3823.068848	670258816.000000
	-7614307.830823	-1878116.332438	60093.472656	3823.068848	670275008.000000
	-7614397.830823	-1878026.332438	59966.195312	3823.068848	670307392.000000
	-7614397.830823	-1877936.332438	59876.195312	3823.068848	670315520.000000
	-7614397.830823	-1877846.332438	59786.195312	3823.068848	670793408.000000
	-7614307.830823	-1877756.332438	59658.917969	3823.068848	670833920.000000
	-7614307.830823	-1877666.332438	59568.917969	3823.068848	671700608.000000
	-7614307.830823	-1877576.332438	59478.917969	3823.068848	671716800.000000
	-7614217.830823	-1877486.332438	59351.640625	3823.068848	671757312.000000
	-7614217.830823	-1877396.332438	59261.640625	3823.068848	671822080.000000
	-7614307.830823	-1877306.332438	59134.363281	3823.068848	671886912.000000
	-7614397.830823	-1877216.332438	59007.085938	3823.068848	675742528.000000
	-7614307.830823	-1877126.332438	58879.808594	3823.068848	675799168.000000
	-7614217.830823	-1877126.332438	58789.808594	3823.068848	675815424.000000
	-7614127.830823	-1877036.332438	58662.531250	3823.068848	676584896.000000
	-7614127.830823	-1876946.332438	58572.531250	3823.068848	676617280.000000
	-7614127.830823	-1876856.332438	58482.531250	3823.068848	676641600.000000
	-7614217.830823	-1876766.332438	58355.253906	3823.068848	678034816.000000
	-7614307.830823	-1876766.332438	58265.253906	3823.068848	678051008.000000
	-7614397.830823	-1876676.332438	58137.976562	3823.068848	678204928.000000
	-7614487.830823	-1876586.332438	58010.699219	3823.068848	678253504.000000
	-7614577.830823	-1876496.332438	57883.421875	3823.068848	678480320.000000
	-7614667.830823	-1876406.332438	57756.144531	3823.068848	678504576.000000
	-7614757.830823	-1876316.332438	57628.867188	3823.068848	678771904.000000
	-7614757.830823	-1876226.332438	57538.867188	3823.068848	678788096.000000
	-7614757.830823	-1876136.332438	57448.867188	3823.068848	678909568.000000
	-7614667.830823	-1876046.332438	57321.589844	3823.068848	678974400.000000
	-7614577.830823	-1875956.332438	57194.312500	3823.068848	679014912.000000
	-7614667.830823	-1875866.332438	57067.035156	3823.068848	679063488.000000
	-7614757.830823	-1875866.332438	56977.035156	3823.068848	679104000.000000
	-7614847.830823	-1875776.332438	56849.757812	3823.068848	679460416.000000
	-7614847.830823	-1875686.332438	56759.757812	3823.068848	679484672.000000
	-7614847.830823	-1875596.332438	56669.757812	3823.068848	679517120.000000
	-7614847.830823	-1875506.332438	56579.757812	3823.068848	680456704.000000
	-7614847.830823	-1875416.332438	56489.757812	3823.068848	680626816.000000
	-7614847.830823	-1875326.332438	56399.757812	3823.068848	680667328.000000
	-7614847.830823	-1875236.332438	56309.757812	3823.068848	680723968.000000
	-7614847.830823	-1875146.332438	56219.757812	3823.068848	680740224.000000
	-7614757.830823	-1875056.332438	56092.480469	3823.068848	680804992.000000
	-7614847.830823	-1874966.332438	55965.203125	3823.068848	680902208.000000
	-7614847.830823	-1874876.332438	55875.203125	3823.068848	680918400.000000
	-7614757.830823	-1874786.332438	55747.925781	3823.068848	680983168.000000
	-7614667.830823	-1874696.332438	55620.648438	3823.068848	681031808.000000
	-7614667.830823	-1874606.332438	55530.648438	3823.068848	681039872.000000
	-7614757.830823	-1874516.332438	55403.371094	3823.068848	681056128.000000
	-7614757.830823	-1874426.332438	55313.371094	3823.068848	681849920.000000
	-7614757.830823	-1874336.332438	55223.371094	3823.068848	682157696.000000
	-7614847.830823	-1874246.332438	55096.093750	3823.068848	682173888.000000
	-7614847.830823	-1874156.332438	55006.093750	3823.068848	682441216.000000
	-7614847.830823	-1874066.332438	54916.093750	3823.068848	682465472.000000
	-7614937.830823	-1873976.332438	54788.816406	3823.068848	682514112.000000
	-7615027.830823	-1873976.332438	54698.816406	3823.068848	682530304.000000
	-7615117.830823	-1873976.332438	54608.816406	3823.068848	682595072.000000
	-7615207.830823	-1873886.332438	54481.539062	3823.068848	682651776.000000
	-7615297.830823	-1873976.332438	54354.261719	3823.068848	682692288.000000
	-7615387.830823	-1873886.332438	54226.984375	3823.068848	682910976.000000
	-7615387.830823	-1873796.332438	54136.984375	3823.068848	682935296.000000
	-7615477.830823	-1873706.332438	54009.707031	3823.068848	682959616.000000
	-7615567.830823	-1873706.332438	53919.707031	3823.068848	683048704.000000
	-7615657.830823	-1873706.332438	53829.707031	3823.068848	683129728.000000
	-7615747.830823	-1873616.332438	53702.429688	3823.068848	683145920.000000
	-7615837.830823	-1873526.332438	53575.152344	3823.068848	683648128.000000
	-7615927.830823	-1873436.332438	53447.875000	3823.068848	683850624.000000
	-7616017.830823	-1873436.332438	53357.875000	3823.068848	683866816.000000
	-7616107.830823	-1873346.332438	53230.597656	3823.068848	684085504.000000
	-7616197.830823	-1873256.332438	53103.320312	3823.068848	684117888.000000
	-7616287.830823	-1873256.332438	53013.320312	3823.068848	684263680.000000
	-7616377.830823	-1873166.332438	52886.042969	3823.068848	684377088.000000
	-7616467.830823	-1873076.332438	52758.765625	3823.068848	684466176.000000
	-7616557.830823	-1872986.332438	52631.488281	3823.068848	684522880.000000
	-7616557.830823	-1872896.332438	52541.488281	3823.068848	684579584.000000
	-7616647.830823	-1872806.332438	52414.210938	3823.068848	684628224.000000
	-7616737.830823	-1872806.332438	52324.210938	3823.068848	684644416.000000
	-7616827.830823	-1872716.332438	52196.933594	3823.068848	684919808.000000
	-7616737.830823	-1872626.332438	52069.656250	3823.068848	684944128.000000
	-7616737.830823	-1872536.332438	51979.656250	3823.068848	684960320.000000
	-7616647.830823	-1872446.332438	51852.378906	3823.068848	685017024.000000
	-7616737.830823	-1872356.332438	51725.101562	3823.068848	685041280.000000
	-7616827.830823	-1872266.332438	51597.824219	3823.068848	685089920.000000
	-7616827.830823	-1872176.332438	51507.824219	3823.068848	685632576.000000
	-7616827.830823	-1872086.332438	51417.824219	3823.068848	685656896.000000
	-7616737.830823	-1871996.332438	51290.546875	3823.068848	685673088.000000
	-7616647.830823	-1871996.332438	51200.546875	3823.068848	685721728.000000
	-7616557.830823	-1871906.332438	51073.269531	3823.068848	685810816.000000
	-7616647.830823	-1871816.332438	50945.992188	3823.068848	703055680.000000
	-7616737.830823	-1871816.332438	50855.992188	3823.068848	703112384.000000
	-7616827.830823	-1871726.332438	50728.714844	3823.068848	703161024.000000
	-7616917.830823	-1871636.332438	50601.437500	3823.068848	703323008.000000
	-7616917.830823	-1871546.332438	50511.437500	3823.068848	703444480.000000
	-7617007.830823	-1871456.332438	50384.160156	3823.068848	703476928.000000
	-7617097.830823	-1871456.332438	50294.160156	3823.068848	703493120.000000
	-7617187.830823	-1871456.332438	50204.160156	3823.068848	704278784.000000
	-7617277.830823	-1871456.332438	50114.160156	3823.068848	704303104.000000
	-7617367.830823	-1871456.332438	50024.160156	3823.068848	704335488.000000
	-7617457.830823	-1871456.332438	49934.160156	3823.068848	704351680.000000
	-7617547.830823	-1871366.332438	49806.882812	3823.068848	704432704.000000
	-7617637.830823	-1871276.332438	49679.605469	3823.068848	705129280.000000
	-7617727.830823	-1871276.332438	49589.605469	3823.068848	705161728.000000
	-7617817.830823	-1871276.332438	49499.605469	3823.068848	705194112.000000
	-7617907.830823	-1871276.332438	49409.605469	3823.068848	705267008.000000
	-7617997.830823	-1871276.332438	49319.605469	3823.068848	705283200.000000
	-7618087.830823	-1871276.332438	49229.605469	3823.068848	705307520.000000
	-7618177.830823	-1871366.332438	49102.328125	3823.068848	705315584.000000
	-7618267.830823	-1871366.332438	49012.328125	3823.068848	736435776.000000
	-7618357.830823	-1871366.332438	48922.328125	3823.068848	736460096.000000
	-7618447.830823	-1871366.332438	48832.328125	3823.068848	736468224.000000
	-7618537.830823	-1871366.332438	48742.328125	3823.068848	742413568.000000
	-7618627.830823	-1871276.332438	48615.050781	3823.068848	742454080.000000
	-7618717.830823	-1871276.332438	48525.050781	3823.068848	742494592.000000
	-7618807.830823	-1871186.332438	48397.773438	3823.068848	742624192.000000
	-7618897.830823	-1871096.332438	48270.496094	3823.068848	743920192.000000
	-7618987.830823	-1871006.332438	48143.218750	3823.068848	743968768.000000
	-7618987.830823	-1870916.332438	48053.218750	3823.068848	743985024.000000
	-7619077.830823	-1870826.332438	47925.941406	3823.068848	744017408.000000
	-7619167.830823	-1870916.332438	47798.664062	3823.068848	744065984.000000
	-7619257.830823	-1871006.332438	47671.386719	3823.068848	744236096.000000
	-7619347.830823	-1871006.332438	47581.386719	3823.068848	744284672.000000
	-7619437.830823	-1870916.332438	47454.109375	3823.068848	744349504.000000
	-7619527.830823	-1870826.332438	47326.832031	3823.068848	745005568.000000
	-7619617.830823	-1870736.332438	47199.554688	3823.068848	745677888.000000
	-7619707.830823	-1870736.332438	47109.554688	3823.068848	745718400.000000
	-7619797.830823	-1870646.332438	46982.277344	3823.068848	745937088.000000
	-7619887.830823	-1870646.332438	46892.277344	3823.068848	745961408.000000
	-7619977.830823	-1870556.332438	46765.000000	3823.068848	746301568.000000
	-7620067.830823	-1870466.332438	46637.722656	3823.068848	746334016.000000
	-7620157.830823	-1870466.332438	46547.722656	3823.068848	746577024.000000
	-7620247.830823	-1870466.332438	46457.722656	3823.068848	746601280.000000
	-7620337.830823	-1870466.332438	46367.722656	3823.068848	746941504.000000
	-7620427.830823	-1870376.332438	46240.445312	3823.068848	747014400.000000
	-7620517.830823	-1870286.332438	46113.167969	3823.068848	747046784.000000
	-7620607.830823	-1870286.332438	46023.167969	3823.068848	747079168.000000
	-7620697.830823	-1870376.332438	45895.890625	3823.068848	747103488.000000
	-7620787.830823	-1870376.332438	45805.890625	3823.068848	747184512.000000
	-7620877.830823	-1870286.332438	45678.613281	3823.068848	747216896.000000
	-7620967.830823	-1870196.332438	45551.335938	3823.068848	752473792.000000
	-7620967.830823	-1870106.332438	45461.335938	3823.068848	752498112.000000
	-7621057.830823	-1870016.332438	45334.058594	3823.068848	752886912.000000
	-7621147.830823	-1869926.332438	45206.781250	3823.068848	752943616.000000
	-7621147.830823	-1869836.332438	45116.781250	3823.068848	752992192.000000
	-7621237.830823	-1869746.332438	44989.503906	3823.068848	753016512.000000
	-7621327.830823	-1869746.332438	44899.503906	3823.068848	753040768.000000
	-7621417.830823	-1869656.332438	44772.226562	3823.068848	753089408.000000
	-7621507.830823	-1869656.332438	44682.226562	3823.068848	753097472.000000
	-7621597.830823	-1869656.332438	44592.226562	3823.068848	755073920.000000
	-7621687.830823	-1869566.332438	44464.949219	3823.068848	757925120.000000
	-7621777.830823	-1869476.332438	44337.671875	3823.068848	757957504.000000
	-7621867.830823	-1869476.332438	44247.671875	3823.068848	757973696.000000
	-7621957.830823	-1869386.332438	44120.394531	3823.068848	758030400.000000
	-7622047.830823	-1869296.332438	43993.117188	3823.068848	758273408.000000
	-7622047.830823	-1869206.332438	43903.117188	3823.068848	758403008.000000
	-7622047.830823	-1869116.332438	43813.117188	3823.068848	759188672.000000
	-7622047.830823	-1869026.332438	43723.117188	3823.068848	759277824.000000
	-7622047.830823	-1868936.332438	43633.117188	3823.068848	759302080.000000
	-7622047.830823	-1868846.332438	43543.117188	3823.068848	759318272.000000
	-7622047.830823	-1868756.332438	43453.117188	3823.068848	759342592.000000
	-7622047.830823	-1868666.332438	43363.117188	3823.068848	759366912.000000
	-7622047.830823	-1868576.332438	43273.117188	3823.068848	759877184.000000
	-7622047.830823	-1868486.332438	43183.117188	3823.068848	759901504.000000
	-7622137.830823	-1868396.332438	43055.839844	3823.068848	759950080.000000
	-7622137.830823	-1868306.332438	42965.839844	3823.068848	760290304.000000
	-7622227.830823	-1868216.332438	42838.562500	3823.068848	760322688.000000
	-7622317.830823	-1868216.332438	42748.562500	3823.068848	760338880.000000
	-7622407.830823	-1868216.332438	42658.562500	3823.068848	760371328.000000
	-7622497.830823	-1868126.332438	42531.285156	3823.068848	760606208.000000
	-7622587.830823	-1868126.332438	42441.285156	3823.068848	760630528.000000
	-7622677.830823	-1868126.332438	42351.285156	3823.068848	760687232.000000
	-7622767.830823	-1868216.332438	42224.007812	3823.068848	761343296.000000
	-7622857.830823	-1868216.332438	42134.007812	3823.068848	761359488.000000
	-7622947.830823	-1868216.332438	42044.007812	3823.068848	761391872.000000
	-7623037.830823	-1868126.332438	41916.730469	3823.068848	761440512.000000
	-7623127.830823	-1868036.332438	41789.453125	3823.068848	761481024.000000
	-7623217.830823	-1868036.332438	41699.453125	3823.068848	761877888.000000
	-7623307.830823	-1867946.332438	41572.175781	3823.068848	761942720.000000
	-7623397.830823	-1867856.332438	41444.898438	3823.068848	761999424.000000
	-7623487.830823	-1867766.332438	41317.621094	3823.068848	762023680.000000
	-7623577.830823	-1867766.332438	41227.621094	3823.068848	762080384.000000
	-7623667.830823	-1867676.332438	41100.343750	3823.068848	786712512.000000
	-7623667.830823	-1867586.332438	41010.343750	3823.068848	786736768.000000
	-7623667.830823	-1867496.332438	40920.343750	3823.068848	786753024.000000
	-7623667.830823	-1867406.332438	40830.343750	3823.068848	2838053632.000000
	-7617997.830823	-1866416.332438	48270.496094	3823.068848	2015709312.000000
	-7618087.830823	-1866416.332438	48180.496094	3823.068848	2016551680.000000
	-7618177.830823	-1866326.332438	48053.218750	3823.068848	2016584064.000000
	-7618267.830823	-1866326.332438	47963.218750	3823.068848	2016640768.000000
	-7618357.830823	-1866416.332438	47835.941406	3823.068848	2016657024.000000
	-7618447.830823	-1866506.332438	47708.664062	3823.068848	2016859520.000000
	-7618537.830823	-1866506.332438	47618.664062	3823.068848	2016989056.000000
	-7618627.830823	-1866416.332438	47491.386719	3823.068848	2017045760.000000
	-7618717.830823	-1866326.332438	47364.109375	3823.068848	2017086336.000000
	-7618807.830823	-1866326.332438	47274.109375	3823.068848	2017110656.000000
	-7618897.830823	-1866326.332438	47184.109375	3823.068848	2018179840.000000
	-7618987.830823	-1866326.332438	47094.109375	3823.068848	2018487552.000000
	-7619077.830823	-1866416.332438	46966.832031	3823.068848	2018511872.000000
	-7619167.830823	-1866506.332438	46839.554688	3823.068848	2018641536.000000
	-7619257.830823	-1866506.332438	46749.554688	3823.068848	2018754944.000000
	-7619347.830823	-1866596.332438	46622.277344	3823.068848	2018819712.000000
	-7619437.830823	-1866596.332438	46532.277344	3823.068848	2020480256.000000
	-7619527.830823	-1866596.332438	46442.277344	3823.068848	2020553088.000000
	-7619617.830823	-1866506.332438	46315.000000	3823.068848	2020634112.000000
	-7619707.830823	-1866506.332438	46225.000000	3823.068848	2020682752.000000
	-7619797.830823	-1866506.332438	46135.000000	3823.068848	2020706944.000000
	-7619887.830823	-1866506.332438	46045.000000	3823.068848	2020885248.000000
	-7619977.830823	-1866416.332438	45917.722656	3823.068848	2023039744.000000
	-7620067.830823	-1866416.332438	45827.722656	3823.068848	2023072256.000000
	-7620157.830823	-1866326.332438	45700.445312	3823.068848	2023120768.000000
	-7620247.830823	-1866326.332438	45610.445312	3823.068848	2023137024.000000
	-7620337.830823	-1866326.332438	45520.445312	3823.068848	2038599936.000000
	-7620427.830823	-1866416.332438	45393.167969	3823.068848	2038753792.000000
	-7620517.830823	-1866326.332438	45265.890625	3823.068848	2038794240.000000
	-7620607.830823	-1866236.332438	45138.613281	3823.068848	2038875264.000000
	-7620697.830823	-1866326.332438	45011.335938	3823.068848	2038988672.000000
	-7620787.830823	-1866416.332438	44884.058594	3823.068848	2039012992.000000
	-7620787.830823	-1866506.332438	44794.058594	3823.068848	2039199360.000000
	-7620697.830823	-1866596.332438	44666.781250	3823.068848	2039223552.000000
	-7620787.830823	-1866686.332438	44539.503906	3823.068848	2039539456.000000
	-7620877.830823	-1866776.332438	44412.226562	3823.068848	2039588096.000000
	-7620967.830823	-1866866.332438	44284.949219	3823.068848	2045582080.000000
	-7621057.830823	-1866776.332438	44157.671875	3823.068848	2045687424.000000
	-7621147.830823	-1866776.332438	44067.671875	3823.068848	2045711744.000000
	-7621237.830823	-1866776.332438	43977.671875	3823.068848	2045744128.000000
	-7621327.830823	-1866866.332438	43850.394531	3823.068848	2045841280.000000
	-7621417.830823	-1866956.332438	43723.117188	3823.068848	2046124800.000000
	-7621507.830823	-1867046.332438	43595.839844	3823.068848	2046149120.000000
	-7621597.830823	-1867046.332438	43505.839844	3823.068848	2046432640.000000
	-7621687.830823	-1867046.332438	43415.839844	3823.068848	2046481152.000000
	-7621777.830823	-1867136.332438	43288.562500	3823.068848	2046521728.000000
	-7621867.830823	-1867136.332438	43198.562500	3823.068848	2046546048.000000
	-7621957.830823	-1867136.332438	43108.562500	3823.068848	2046570240.000000
	-7622047.830823	-1867136.332438	43018.562500	3823.068848	2047153536.000000
	-7622137.830823	-1867136.332438	42928.562500	3823.068848	2047193984.000000
	-7622227.830823	-1867136.332438	42838.562500	3823.068848	2047218304.000000
	-7622317.830823	-1867136.332438	42748.562500	3823.068848	2047242624.000000
	-7622407.830823	-1867226.332438	42621.285156	3823.068848	2048481920.000000
	-7622497.830823	-1867136.332438	42494.007812	3823.068848	2048627712.000000
	-7622587.830823	-1867226.332438	42366.730469	3823.068848	2048676352.000000
	-7622587.830823	-1867316.332438	42276.730469	3823.068848	2048700544.000000
	-7622587.830823	-1867406.332438	42186.730469	3823.068848	2048724864.000000
	-7622587.830823	-1867496.332438	42096.730469	3823.068848	2048813952.000000
	-7622677.830823	-1867586.332438	41969.453125	3823.068848	2048919296.000000
	-7622767.830823	-1867586.332438	41879.453125	3823.068848	2048943616.000000
	-7622857.830823	-1867586.332438	41789.453125	3823.068848	2048967936.000000
	-7622947.830823	-1867586.332438	41699.453125	3823.068848	2049032704.000000
	-7623037.830823	-1867586.332438	41609.453125	3823.068848	2049065088.000000
	-7623127.830823	-1867496.332438	41482.175781	3823.068848	2050498816.000000
	-7623217.830823	-1867496.332438	41392.175781	3823.068848	2050523136.000000
	-7623307.830823	-1867496.332438	41302.175781	3823.068848	2050539264.000000
	-7623397.830823	-1867496.332438	41212.175781	3823.068848	2050563584.000000
	-7623487.830823	-1867406.332438	41084.898438	3823.068848	2050604160.000000
	-7623577.830823	-1867316.332438	40957.621094	3823.068848	2050766080.000000
	-7623667.830823	-1867406.332438	40830.343750	3823.068848	2838053632.000000
	-7610437.830823	-1871186.332438	58969.808594	3823.068848	1536156928.000000
	-7610527.830823	-1871096.332438	58842.531250	3823.068848	1536181248.000000
	-7610617.830823	-1871006.332438	58715.253906	3823.068848	1536262144.000000
	-7610707.830823	-1870916.332438	58587.976562	3823.068848	1536318848.000000
	-7610797.830823	-1870826.332438	58460.699219	3823.068848	1536416128.000000
	-7610887.830823	-1870826.332438	58370.699219	3823.068848	1536488960.000000
	-7610977.830823	-1870736.332438	58243.421875	3823.068848	1536545664.000000
	-7611067.830823	-1870646.332438	58116.144531	3823.068848	1536618624.000000
	-7611157.830823	-1870646.332438	58026.144531	3823.068848	1536934528.000000
	-7611247.830823	-1870646.332438	57936.144531	3823.068848	1536942592.000000
	-7611337.830823	-1870646.332438	57846.144531	3823.068848	1537298944.000000
	-7611427.830823	-1870556.332438	57718.867188	3823.068848	1537436672.000000
	-7611517.830823	-1870556.332438	57628.867188	3823.068848	1537452928.000000
	-7611607.830823	-1870466.332438	57501.589844	3823.068848	1537614848.000000
	-7611697.830823	-1870376.332438	57374.312500	3823.068848	1539607552.000000
	-7611697.830823	-1870286.332438	57284.312500	3823.068848	1539639936.000000
	-7611787.830823	-1870196.332438	57157.035156	3823.068848	1539801856.000000
	-7611877.830823	-1870106.332438	57029.757812	3823.068848	1540239360.000000
	-7611877.830823	-1870016.332438	56939.757812	3823.068848	1540312192.000000
	-7611967.830823	-1869926.332438	56812.480469	3823.068848	1540466048.000000
	-7612057.830823	-1869836.332438	56685.203125	3823.068848	1540919680.000000
	-7612147.830823	-1869746.332438	56557.925781	3823.068848	1540992640.000000
	-7612147.830823	-1869656.332438	56467.925781	3823.068848	1541041152.000000
	-7612237.830823	-1869566.332438	56340.648438	3823.068848	1543916672.000000
	-7612237.830823	-1869476.332438	56250.648438	3823.068848	1544200192.000000
	-7612327.830823	-1869386.332438	56123.371094	3823.068848	1544273152.000000
	-7612417.830823	-1869296.332438	55996.093750	3823.068848	1544435072.000000
	-7612417.830823	-1869206.332438	55906.093750	3823.068848	1544451328.000000
	-7612417.830823	-1869116.332438	55816.093750	3823.068848	1544775296.000000
	-7612507.830823	-1869026.332438	55688.816406	3823.068848	1544880640.000000
	-7612597.830823	-1868936.332438	55561.539062	3823.068848	1544921088.000000
	-7612687.830823	-1868846.332438	55434.261719	3823.068848	1545002112.000000
	-7612687.830823	-1868756.332438	55344.261719	3823.068848	1545828352.000000
	-7612777.830823	-1868666.332438	55216.984375	3823.068848	1546257664.000000
	-7612777.830823	-1868576.332438	55126.984375	3823.068848	1546281856.000000
	-7612777.830823	-1868486.332438	55036.984375	3823.068848	1546314240.000000
	-7612867.830823	-1868396.332438	54909.707031	3823.068848	1546403456.000000
	-7612957.830823	-1868306.332438	54782.429688	3823.068848	1546443904.000000
	-7613047.830823	-1868216.332438	54655.152344	3823.068848	1546824576.000000
	-7613137.830823	-1868126.332438	54527.875000	3823.068848	1546905600.000000
	-7613137.830823	-1868036.332438	54437.875000	3823.068848	1546962304.000000
	-7613137.830823	-1867946.332438	54347.875000	3823.068848	1546986624.000000
	-7613137.830823	-1867856.332438	54257.875000	3823.068848	1551506432.000000
	-7613227.830823	-1867766.332438	54130.597656	3823.068848	1551668352.000000
	-7613317.830823	-1867676.332438	54003.320312	3823.068848	1551733248.000000
	-7613317.830823	-1867586.332438	53913.320312	3823.068848	1551757440.000000
	-7613317.830823	-1867496.332438	53823.320312	3823.068848	1552267776.000000
	-7613407.830823	-1867406.332438	53696.042969	3823.068848	1552332544.000000
	-7613497.830823	-1867316.332438	53568.765625	3823.068848	1553798656.000000
	-7613587.830823	-1867316.332438	53478.765625	3823.068848	1553814912.000000
	-7613677.830823	-1867316.332438	53388.765625	3823.068848	1553928320.000000
	-7613767.830823	-1867226.332438	53261.488281	3823.068848	1555289088.000000
	-7613857.830823	-1867226.332438	53171.488281	3823.068848	1555321472.000000
	-7613947.830823	-1867226.332438	53081.488281	3823.068848	1555353856.000000
	-7614037.830823	-1867226.332438	52991.488281	3823.068848	1555483520.000000
	-7614127.830823	-1867136.332438	52864.210938	3823.068848	1556674176.000000
	-7614217.830823	-1867136.332438	52774.210938	3823.068848	1556690432.000000
	-7614307.830823	-1867136.332438	52684.210938	3823.068848	1556755200.000000
	-7614397.830823	-1867136.332438	52594.210938	3823.068848	1556868608.000000
	-7614487.830823	-1867226.332438	52466.933594	3823.068848	1557063040.000000
	-7614577.830823	-1867226.332438	52376.933594	3823.068848	1557103488.000000
	-7614667.830823	-1867226.332438	52286.933594	3823.068848	1557135872.000000
	-7614757.830823	-1867226.332438	52196.933594	3823.068848	1557168256.000000
	-7614847.830823	-1867136.332438	52069.656250	3823.068848	1557241216.000000
	-7614937.830823	-1867046.332438	51942.378906	3823.068848	1557289856.000000
	-7615027.830823	-1867046.332438	51852.378906	3823.068848	1557354624.000000
	-7615117.830823	-1867046.332438	51762.378906	3823.068848	1557378944.000000
	-7615207.830823	-1867046.332438	51672.378906	3823.068848	1562603392.000000
	-7615297.830823	-1866956.332438	51545.101562	3823.068848	1562813952.000000
	-7615387.830823	-1866866.332438	51417.824219	3823.068848	1562846464.000000
	-7615477.830823	-1866866.332438	51327.824219	3823.068848	1562878848.000000
	-7615567.830823	-1866866.332438	51237.824219	3823.068848	1562894976.000000
	-7615657.830823	-1866866.332438	51147.824219	3823.068848	1562943616.000000
	-7615747.830823	-1866776.332438	51020.546875	3823.068848	1562992256.000000
	-7615837.830823	-1866686.332438	50893.269531	3823.068848	1564579840.000000
	-7615927.830823	-1866596.332438	50765.992188	3823.068848	1565916288.000000
	-7615927.830823	-1866506.332438	50675.992188	3823.068848	1565932544.000000
	-7616017.830823	-1866416.332438	50548.714844	3823.068848	1566839680.000000
	-7616107.830823	-1866326.332438	50421.437500	3823.068848	1566880256.000000
	-7616197.830823	-1866326.332438	50331.437500	3823.068848	1566896384.000000
	-7616287.830823	-1866326.332438	50241.437500	3823.068848	1567074560.000000
	-7616377.830823	-1866416.332438	50114.160156	3823.068848	1567722624.000000
	-7616467.830823	-1866506.332438	49986.882812	3823.068848	1567779328.000000
	-7616557.830823	-1866596.332438	49859.605469	3823.068848	1567819776.000000
	-7616647.830823	-1866596.332438	49769.605469	3823.068848	1567852160.000000
	-7616737.830823	-1866596.332438	49679.605469	3823.068848	1568006144.000000
	-7616827.830823	-1866596.332438	49589.605469	3823.068848	1568030464.000000
	-7616917.830823	-1866686.332438	49462.328125	3823.068848	1568062848.000000
	-7617007.830823	-1866686.332438	49372.328125	3823.068848	1568232960.000000
	-7617097.830823	-1866596.332438	49245.050781	3823.068848	1568338176.000000
	-7617187.830823	-1866596.332438	49155.050781	3823.068848	1568354432.000000
	-7617277.830823	-1866596.332438	49065.050781	3823.068848	1568378752.000000
	-7617367.830823	-1866506.332438	48937.773438	3823.068848	1568411136.000000
	-7617457.830823	-1866506.332438	48847.773438	3823.068848	1568419200.000000
	-7617547.830823	-1866506.332438	48757.773438	3823.068848	1571165056.000000
	-7617637.830823	-1866506.332438	48667.773438	3823.068848	1571181312.000000
	-7617727.830823	-1866506.332438	48577.773438	3823.068848	1571238016.000000
	-7617817.830823	-1866416.332438	48450.496094	3823.068848	1571246080.000000
	-7617907.830823	-1866416.332438	48360.496094	3823.068848	1571319040.000000
	-7617997.830823	-1866416.332438	48270.496094	3823.068848	2015709312.000000
	-7605667.830823	-1879376.332438	70119.195312	3823.068848	1327176960.000000
	-7605757.830823	-1879376.332438	70029.195312	3823.068848	1327201152.000000
	-7605847.830823	-1879376.332438	69939.195312	3823.068848	1328205568.000000
	-7605937.830823	-1879376.332438	69849.195312	3823.068848	1328229888.000000
	-7606027.830823	-1879376.332438	69759.195312	3823.068848	1328262272.000000
	-7606117.830823	-1879376.332438	69669.195312	3823.068848	1328318976.000000
	-7606207.830823	-1879376.332438	69579.195312	3823.068848	1328400000.000000
	-7606297.830823	-1879286.332438	69451.914062	3823.068848	1328497152.000000
